sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
37,26202.000,3190549.330,602.156,190.683,188.399,177.141,0.993,0.940,0.908,334.000,1522.000,1,[36],13787.000,1217778.952,436.132,136.341,134.506,130.516,0.992,0.970,0.911,0.526,1.000
38,18226.000,1850976.262,502.316,155.232,152.799,151.900,0.992,0.994,0.908,330.000,2172.000,1,[35],14059.000,1253993.966,441.546,138.004,136.527,131.126,0.991,0.960,0.906,0.771,1.000
39,21949.000,2446165.902,551.630,171.642,170.140,164.318,0.993,0.965,0.906,353.000,1907.000,1,[37],13672.000,1202574.179,434.132,134.347,132.733,131.196,0.992,0.988,0.912,0.623,5.099
40,21481.000,2368348.141,548.115,171.234,168.497,162.436,0.991,0.963,0.899,361.000,3115.000,1,[38],14059.000,1253993.966,440.617,136.858,134.970,132.637,0.991,0.983,0.910,0.654,8.602
41,22416.000,2524648.826,557.973,173.234,170.236,167.754,0.993,0.985,0.905,366.000,1302.000,1,[39],13722.000,1209177.125,434.960,136.565,134.197,130.212,0.992,0.970,0.911,0.612,9.220
42,23669.000,2739262.580,587.493,185.076,180.160,167.603,0.984,0.928,0.862,378.000,4096.000,1,[40],14878.000,1365150.812,454.517,143.265,141.544,133.885,0.991,0.946,0.905,0.629,6.403
43,37814.000,5531497.622,723.897,223.913,222.400,216.546,0.994,0.973,0.907,399.000,2593.000,1,[43],23152.000,2650004.253,566.357,175.454,174.280,169.153,0.993,0.971,0.907,0.612,3.000
44,25492.000,3061749.566,596.742,186.432,185.429,175.155,0.993,0.944,0.900,389.000,1057.000,1,[41],13909.000,1233978.693,438.617,137.321,135.974,130.269,0.991,0.958,0.909,0.546,8.602
45,20402.000,2192163.362,532.558,167.726,165.138,157.362,0.992,0.953,0.904,391.000,3800.000,1,[42],13613.000,1194798.220,433.889,136.242,134.726,128.721,0.991,0.955,0.909,0.667,7.000
46,18384.000,1875097.338,506.073,156.486,155.134,150.902,0.991,0.973,0.902,399.000,3496.000,1,[44],13847.000,1225737.120,437.203,135.960,134.248,131.342,0.992,0.978,0.910,0.753,1.000
47,23772.000,2757162.624,574.742,178.135,175.792,172.201,0.993,0.979,0.904,420.000,2328.000,1,[46],13247.000,1146938.430,427.304,133.330,131.365,128.404,0.991,0.977,0.912,0.557,7.211
50,24540.000,2891849.171,582.600,180.422,177.671,175.898,0.993,0.990,0.909,454.000,3322.000,1,[48],13986.000,1244239.791,438.375,135.591,133.723,133.175,0.992,0.996,0.915,0.570,4.000
51,21564.000,2382087.910,545.044,172.363,168.865,162.647,0.993,0.963,0.912,458.000,2956.000,1,[49],15819.000,1496691.662,467.103,146.322,145.104,138.823,0.992,0.957,0.911,0.734,5.831
52,17061.000,1676372.488,485.688,153.183,151.414,143.525,0.992,0.948,0.909,452.000,2044.000,1,[50],13683.000,1204025.793,435.304,136.077,134.238,129.825,0.991,0.967,0.907,0.802,1.000
53,28627.000,3643573.689,630.299,194.833,192.697,189.211,0.993,0.982,0.906,473.000,1667.000,1,[51],13912.000,1234377.946,438.960,135.518,133.378,132.815,0.991,0.996,0.907,0.486,5.099
54,18081.000,1828931.625,500.558,159.138,156.959,146.731,0.992,0.934,0.907,472.000,2779.000,1,[53],13272.000,1150186.749,428.475,132.612,131.173,128.870,0.991,0.982,0.908,0.734,1.000
55,15695.000,1479128.075,470.475,148.405,142.927,140.225,0.988,0.978,0.891,472.000,3642.000,1,[52],5651.000,319559.521,278.836,87.476,86.051,83.626,0.987,0.972,0.913,0.360,8.062
56,29484.000,3808407.432,643.127,199.832,197.277,190.359,0.993,0.965,0.896,517.000,1449.000,1,[55],14378.000,1296915.018,444.375,137.641,136.144,134.498,0.992,0.988,0.915,0.488,5.385
57,23546.000,2717937.776,573.985,178.765,175.711,170.675,0.990,0.971,0.898,519.000,3968.000,1,[54],13841.000,1224940.526,436.960,134.659,132.967,132.540,0.991,0.997,0.911,0.588,1.000
58,58243.000,10573758.943,948.188,343.548,349.170,215.069,0.983,0.608,0.814,600.000,1179.000,2,"[57, 73]",18936.500,2007395.717,570.949,165.505,165.140,144.403,0.974,0.869,0.722,0.325,69.410
59,22930.000,2611980.211,563.529,174.889,173.585,168.260,0.993,0.969,0.907,543.000,3157.000,1,[56],13903.000,1233180.317,438.032,139.201,138.581,127.748,0.992,0.922,0.911,0.606,11.180
60,19384.000,2030153.620,517.730,160.851,158.082,156.206,0.992,0.988,0.909,555.000,969.000,1,[58],13521.000,1182706.598,432.617,134.952,132.793,129.661,0.990,0.976,0.908,0.698,2.236
61,18012.000,1818472.374,499.487,156.707,154.746,148.274,0.992,0.958,0.907,566.000,3480.000,1,[61],13816.000,1221623.243,437.789,134.718,133.189,132.082,0.991,0.992,0.906,0.767,3.606
62,20996.000,2288593.428,539.730,171.956,169.639,157.668,0.993,0.929,0.906,571.000,3787.000,1,[59],13968.000,1241838.557,439.203,136.565,135.225,131.594,0.992,0.973,0.910,0.665,9.220
63,22654.000,2564963.235,561.529,174.264,172.013,167.715,0.993,0.975,0.903,575.000,1911.000,1,[60],13803.000,1219899.441,436.960,135.204,133.655,131.504,0.991,0.984,0.908,0.609,9.000
64,22652.000,2564623.572,566.014,178.398,172.501,167.655,0.991,0.969,0.889,579.000,4133.000,1,[62],14047.000,1252388.797,440.375,137.481,135.940,131.584,0.992,0.968,0.910,0.620,7.810
66,23054.000,2633196.284,567.529,177.200,175.520,167.311,0.992,0.953,0.899,598.000,795.000,1,[64],15380.000,1434822.913,460.860,146.540,144.871,135.185,0.992,0.933,0.910,0.667,8.944
67,16747.000,1630306.765,481.345,151.819,149.029,143.103,0.992,0.960,0.908,599.000,2132.000,1,[65],13267.000,1149536.840,428.475,137.481,135.852,124.386,0.991,0.915,0.908,0.792,1.414
68,24175.000,2827571.036,580.600,181.466,178.949,172.084,0.993,0.961,0.901,615.000,2350.000,1,[66],14159.000,1267396.994,441.546,137.058,135.362,133.190,0.992,0.984,0.913,0.586,3.606
69,46199.000,7469863.451,799.009,247.477,244.572,240.604,0.995,0.983,0.909,642.000,2574.000,1,[67],30643.000,4035159.649,652.198,201.206,199.230,195.855,0.993,0.983,0.905,0.663,5.657
71,25270.000,3021841.374,591.571,185.300,183.160,175.696,0.993,0.959,0.907,646.000,3322.000,1,[69],13501.000,1180083.413,432.132,134.737,132.195,130.079,0.991,0.984,0.909,0.534,7.280
72,20263.000,2169798.561,532.215,165.197,163.691,157.653,0.992,0.963,0.899,643.000,3632.000,1,[68],13875.000,1229456.841,437.546,136.894,135.322,130.557,0.991,0.965,0.911,0.685,6.083
73,21100.000,2305618.686,540.600,168.576,166.111,161.771,0.993,0.974,0.907,646.000,3005.000,1,[70],13381.000,1164385.145,429.546,133.360,131.804,129.271,0.991,0.981,0.911,0.634,1.000
74,19960.000,2121312.278,525.973,163.368,161.811,157.146,0.992,0.971,0.907,648.000,2790.000,1,[71],13828.000,1223215.165,438.132,135.695,134.044,131.428,0.990,0.980,0.905,0.693,7.810
76,25246.000,3017537.438,593.085,185.540,181.815,176.893,0.991,0.972,0.902,677.000,1729.000,1,[72],13945.000,1238772.564,439.304,135.595,133.944,132.578,0.991,0.990,0.908,0.552,6.083
77,38269.000,5631634.634,730.482,225.568,224.193,217.475,0.994,0.969,0.901,694.000,4305.000,1,[74],23306.000,2676488.696,568.014,174.751,173.207,171.325,0.993,0.989,0.908,0.609,4.123
78,23003.000,2624463.393,566.458,175.171,171.729,170.682,0.992,0.993,0.901,698.000,1544.000,1,[75],13575.000,1189798.885,433.546,134.123,132.426,130.540,0.991,0.986,0.908,0.590,4.000
79,17838.000,1792185.832,498.902,156.042,153.341,148.152,0.992,0.966,0.901,700.000,3931.000,1,[76],13587.000,1191376.868,432.475,135.248,133.452,129.646,0.992,0.971,0.913,0.762,0.000
80,19709.000,2081424.607,521.730,162.117,159.310,157.555,0.993,0.989,0.910,704.000,1350.000,1,[77],13985.000,1244106.349,440.617,136.565,134.124,132.796,0.990,0.990,0.905,0.710,1.414
81,20260.000,2169316.711,531.144,167.574,163.933,157.456,0.992,0.960,0.902,725.000,2008.000,1,[78],14229.000,1276807.336,443.546,139.402,136.973,132.318,0.991,0.966,0.909,0.702,5.000
82,16437.000,1585249.530,478.073,151.450,150.414,139.345,0.992,0.925,0.904,726.000,3177.000,1,[79],13266.000,1149406.873,430.375,136.858,135.452,125.008,0.991,0.921,0.900,0.807,2.000
83,18367.000,1872497.037,504.902,157.267,155.492,150.418,0.992,0.967,0.905,735.000,3485.000,1,[80],14150.000,1266188.778,443.446,137.321,135.204,133.267,0.991,0.986,0.904,0.770,2.000
85,28385.000,3597469.728,633.571,198.829,194.377,186.576,0.991,0.957,0.889,754.000,949.000,1,[83],13756.000,1213674.007,434.718,135.831,133.830,130.885,0.992,0.978,0.915,0.485,6.403
86,16975.000,1663713.247,487.245,152.453,150.104,144.072,0.992,0.959,0.899,748.000,4085.000,1,[82],13635.000,1197695.764,432.617,138.293,136.231,127.448,0.992,0.935,0.915,0.803,1.000
87,21808.000,2422632.606,550.115,170.417,168.134,165.216,0.992,0.982,0.906,758.000,691.000,1,[84],14533.000,1317943.251,448.375,140.688,138.782,133.359,0.991,0.961,0.908,0.666,6.708
88,41458.000,6350037.954,761.110,237.076,235.054,224.615,0.994,0.955,0.899,792.000,2219.000,1,[87],23264.000,2669256.961,568.357,175.855,173.619,170.636,0.993,0.983,0.905,0.561,6.708
89,23654.000,2736659.020,572.943,179.234,176.445,170.733,0.993,0.967,0.906,771.000,3768.000,1,[85],13942.000,1238372.838,439.546,135.823,134.473,132.011,0.991,0.982,0.907,0.589,3.606
90,18464.000,1887350.183,506.902,161.385,157.941,148.999,0.991,0.942,0.903,776.000,2895.000,1,[86],14077.000,1256403.004,440.718,137.201,134.874,132.920,0.991,0.985,0.911,0.762,2.000
91,23321.000,2679073.038,569.671,177.767,175.623,169.162,0.993,0.963,0.903,820.000,2431.000,1,[91],13958.000,1240505.206,439.203,138.852,136.448,130.311,0.992,0.955,0.909,0.599,12.042
92,19117.000,1988352.641,515.245,161.895,159.465,152.678,0.992,0.957,0.905,816.000,1842.000,1,[88],13602.000,1193350.326,433.546,134.536,133.080,130.151,0.991,0.978,0.909,0.712,4.123
93,19097.000,1985233.168,514.558,163.049,160.543,151.534,0.993,0.943,0.906,816.000,2716.000,1,[89],13525.000,1183231.467,430.960,134.737,133.078,129.428,0.992,0.972,0.915,0.708,1.000
94,18823.000,1942661.188,510.902,160.225,158.134,151.588,0.992,0.958,0.906,824.000,3056.000,1,[90],14416.000,1302059.890,447.688,138.539,136.223,134.759,0.990,0.989,0.904,0.766,5.831
95,16825.000,1641709.872,482.902,149.215,147.020,145.738,0.992,0.991,0.907,840.000,3362.000,1,[92],13698.000,1206006.207,434.960,134.239,132.421,131.716,0.992,0.995,0.910,0.814,0.000
96,18999.000,1969971.369,515.245,161.112,159.731,151.549,0.992,0.948,0.899,846.000,1228.000,1,[93],14036.000,1250917.994,440.375,139.058,137.184,130.289,0.992,0.950,0.910,0.739,4.123
97,22540.000,2545626.409,559.872,179.805,178.107,161.199,0.992,0.905,0.904,860.000,1441.000,1,[94],13985.000,1244106.349,440.960,140.431,139.527,127.698,0.991,0.915,0.904,0.620,8.246
98,21376.000,2351004.506,544.701,170.602,169.559,160.660,0.992,0.947,0.905,854.000,1630.000,1,[95],14684.000,1338536.949,449.831,141.156,140.398,133.269,0.992,0.948,0.912,0.687,6.325
99,18890.000,1953042.694,513.730,160.016,158.252,152.038,0.992,0.960,0.899,857.000,3610.000,1,[96],14255.000,1280308.512,444.032,137.539,135.479,133.979,0.991,0.989,0.909,0.755,1.000
101,22353.000,2514013.048,559.772,172.595,170.421,167.055,0.992,0.980,0.896,887.000,3960.000,1,[97],14212.000,1274519.834,444.032,136.795,135.382,133.670,0.991,0.987,0.906,0.636,2.236
102,38432.000,5667653.339,731.068,226.550,222.196,220.341,0.994,0.991,0.904,907.000,4403.000,1,[99],22806.000,2590821.427,562.014,173.046,171.288,169.559,0.993,0.990,0.907,0.593,5.099
103,25803.000,3117949.694,598.985,187.040,185.000,177.641,0.993,0.960,0.904,896.000,4181.000,1,[101],14464.000,1308568.374,446.860,138.246,136.218,135.226,0.991,0.992,0.910,0.561,5.000
104,16923.000,1656074.355,483.831,151.796,150.439,143.294,0.992,0.952,0.908,898.000,2037.000,1,[100],13778.000,1216586.718,435.889,139.270,138.455,126.747,0.992,0.915,0.911,0.814,0.000
106,17917.000,1804104.712,497.002,153.834,151.996,150.102,0.992,0.987,0.912,911.000,1040.000,1,[103],13792.000,1218441.473,436.718,135.518,134.421,130.657,0.991,0.972,0.909,0.770,1.414
107,17923.000,1805011.019,498.073,153.769,152.164,149.977,0.992,0.986,0.908,922.000,2579.000,1,[105],13737.000,1211160.358,435.203,135.636,134.012,130.534,0.992,0.974,0.911,0.766,1.000
108,31851.000,4276105.469,664.441,207.870,205.738,197.226,0.994,0.958,0.907,951.000,720.000,1,[108],22396.000,2521270.768,558.843,177.282,176.201,161.920,0.992,0.918,0.901,0.703,7.810
109,9729.000,721881.821,369.505,115.732,113.192,109.533,0.989,0.967,0.895,914.000,886.000,1,[104],5187.000,281020.610,266.108,84.202,81.873,80.741,0.988,0.985,0.920,0.533,3.606
110,17466.000,1736416.820,497.630,157.035,149.691,148.723,0.989,0.992,0.886,931.000,3230.000,1,[106],14161.000,1267665.539,442.718,137.615,135.865,132.734,0.991,0.977,0.908,0.811,1.000
111,21824.000,2425299.235,550.701,173.220,171.101,162.450,0.993,0.949,0.904,945.000,2928.000,1,[107],13270.000,1149926.771,428.132,133.821,132.025,128.003,0.991,0.969,0.910,0.608,5.657
112,25071.000,2986216.464,590.014,183.883,181.421,176.028,0.993,0.970,0.905,962.000,3788.000,1,[109],17176.000,1693350.450,486.759,152.411,151.019,144.852,0.993,0.959,0.911,0.685,8.544
113,21106.000,2306602.195,543.772,167.084,164.680,163.308,0.992,0.991,0.897,972.000,3476.000,1,[110],13680.000,1203629.841,433.889,135.960,134.823,129.268,0.992,0.958,0.913,0.648,9.220
114,49125.000,8190636.367,827.436,256.891,252.109,248.289,0.995,0.984,0.902,1021.000,2314.000,1,[115],23129.000,2646056.325,565.772,175.149,173.896,169.364,0.993,0.974,0.908,0.471,3.162
115,17314.000,1713799.138,493.487,158.152,152.960,144.405,0.990,0.942,0.893,984.000,3096.000,1,[111],13815.000,1221490.614,437.446,136.308,134.492,130.819,0.990,0.972,0.907,0.798,1.414
116,28824.000,3681248.829,632.541,199.181,197.294,186.056,0.994,0.943,0.905,1009.000,1893.000,1,[113],14235.000,1277615.016,442.960,137.058,135.291,133.975,0.992,0.990,0.912,0.494,7.810
117,27380.000,3408112.844,615.227,189.874,187.117,186.355,0.993,0.996,0.909,1009.000,2746.000,1,[114],14185.000,1270889.555,442.375,136.400,134.758,134.030,0.991,0.995,0.911,0.518,2.236
118,17286.000,1709643.515,489.144,152.237,150.061,146.705,0.992,0.977,0.908,1000.000,1331.000,1,[112],13905.000,1233446.424,437.789,138.062,136.503,129.723,0.992,0.950,0.912,0.804,1.000
119,18136.000,1837283.018,504.316,160.031,157.017,147.126,0.991,0.937,0.896,1020.000,1494.000,1,[116],13872.000,1229058.120,437.304,136.953,134.608,131.240,0.991,0.975,0.912,0.765,2.000
120,27954.000,3515845.170,623.914,193.132,189.831,187.595,0.993,0.988,0.902,1033.000,1693.000,1,[119],14181.000,1270352.030,442.375,137.481,135.738,133.031,0.992,0.980,0.911,0.507,2.236
121,17699.000,1771278.675,495.487,154.616,151.897,148.416,0.992,0.977,0.906,1025.000,4061.000,1,[117],14357.000,1294074.713,445.789,138.798,136.927,133.513,0.991,0.975,0.908,0.811,1.000
122,22546.000,2546642.920,558.357,174.634,172.957,166.169,0.993,0.960,0.909,1039.000,1156.000,1,[118],14562.000,1321890.070,448.960,142.394,140.704,131.801,0.991,0.937,0.908,0.646,10.817
123,18792.000,1937864.049,508.316,157.943,156.701,152.703,0.993,0.974,0.914,1048.000,939.000,1,[120],14170.000,1268874.225,442.032,138.917,137.164,131.547,0.991,0.959,0.911,0.754,1.000
125,17181.000,1694089.915,487.831,152.611,150.896,145.020,0.992,0.961,0.907,1053.000,2078.000,1,[121],13344.000,1159558.998,429.546,133.843,132.881,127.870,0.991,0.962,0.909,0.777,2.236
126,17375.000,1722864.095,489.487,154.208,151.375,146.182,0.993,0.965,0.911,1059.000,3333.000,1,[123],14047.000,1252388.797,440.375,138.279,136.705,130.868,0.991,0.957,0.910,0.808,3.162
127,60970.000,11324996.926,960.933,335.292,335.653,234.545,0.986,0.689,0.830,1134.000,4239.000,2,"[129, 144]",21918.500,2528661.454,597.319,183.461,177.069,155.898,0.963,0.873,0.748,0.359,69.635
128,17435.000,1731795.983,494.458,156.474,155.462,143.013,0.992,0.919,0.896,1063.000,4539.000,1,[124],13919.000,1235309.703,440.860,144.475,142.385,124.974,0.992,0.874,0.900,0.798,2.000
129,18341.000,1868522.434,504.073,158.836,156.833,148.932,0.993,0.949,0.907,1076.000,569.000,1,[126],14733.000,1345242.513,450.617,140.943,139.408,134.570,0.992,0.965,0.912,0.803,2.236
130,19358.000,2026070.385,516.215,163.368,159.145,154.940,0.993,0.973,0.913,1092.000,2527.000,1,[128],14955.000,1375762.370,454.617,140.161,138.066,137.930,0.992,0.999,0.909,0.773,3.162
131,8885.000,630013.635,358.676,112.752,108.097,104.921,0.982,0.968,0.868,1072.000,3007.000,1,[125],6839.000,425454.093,307.078,96.385,94.305,92.419,0.987,0.979,0.911,0.770,1.414
132,15673.000,1476019.179,465.203,145.344,143.635,138.991,0.992,0.967,0.910,1084.000,3653.000,1,[127],10523.000,812032.022,380.676,118.474,116.436,115.080,0.990,0.988,0.913,0.671,1.414
133,25040.000,2980679.544,588.742,181.747,179.859,177.279,0.993,0.986,0.908,1112.000,3908.000,1,[130],14010.000,1247443.841,439.789,136.400,134.855,132.278,0.991,0.981,0.910,0.560,3.606
135,19457.000,2041632.726,519.044,161.771,160.897,153.995,0.992,0.957,0.908,1133.000,3172.000,1,[132],13901.000,1232914.230,438.960,135.801,134.063,132.037,0.991,0.985,0.907,0.714,5.000
136,20697.000,2239880.762,536.902,167.263,165.242,159.561,0.993,0.965,0.902,1154.000,794.000,1,[133],13812.000,1221092.756,436.960,137.233,135.216,130.087,0.991,0.962,0.909,0.667,5.831
137,21639.000,2394526.130,547.973,172.003,169.627,162.487,0.992,0.958,0.906,1171.000,1286.000,1,[134],14758.000,1348668.019,452.375,144.627,142.501,131.922,0.991,0.925,0.906,0.682,5.831
138,29702.000,3850723.549,640.683,202.074,197.562,191.506,0.994,0.969,0.909,1187.000,3499.000,1,[136],14286.000,1284487.165,444.375,137.201,135.364,134.392,0.991,0.993,0.909,0.481,6.083
139,17967.000,1811661.904,499.730,156.707,153.353,149.245,0.992,0.973,0.904,1179.000,2679.000,1,[135],14175.000,1269545.883,441.546,138.752,136.936,131.823,0.992,0.963,0.914,0.789,0.000
140,17275.000,1708011.869,489.931,151.822,149.567,147.136,0.992,0.983,0.904,1181.000,1459.000,1,[137],13846.000,1225604.343,436.375,136.165,134.293,131.303,0.992,0.978,0.914,0.802,1.414
141,19753.000,2088398.612,523.872,166.904,164.266,153.211,0.993,0.932,0.904,1190.000,1958.000,1,[139],13131.000,1131906.365,425.889,132.034,130.753,127.878,0.991,0.978,0.910,0.665,5.831
142,16090.000,1535316.320,480.902,151.648,146.131,140.369,0.985,0.959,0.874,1188.000,2968.000,1,[138],13188.000,1139284.550,428.132,133.225,131.125,128.084,0.991,0.977,0.904,0.820,0.000
143,33612.000,4635593.365,682.098,212.850,209.761,204.120,0.993,0.973,0.908,1217.000,4646.000,1,[142],14608.000,1328158.606,448.375,139.187,137.330,135.444,0.992,0.986,0.913,0.435,11.314
144,18430.000,1882139.473,505.245,159.816,157.088,149.473,0.992,0.951,0.907,1200.000,1771.000,1,[140],13642.000,1198618.201,434.718,136.341,134.468,129.184,0.991,0.961,0.907,0.740,2.236
145,17810.000,1787967.743,496.073,154.548,152.663,148.558,0.992,0.973,0.909,1203.000,1058.000,1,[141],13974.000,1242638.797,440.274,138.514,136.953,129.948,0.991,0.949,0.906,0.785,1.000
146,19337.000,2022774.388,519.387,161.009,159.355,154.570,0.992,0.970,0.901,1210.000,4446.000,1,[143],14472.000,1309654.173,447.203,138.398,136.495,135.016,0.991,0.989,0.909,0.748,3.606
147,49975.000,8404134.697,834.566,260.985,256.291,248.519,0.994,0.969,0.902,1250.000,2172.000,1,[146],31766.000,4258999.584,663.855,205.973,203.618,198.664,0.994,0.976,0.906,0.636,1.000
148,19776.000,2092047.208,526.357,166.736,162.929,154.691,0.992,0.949,0.897,1224.000,2391.000,1,[145],14073.000,1255867.529,441.546,137.539,136.275,131.523,0.991,0.965,0.907,0.712,3.000
149,37193.000,5395797.163,718.039,222.200,218.805,216.490,0.994,0.989,0.907,1259.000,3759.000,1,[148],23514.000,2712398.972,570.014,175.514,173.878,172.211,0.993,0.990,0.909,0.632,0.000
150,16994.000,1666507.303,486.517,151.605,148.025,146.242,0.991,0.987,0.902,1247.000,2821.000,1,[147],13943.000,1238506.075,439.304,137.058,135.427,131.144,0.990,0.968,0.908,0.820,1.414
151,33800.000,4674539.680,685.654,213.242,212.146,202.941,0.994,0.956,0.903,1277.000,3299.000,1,[149],14722.000,1343736.210,451.446,139.718,137.788,136.055,0.991,0.987,0.908,0.436,13.454
152,25735.000,3105632.473,600.541,186.815,186.058,176.200,0.992,0.947,0.897,1278.000,636.000,1,[150],13908.000,1233845.619,439.546,136.821,134.640,131.566,0.991,0.977,0.905,0.540,8.062
153,18797.000,1938637.514,516.274,166.469,159.010,150.797,0.988,0.947,0.886,1285.000,3084.000,1,[152],14677.000,1337579.924,450.960,140.089,138.066,135.379,0.991,0.980,0.907,0.781,4.472
154,18214.000,1849148.539,502.416,155.862,153.474,151.167,0.992,0.985,0.907,1286.000,907.000,1,[151],13877.000,1229722.679,438.132,135.930,134.142,131.726,0.991,0.982,0.908,0.762,2.000
155,17667.000,1766477.108,494.416,155.859,154.221,145.884,0.992,0.946,0.908,1287.000,2546.000,1,[153],13832.000,1223745.959,437.103,136.945,134.735,130.735,0.991,0.970,0.910,0.783,2.236
156,50591.000,8559998.649,839.335,259.625,257.899,249.871,0.994,0.968,0.902,1336.000,4008.000,1,[158],24364.000,2860794.660,581.428,181.232,179.050,173.267,0.993,0.968,0.906,0.482,5.657
157,22994.000,2622923.298,562.014,175.570,172.736,169.549,0.994,0.981,0.915,1313.000,1570.000,1,[154],14079.000,1256670.770,441.446,139.291,137.960,129.947,0.991,0.942,0.908,0.612,4.000
158,18653.000,1916402.972,507.002,158.221,156.115,152.235,0.993,0.974,0.912,1316.000,1188.000,1,[156],8635.000,603611.233,343.706,108.337,106.560,103.183,0.990,0.968,0.919,0.463,2.236
