cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
79,14369.000,1295697.490,444.960,137.612,135.901,134.638,0.992,0.991,0.912,703.000,3023.000,0.607,2.236,67
80,15314.000,1425596.973,460.274,142.415,140.755,138.532,0.992,0.984,0.908,735.000,4452.000,0.594,4.000,70
81,15799.000,1493854.153,467.446,145.774,143.918,139.790,0.992,0.971,0.909,737.000,2000.000,0.610,0.000,71
82,15311.000,1425178.083,460.032,142.215,140.799,138.462,0.991,0.983,0.909,738.000,2262.000,0.633,3.606,72
83,15015.000,1384050.081,455.688,140.730,139.084,137.477,0.992,0.988,0.909,754.000,3205.000,0.583,3.606,73
84,14849.000,1361161.357,453.203,140.720,138.729,136.289,0.992,0.982,0.908,788.000,2451.000,0.587,2.828,74
85,14540.000,1318895.572,453.487,150.602,151.684,122.732,0.990,0.805,0.888,797.000,1792.000,0.286,61.847,75
86,13475.000,1176676.178,435.345,144.807,144.611,119.465,0.991,0.820,0.893,796.000,841.000,0.314,64.537,76
87,14398.000,1299621.999,445.546,137.928,136.146,134.663,0.991,0.989,0.911,802.000,2862.000,0.697,1.414,77
89,15101.000,1395958.031,456.617,143.293,141.842,135.578,0.992,0.956,0.910,811.000,1109.000,0.627,2.000,78
90,15313.000,1425457.338,459.688,143.098,141.265,138.023,0.992,0.977,0.911,825.000,1507.000,0.646,1.414,81
91,14974.000,1378385.016,454.274,140.943,138.691,137.480,0.992,0.991,0.912,831.000,3389.000,0.507,3.162,80
92,14478.000,1310468.719,447.203,139.086,136.946,134.619,0.991,0.983,0.910,837.000,4068.000,0.585,1.000,82
93,14259.000,1280847.438,444.032,137.786,136.048,133.458,0.991,0.981,0.909,842.000,3588.000,0.567,2.236,83
94,14190.000,1271561.569,444.032,137.058,135.701,133.146,0.990,0.981,0.904,849.000,2675.000,0.592,1.000,84
95,14358.000,1294209.918,451.345,151.605,151.231,121.471,0.991,0.799,0.886,875.000,1693.000,0.283,64.203,75
96,14327.000,1290020.737,444.617,138.741,137.135,133.032,0.991,0.970,0.911,874.000,3800.000,0.503,5.099,85
97,13849.000,1226002.690,438.617,142.274,141.431,124.739,0.992,0.882,0.905,878.000,933.000,0.323,58.728,76
99,14126.000,1262968.745,441.789,136.971,134.955,133.282,0.991,0.988,0.909,881.000,2124.000,0.641,2.236,87
100,14461.000,1308161.277,447.203,138.398,136.318,135.092,0.991,0.991,0.909,882.000,3040.000,0.615,4.472,88
101,14563.000,1322026.238,449.446,140.161,138.529,133.864,0.991,0.966,0.906,906.000,1277.000,0.572,3.162,89
102,14565.000,1322298.587,449.446,142.042,140.438,132.064,0.991,0.940,0.906,924.000,700.000,0.581,3.000,90
103,14541.000,1319031.636,447.203,139.832,137.565,134.633,0.992,0.978,0.914,926.000,2308.000,0.538,2.000,91
105,14825.000,1357862.684,453.446,140.460,138.784,136.020,0.991,0.980,0.906,933.000,4326.000,0.529,2.236,92
106,15757.000,1487901.230,470.215,154.806,156.538,128.916,0.992,0.819,0.896,937.000,1945.000,0.313,66.400,93
107,14195.000,1272233.701,442.617,137.321,135.754,133.142,0.992,0.981,0.911,948.000,3207.000,0.634,2.828,94
108,14396.000,1299351.216,446.032,138.051,136.599,134.189,0.991,0.982,0.909,966.000,2522.000,0.635,4.000,95
109,16317.000,1567921.338,475.345,147.665,146.003,142.307,0.992,0.975,0.907,993.000,2880.000,0.572,2.236,97
110,14419.000,1302466.353,445.789,139.488,138.209,132.837,0.992,0.961,0.912,993.000,3947.000,0.573,1.000,98
112,15414.000,1439583.407,462.517,144.392,142.444,137.794,0.991,0.967,0.905,1006.000,1442.000,0.682,2.828,99
113,15152.000,1403035.768,462.659,153.447,153.757,125.899,0.991,0.816,0.890,1019.000,1841.000,0.301,66.068,93
114,14365.000,1295156.489,445.789,138.798,136.910,133.602,0.991,0.976,0.908,1013.000,4146.000,0.499,3.000,100
115,18728.000,1927972.794,509.487,156.818,155.154,153.724,0.992,0.991,0.907,1022.000,1064.000,0.667,2.236,101
116,14334.000,1290966.285,444.375,137.481,136.002,134.199,0.992,0.987,0.912,1027.000,3575.000,0.609,4.123,102
117,14894.000,1367353.556,451.789,139.846,138.097,137.330,0.993,0.994,0.917,1045.000,3377.000,0.470,0.000,103
118,14939.000,1373555.117,454.032,141.032,139.134,136.712,0.992,0.983,0.911,1051.000,2692.000,0.591,2.000,104
119,15396.000,1437062.491,462.860,143.265,142.180,137.901,0.990,0.970,0.903,1059.000,1640.000,0.572,2.000,106
121,15113.000,1397622.307,458.032,141.365,139.246,138.232,0.991,0.992,0.905,1071.000,853.000,0.435,1.414,105
122,16406.000,1580767.000,476.759,146.540,144.992,144.074,0.992,0.994,0.907,1073.000,3064.000,0.620,2.236,107
123,14361.000,1294615.563,445.789,139.086,137.298,133.195,0.991,0.970,0.908,1074.000,3761.000,0.516,1.414,108
124,14662.000,1335529.923,449.203,140.246,138.832,134.475,0.992,0.969,0.913,1097.000,1260.000,0.570,2.828,110
125,15022.000,1385018.061,460.032,151.648,151.320,126.775,0.991,0.835,0.892,1112.000,2354.000,0.291,58.310,111
126,14674.000,1337169.840,449.546,139.205,137.437,135.960,0.992,0.989,0.912,1139.000,4303.000,0.501,2.236,112
128,15538.000,1456989.681,469.487,154.042,151.221,131.112,0.988,0.865,0.886,1143.000,623.000,0.171,105.233,115
129,14887.000,1366389.710,453.789,142.172,140.185,135.231,0.991,0.965,0.908,1148.000,4523.000,0.468,6.325,113
130,14886.000,1366252.036,455.446,148.678,148.692,127.737,0.991,0.857,0.902,1156.000,2467.000,0.288,62.968,111
131,14108.000,1260555.515,442.375,136.825,135.238,132.851,0.991,0.982,0.906,1166.000,3224.000,0.640,1.414,116
132,15729.000,1483937.018,467.345,144.931,143.726,139.347,0.991,0.969,0.905,1180.000,1958.000,0.593,5.000,117
134,14759.000,1348805.100,458.416,154.013,154.188,122.374,0.991,0.790,0.883,1192.000,4049.000,0.158,85.212,118
135,14373.000,1296238.566,445.203,138.852,137.503,133.093,0.992,0.968,0.911,1191.000,1497.000,0.682,3.606,120
136,14703.000,1341135.740,450.617,139.488,137.922,135.746,0.991,0.984,0.910,1194.000,2886.000,0.532,0.000,119
137,14195.000,1272233.701,442.375,138.062,136.363,132.553,0.991,0.972,0.912,1225.000,2157.000,0.563,1.414,122
138,14431.000,1304092.629,445.789,138.062,136.582,134.542,0.992,0.985,0.913,1229.000,1745.000,0.545,9.849,121
139,14870.000,1364049.884,458.759,150.416,150.133,126.689,0.989,0.840,0.888,1235.000,3896.000,0.160,84.291,118
140,15745.000,1486201.851,467.931,151.717,150.251,133.442,0.992,0.888,0.904,1247.000,725.000,0.173,109.005,115
141,16162.000,1545633.257,472.517,146.973,145.543,141.412,0.992,0.971,0.910,1242.000,972.000,0.630,3.606,123
142,14376.000,1296644.423,446.617,138.539,137.302,133.317,0.991,0.971,0.906,1244.000,2693.000,0.686,4.000,124
143,13408.000,1167911.143,555.393,156.237,155.689,110.451,0.939,0.704,0.546,1258.000,577.000,0.147,40.262,115
144,15717.000,1482239.150,465.931,143.694,142.274,140.667,0.992,0.989,0.910,1273.000,3068.000,0.615,5.099,125
146,14230.000,1276941.938,447.304,143.171,143.190,126.802,0.989,0.884,0.894,1297.000,3547.000,0.225,55.902,127
147,16221.000,1554104.567,473.931,147.258,145.280,142.173,0.992,0.979,0.908,1303.000,1159.000,0.670,1.000,128
148,13648.000,1199409.049,441.245,140.918,134.513,130.259,0.988,0.960,0.881,1304.000,3996.000,0.146,64.031,118
149,14011.000,1247577.403,440.032,137.058,136.019,131.173,0.992,0.964,0.909,1311.000,2328.000,0.570,2.828,129
150,14198.000,1272637.037,446.132,144.471,144.453,125.446,0.990,0.866,0.896,1321.000,3666.000,0.224,65.513,127
151,14724.000,1344010.041,450.375,138.809,137.099,136.751,0.992,0.997,0.912,1326.000,4407.000,0.498,3.162,130
153,14776.000,1351136.181,452.617,141.032,139.569,134.820,0.991,0.966,0.906,1343.000,2524.000,0.555,2.236,131
154,14797.000,1354017.605,452.032,141.057,139.614,134.956,0.991,0.967,0.910,1343.000,1369.000,0.543,2.000,132
155,15700.000,1479834.946,474.316,158.824,159.018,126.108,0.989,0.791,0.877,1351.000,517.000,0.172,142.864,115
156,13884.000,1230653.264,448.688,147.851,148.071,119.927,0.988,0.806,0.867,1345.000,3318.000,0.265,54.589,133
157,14293.000,1285431.360,444.860,139.270,137.059,132.787,0.991,0.969,0.908,1354.000,1592.000,0.665,3.606,136
158,13291.000,1152657.518,431.889,140.036,139.740,121.382,0.990,0.867,0.895,1362.000,1880.000,0.262,65.521,137
159,14141.000,1264980.945,443.789,142.874,142.288,126.682,0.991,0.889,0.902,1397.000,2007.000,0.279,66.219,137
160,17755.000,1779691.865,495.730,154.538,151.343,149.445,0.992,0.987,0.908,1396.000,2890.000,0.672,3.606,138
161,14639.000,1332388.625,452.475,148.708,148.440,125.843,0.992,0.846,0.899,1420.000,796.000,0.332,57.706,139
162,16466.000,1589446.692,476.759,148.223,146.517,143.102,0.992,0.977,0.910,1438.000,997.000,0.598,2.828,140
163,15704.000,1480400.524,465.931,144.997,142.848,139.990,0.992,0.980,0.909,1440.000,2692.000,0.698,2.828,141
164,13469.000,1175890.359,435.688,142.780,142.833,120.444,0.990,0.841,0.892,1445.000,3372.000,0.257,59.059,133
165,16173.000,1547211.483,473.103,147.258,146.305,140.773,0.992,0.962,0.908,1454.000,4150.000,0.606,1.414,142
166,14091.000,1258277.766,440.960,136.704,135.305,132.613,0.991,0.980,0.911,1459.000,3132.000,0.609,4.472,143
168,14714.000,1342641.070,458.860,157.156,155.478,120.807,0.991,0.775,0.878,1490.000,3906.000,0.191,107.787,146
169,15130.000,1399981.163,458.032,140.688,139.104,138.494,0.991,0.996,0.906,1491.000,1184.000,0.582,1.000,147
170,14282.000,1283947.729,444.860,139.058,137.104,132.646,0.991,0.967,0.907,1492.000,1722.000,0.548,1.000,145
171,11311.000,904930.662,395.747,123.693,122.291,117.778,0.990,0.963,0.908,1496.000,2152.000,0.636,0.000,149
172,15199.000,1409568.944,457.203,142.902,141.405,136.870,0.992,0.968,0.914,1506.000,2332.000,0.639,3.162,148
173,40264.000,6077698.841,757.938,251.794,252.961,203.242,0.993,0.801,0.881,1556.000,3765.000,0.523,47.927,146
174,14656.000,1334710.216,450.032,139.270,137.977,135.253,0.991,0.980,0.909,1522.000,4357.000,0.547,5.000,150
175,14346.000,1292587.763,453.304,151.585,152.129,120.758,0.990,0.789,0.877,1538.000,770.000,0.326,63.325,139
176,15610.000,1467128.504,464.860,144.586,142.566,139.425,0.991,0.978,0.908,1548.000,4553.000,0.585,2.236,151
177,15416.000,1439863.600,462.032,142.972,141.694,138.535,0.992,0.978,0.907,1548.000,1525.000,0.658,4.123,152
178,15833.000,1498678.986,467.103,146.294,144.660,139.372,0.992,0.963,0.912,1552.000,2521.000,0.647,2.000,153
179,14827.000,1358137.471,453.203,141.156,139.486,135.367,0.991,0.970,0.907,1554.000,569.000,0.572,1.000,154
180,13937.000,1237706.724,438.132,135.930,134.241,132.208,0.991,0.985,0.912,1574.000,2973.000,0.619,2.236,155
181,13929.000,1236641.190,442.517,149.201,148.724,119.493,0.991,0.802,0.894,1579.000,1931.000,0.264,58.694,156
182,14434.000,1304499.304,447.203,138.398,136.922,134.232,0.991,0.980,0.907,1605.000,1333.000,0.645,0.000,157
183,14215.000,1274923.412,442.032,136.858,135.025,134.076,0.992,0.993,0.914,1621.000,3278.000,0.527,2.236,159
185,14421.000,1302737.352,446.617,137.768,135.820,135.207,0.991,0.995,0.909,1653.000,4182.000,0.499,2.236,160
186,14386.000,1297997.584,448.860,150.243,149.196,122.843,0.991,0.823,0.897,1667.000,1847.000,0.273,63.032,156
187,13404.000,1167388.549,449.889,148.003,145.632,119.344,0.989,0.805,0.832,1663.000,3552.000,0.159,72.180,163
188,17414.000,1728668.071,489.588,152.086,150.290,147.556,0.993,0.982,0.913,1668.000,921.000,0.566,1.000,161
189,14251.000,1279769.661,443.546,138.809,136.603,132.847,0.991,0.972,0.910,1667.000,2105.000,0.555,2.000,164
191,14149.000,1266054.555,471.345,153.052,147.865,123.051,0.971,0.824,0.800,1704.000,3452.000,0.168,92.027,163
192,14165.000,1268202.686,442.375,138.708,137.030,131.626,0.991,0.960,0.910,1695.000,1653.000,0.583,3.162,165
193,15276.000,1420294.073,464.416,152.003,152.481,128.036,0.991,0.837,0.890,1703.000,2322.000,0.306,69.065,166
194,15409.000,1438883.005,460.860,143.098,141.552,138.636,0.992,0.979,0.912,1714.000,703.000,0.618,3.162,168
195,14064.000,1254662.988,440.132,136.894,134.956,132.698,0.992,0.983,0.912,1715.000,3103.000,0.560,1.000,167
196,16312.000,1567200.709,474.759,146.758,145.097,143.148,0.991,0.987,0.909,1719.000,4369.000,0.696,4.123,170
197,14947.000,1374658.596,455.688,142.021,140.816,135.159,0.991,0.960,0.905,1722.000,1153.000,0.512,1.000,169
198,14393.000,1298945.077,450.960,149.723,149.515,123.032,0.991,0.820,0.889,1732.000,2626.000,0.309,62.362,172
199,15364.000,1432584.500,460.617,143.450,141.947,137.854,0.992,0.971,0.910,1728.000,2835.000,0.574,2.000,171
200,14700.000,1340725.293,450.375,140.545,138.645,135.009,0.991,0.974,0.911,1739.000,1465.000,0.547,0.000,173
201,16197.000,1550656.748,472.860,146.864,145.038,142.213,0.992,0.980,0.910,1748.000,4564.000,0.550,2.000,174
202,11007.000,868694.856,412.558,141.598,134.182,106.146,0.972,0.778,0.813,1754.000,3631.000,0.130,94.149,163
203,15419.000,1440283.923,460.274,143.265,141.667,138.587,0.992,0.978,0.915,1755.000,4010.000,0.562,2.236,175
204,14708.000,1341819.911,452.375,148.718,146.900,127.610,0.991,0.868,0.903,1772.000,2503.000,0.315,67.067,172
205,14281.000,1283812.882,443.789,138.004,136.799,132.936,0.992,0.972,0.911,1809.000,3821.000,0.586,2.236,176
206,15637.000,1470936.601,470.659,153.675,154.660,129.308,0.992,0.832,0.887,1815.000,2247.000,0.313,65.734,166
207,14266.000,1281790.740,454.481,149.807,148.877,122.818,0.974,0.820,0.868,1823.000,3542.000,0.169,89.051,163
208,14869.000,1363912.289,453.789,143.003,140.857,134.415,0.991,0.954,0.907,1823.000,3304.000,0.655,3.162,177
209,15403.000,1438042.672,460.860,144.361,142.615,137.520,0.992,0.964,0.911,1841.000,2020.000,0.601,1.414,178
211,14368.000,1295562.233,444.375,138.798,137.084,133.463,0.992,0.973,0.914,1851.000,4223.000,0.553,2.000,182
212,14373.000,1296238.566,445.789,139.488,138.254,132.382,0.991,0.957,0.909,1858.000,1800.000,0.672,3.606,183
213,14789.000,1352919.678,450.617,141.908,139.789,134.727,0.992,0.964,0.915,1861.000,848.000,0.462,3.000,180
216,14847.000,1360886.366,452.617,140.460,138.655,136.352,0.992,0.983,0.911,1884.000,1607.000,0.522,3.162,184
217,14840.000,1359924.042,456.375,151.119,150.512,125.853,0.991,0.834,0.895,1912.000,3129.000,0.333,61.294,186
218,15410.000,1439023.076,461.688,143.611,142.097,138.089,0.991,0.972,0.908,1910.000,4411.000,0.550,2.000,185
219,14562.000,1321890.070,448.617,139.129,137.473,134.876,0.991,0.981,0.909,1915.000,1229.000,0.526,1.000,187
220,14002.000,1246375.519,442.375,145.344,144.005,123.856,0.991,0.860,0.899,1928.000,3001.000,0.314,67.742,186
221,14426.000,1303414.932,446.032,139.014,137.484,133.607,0.991,0.972,0.911,1923.000,1417.000,0.710,2.000,189
222,14079.000,1256670.770,441.546,140.545,139.017,128.988,0.991,0.928,0.907,1927.000,2808.000,0.549,3.606,188
223,14248.000,1279365.573,443.203,138.004,136.915,132.506,0.992,0.968,0.912,1939.000,2404.000,0.563,0.000,191
224,14364.000,1295021.250,448.233,147.959,148.353,123.481,0.991,0.831,0.898,1940.000,4613.000,0.270,55.326,190
225,16098.000,1536461.509,471.688,146.123,144.459,141.904,0.992,0.982,0.909,1949.000,2609.000,0.659,4.243,192
226,16871.000,1648447.189,483.588,150.960,149.141,144.040,0.991,0.966,0.907,1955.000,1029.000,0.629,2.236,193
228,14394.000,1299080.452,446.617,138.322,137.065,133.721,0.991,0.976,0.907,1968.000,3688.000,0.604,5.000,194
229,14425.000,1303279.407,446.132,138.539,136.484,134.615,0.991,0.986,0.911,1991.000,3886.000,0.575,5.000,196
230,16117.000,1539182.472,471.345,147.221,145.477,141.063,0.992,0.970,0.912,1995.000,2141.000,0.586,3.162,197
231,14423.000,1303008.370,445.789,139.789,138.965,132.166,0.992,0.951,0.912,1997.000,3426.000,0.403,0.000,195
232,14271.000,1282464.669,444.132,137.354,135.194,134.427,0.991,0.994,0.909,1998.000,4079.000,0.555,2.000,198
233,16216.000,1553386.061,473.931,147.139,145.727,141.689,0.992,0.972,0.907,2016.000,1927.000,0.609,1.000,199
234,16071.000,1532597.638,471.688,147.231,145.836,140.342,0.991,0.962,0.908,2018.000,719.000,0.590,1.000,200
235,14649.000,1333754.104,449.203,140.064,138.166,135.010,0.991,0.977,0.912,2050.000,4274.000,0.500,3.000,201
236,17262.000,1706084.230,487.345,151.119,149.440,147.081,0.993,0.984,0.913,2055.000,1724.000,0.630,5.831,202
237,13901.000,1232914.230,441.889,145.523,145.466,121.928,0.990,0.836,0.895,2060.000,4601.000,0.262,65.276,190
238,14658.000,1334983.433,450.032,139.832,138.182,135.068,0.991,0.977,0.909,2076.000,1527.000,0.546,0.000,203
239,14036.000,1250917.994,448.517,150.659,151.349,118.856,0.991,0.780,0.877,2095.000,3204.000,0.290,62.266,206
240,14262.000,1281251.682,442.960,137.801,136.213,133.344,0.992,0.979,0.913,2092.000,1336.000,0.584,1.414,205
241,14339.000,1291641.818,445.446,140.577,138.702,131.634,0.991,0.949,0.908,2096.000,521.000,0.397,2.236,204
242,14968.000,1377556.632,453.688,140.464,138.757,137.353,0.992,0.990,0.914,2110.000,2301.000,0.639,5.000,207
243,16489.000,1592778.106,477.345,148.192,146.487,143.329,0.992,0.978,0.909,2117.000,1146.000,0.679,2.828,209
244,14219.000,1275461.581,444.032,137.713,136.535,132.608,0.991,0.971,0.906,2117.000,2697.000,0.570,4.123,210
245,14008.000,1247176.732,440.960,136.418,135.034,132.094,0.990,0.978,0.905,2118.000,2496.000,0.506,2.000,208
246,15588.000,1464028.044,464.517,145.014,143.369,138.459,0.991,0.966,0.908,2136.000,2899.000,0.656,3.000,211
247,15146.000,1402202.474,457.446,142.636,141.198,136.585,0.991,0.967,0.910,2146.000,878.000,0.469,2.000,212
249,14300.000,1286375.786,451.931,151.605,151.538,120.546,0.991,0.793,0.880,2164.000,3092.000,0.295,69.340,206
250,14023.000,1249180.515,440.132,137.557,135.837,131.466,0.991,0.968,0.910,2159.000,3954.000,0.606,3.606,215
251,15560.000,1460085.168,462.860,145.000,143.030,138.555,0.992,0.968,0.913,2165.000,3566.000,0.571,3.162,214
252,16212.000,1552811.336,472.517,148.489,146.074,141.325,0.992,0.967,0.912,2182.000,4430.000,0.584,1.000,216
253,14966.000,1377280.541,455.203,143.003,140.876,135.311,0.991,0.960,0.908,2184.000,3764.000,0.603,2.236,217
254,14408.000,1300976.195,446.132,138.405,136.482,134.440,0.991,0.985,0.910,2190.000,4137.000,0.577,2.236,218
255,16524.000,1597852.107,478.174,148.708,147.346,142.791,0.992,0.969,0.908,2205.000,1861.000,0.652,0.000,219
256,12712.000,1078163.503,419.647,131.609,129.882,124.637,0.990,0.959,0.907,2218.000,3339.000,0.619,2.828,221
257,14093.000,1258545.665,440.960,137.641,136.567,131.400,0.992,0.962,0.911,2235.000,2115.000,0.610,6.083,222
260,14442.000,1305583.976,445.546,138.975,137.426,133.816,0.992,0.974,0.914,2250.000,1663.000,0.547,1.000,224
261,14376.000,1296644.423,445.546,138.798,137.110,133.515,0.991,0.974,0.910,2256.000,1464.000,0.528,3.000,225
262,14735.000,1345516.446,451.203,140.631,138.708,135.273,0.992,0.975,0.910,2268.000,1271.000,0.617,2.000,226
263,14158.000,1267262.729,442.617,137.641,136.382,132.184,0.991,0.969,0.908,2281.000,2369.000,0.676,1.414,227
264,14670.000,1336623.126,455.103,152.201,151.856,123.346,0.991,0.810,0.890,2281.000,1043.000,0.317,66.573,228
265,15421.000,1440564.161,461.688,143.600,142.165,138.131,0.992,0.971,0.909,2294.000,2780.000,0.610,1.000,229
266,13720.000,1208912.776,435.546,136.341,134.619,129.803,0.991,0.964,0.909,2305.000,2565.000,0.628,1.414,230
267,7560.000,494477.453,322.392,101.020,99.733,96.527,0.989,0.968,0.914,2308.000,4015.000,0.660,0.000,232
269,13689.000,1204817.829,436.375,135.385,134.018,130.067,0.990,0.970,0.903,2330.000,3190.000,0.669,1.000,233
