cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
36,13424.000,1170002.300,432.132,136.191,134.980,126.710,0.989,0.938,0.903,275.000,1941.000,0.671,2.000,34
38,14240.000,1278288.213,443.203,137.317,135.230,134.084,0.992,0.991,0.911,303.000,3912.000,0.779,2.828,36
39,13659.000,1200859.389,433.889,135.163,133.434,130.379,0.991,0.977,0.912,322.000,1270.000,0.760,3.606,40
40,14350.000,1293128.406,445.789,138.062,136.157,134.201,0.991,0.986,0.907,324.000,2624.000,0.753,1.414,38
41,15924.000,1511617.996,473.061,153.951,154.880,131.310,0.992,0.845,0.894,332.000,3050.000,0.393,62.008,37
42,14031.000,1250249.637,445.061,145.121,144.281,124.261,0.991,0.858,0.890,331.000,2922.000,0.346,66.030,37
43,14263.000,1281386.439,442.960,139.560,137.126,132.471,0.992,0.966,0.913,326.000,1095.000,0.779,2.236,39
44,14520.000,1316175.265,448.274,139.589,137.808,134.167,0.991,0.973,0.908,330.000,3404.000,0.743,3.162,41
45,14205.000,1273578.320,443.789,137.277,136.106,132.892,0.991,0.976,0.906,336.000,3716.000,0.694,3.162,42
47,13874.000,1229323.930,437.546,135.801,133.898,131.962,0.991,0.985,0.911,361.000,3233.000,0.659,6.708,44
48,13762.000,1214468.152,435.647,134.807,132.914,131.874,0.992,0.992,0.911,366.000,2426.000,0.774,1.000,45
49,14492.000,1312369.982,448.032,139.086,137.473,134.240,0.991,0.976,0.907,379.000,1795.000,0.780,1.000,46
50,14424.000,1303143.886,447.203,137.768,136.032,135.029,0.991,0.992,0.906,381.000,1553.000,0.785,0.000,47
51,13854.000,1226666.698,437.061,136.883,135.009,130.691,0.991,0.968,0.911,399.000,2238.000,0.300,82.006,29
52,14107.000,1260421.492,441.446,137.539,135.666,132.413,0.991,0.976,0.910,406.000,3554.000,0.718,2.828,48
53,13414.000,1168695.181,429.546,133.600,131.862,129.533,0.992,0.982,0.914,419.000,2767.000,0.691,3.606,49
55,14121.000,1262298.249,441.789,137.786,135.849,132.357,0.991,0.974,0.909,427.000,2056.000,0.760,1.000,51
56,14493.000,1312505.822,446.475,139.946,138.164,133.648,0.992,0.967,0.914,437.000,1398.000,0.760,3.162,53
58,14320.000,1289075.420,445.546,139.617,137.669,132.470,0.991,0.962,0.906,445.000,983.000,0.775,1.414,54
59,13501.000,1180083.413,435.889,142.874,143.512,120.093,0.991,0.835,0.893,449.000,4111.000,0.327,63.063,55
60,5751.000,328079.317,281.421,88.645,86.536,84.647,0.987,0.978,0.913,453.000,1267.000,0.658,1.414,57
61,14401.000,1300028.208,446.375,138.058,136.568,134.272,0.991,0.983,0.908,472.000,3937.000,0.769,1.414,56
62,14171.000,1269008.547,442.617,136.821,134.665,134.050,0.991,0.995,0.909,480.000,4297.000,0.788,2.236,58
63,13942.000,1238372.838,439.304,136.565,134.840,131.690,0.991,0.976,0.908,494.000,1670.000,0.742,1.414,59
64,14048.000,1252522.534,441.203,137.004,134.728,132.783,0.991,0.985,0.907,506.000,1901.000,0.755,1.000,60
65,13316.000,1155911.222,431.505,138.924,140.125,121.365,0.990,0.863,0.899,524.000,2345.000,0.353,61.522,61
66,14030.000,1250115.980,440.375,136.195,134.743,132.581,0.991,0.984,0.909,526.000,3409.000,0.690,1.000,62
67,13172.000,1137211.868,429.688,140.663,140.205,119.857,0.991,0.853,0.897,527.000,1144.000,0.327,63.702,63
68,13332.000,1157995.196,432.090,143.178,143.738,118.447,0.992,0.822,0.897,536.000,2468.000,0.354,62.129,61
69,13385.000,1164907.291,433.061,139.262,137.231,124.645,0.990,0.905,0.897,532.000,3112.000,0.203,57.567,64
70,13678.000,1203365.896,436.132,134.332,132.666,131.282,0.990,0.989,0.904,540.000,2643.000,0.746,1.414,65
71,13463.000,1175104.715,433.647,138.351,138.535,123.984,0.990,0.893,0.900,555.000,3234.000,0.204,109.768,64
72,13949.000,1239305.599,437.789,135.518,133.547,133.007,0.992,0.996,0.915,569.000,2893.000,0.588,4.243,66
73,13662.000,1201255.037,438.132,143.178,143.085,121.938,0.991,0.850,0.894,566.000,4146.000,0.331,59.135,55
74,13927.000,1236374.854,440.718,143.611,143.907,123.409,0.991,0.856,0.901,574.000,3751.000,0.208,122.784,68
75,14311.000,1287860.351,444.617,142.042,140.166,130.048,0.992,0.927,0.910,575.000,856.000,0.697,1.000,67
76,14336.000,1291236.484,445.446,140.730,138.833,131.496,0.991,0.947,0.908,585.000,1480.000,0.690,1.414,69
77,14144.000,1265383.513,442.617,136.693,134.888,133.541,0.991,0.990,0.907,594.000,2047.000,0.760,2.828,70
78,12702.000,1076891.534,420.475,129.259,127.741,126.659,0.990,0.991,0.903,605.000,2208.000,0.776,1.414,72
80,13486.000,1178117.300,434.860,142.201,141.873,121.201,0.991,0.853,0.896,615.000,1061.000,0.335,57.280,63
81,14088.000,1257875.953,439.446,137.088,135.049,132.837,0.992,0.984,0.917,633.000,1771.000,0.750,2.236,73
82,13761.000,1214335.783,439.446,145.121,145.150,120.967,0.991,0.832,0.895,647.000,3582.000,0.339,60.828,75
83,14308.000,1287455.413,444.617,138.080,136.074,133.909,0.991,0.984,0.910,648.000,1317.000,0.734,1.000,74
84,14197.000,1272502.587,442.718,138.571,137.275,131.716,0.991,0.959,0.910,652.000,4302.000,0.700,4.123,76
85,14356.000,1293939.512,445.203,138.924,136.590,133.838,0.992,0.980,0.910,676.000,3985.000,0.602,2.236,77
86,12992.000,1113981.089,423.546,131.594,129.946,127.359,0.991,0.980,0.910,675.000,3038.000,0.197,126.590,64
87,15230.000,1413883.594,459.688,143.178,141.749,136.823,0.991,0.965,0.906,691.000,1612.000,0.779,1.414,78
88,13806.000,1220297.169,443.061,145.499,146.774,120.160,0.986,0.816,0.884,689.000,3792.000,0.206,15.811,68
89,14287.000,1284622.036,445.203,137.539,135.784,133.980,0.990,0.987,0.906,698.000,2537.000,0.715,3.162,80
91,13913.000,1234511.040,438.960,135.960,134.387,131.834,0.992,0.981,0.907,704.000,2709.000,0.713,0.000,81
92,13982.000,1243706.050,440.375,136.066,134.963,131.916,0.991,0.977,0.906,748.000,2290.000,0.672,3.162,83
93,13951.000,1239572.145,443.688,145.000,145.920,122.086,0.991,0.834,0.891,753.000,3522.000,0.344,61.057,75
94,14597.000,1326658.709,449.203,139.617,137.888,134.795,0.991,0.978,0.909,752.000,4154.000,0.737,2.236,86
95,14314.000,1288265.331,445.203,137.277,135.438,134.572,0.991,0.994,0.908,754.000,2875.000,0.629,2.236,85
96,14218.000,1275327.032,444.032,138.062,136.992,132.171,0.991,0.965,0.906,761.000,2089.000,0.772,2.236,89
97,14439.000,1305177.189,448.375,139.789,137.883,133.440,0.991,0.967,0.903,767.000,875.000,0.693,4.000,87
98,15911.000,1509767.297,468.032,145.499,143.905,140.836,0.992,0.978,0.913,773.000,1177.000,0.659,2.000,88
99,14265.000,1281655.968,444.375,138.852,137.343,132.266,0.991,0.963,0.908,775.000,1856.000,0.768,1.414,90
100,14805.000,1355115.828,451.789,139.943,138.086,136.548,0.992,0.989,0.911,796.000,4488.000,0.739,1.000,91
101,14441.000,1305448.376,446.475,139.979,138.949,132.437,0.991,0.952,0.910,810.000,1359.000,0.777,3.162,93
102,14439.000,1305177.189,450.132,143.694,143.380,128.364,0.990,0.894,0.896,810.000,3799.000,0.215,118.068,68
103,14138.000,1264578.420,441.203,138.004,135.239,133.119,0.992,0.984,0.913,811.000,3132.000,0.714,2.236,92
105,14542.000,1319167.705,448.375,139.201,137.432,134.738,0.991,0.980,0.909,839.000,1688.000,0.787,1.000,95
106,13654.000,1200200.071,439.404,144.368,145.104,120.189,0.991,0.826,0.889,848.000,3292.000,0.356,62.642,96
107,13904.000,1233313.368,438.132,135.429,133.814,132.300,0.992,0.989,0.910,849.000,3984.000,0.746,1.414,97
108,14666.000,1336076.487,450.617,139.270,137.662,135.653,0.991,0.985,0.908,855.000,1520.000,0.766,1.414,98
110,13909.000,1233978.693,437.546,135.565,133.463,132.700,0.992,0.994,0.913,868.000,2727.000,0.773,1.414,101
111,13789.000,1218043.946,437.789,136.125,134.315,130.724,0.990,0.973,0.904,870.000,2554.000,0.726,1.000,102
112,14231.000,1277076.544,444.860,139.302,137.528,131.764,0.991,0.958,0.904,871.000,4316.000,0.730,2.236,100
113,13780.000,1216851.626,440.132,140.293,140.437,125.164,0.990,0.890,0.894,882.000,3413.000,0.359,63.063,96
114,13259.000,1148497.241,428.475,132.439,130.480,129.398,0.990,0.992,0.908,900.000,3578.000,0.782,2.000,105
115,13650.000,1199672.703,434.132,133.933,132.242,131.434,0.991,0.994,0.910,900.000,1982.000,0.709,1.414,104
116,14503.000,1313864.477,448.860,141.283,139.908,132.001,0.991,0.943,0.905,899.000,1018.000,0.672,5.385,103
117,14224.000,1276134.400,445.203,137.481,136.044,133.144,0.990,0.979,0.902,909.000,2201.000,0.723,3.000,106
118,14091.000,1258277.766,441.789,136.418,134.097,133.810,0.991,0.998,0.907,920.000,2963.000,0.658,2.000,107
119,14032.000,1250383.299,440.132,135.857,134.315,133.022,0.991,0.990,0.910,927.000,781.000,0.764,1.414,108
120,15061.000,1390415.220,457.688,141.877,139.850,137.124,0.991,0.980,0.903,929.000,4131.000,0.787,2.828,109
121,13636.000,1197827.526,434.132,134.718,132.581,130.983,0.991,0.988,0.909,934.000,2393.000,0.697,2.000,110
122,14053.000,1253191.295,441.789,137.117,135.349,132.232,0.991,0.977,0.905,958.000,1255.000,0.693,4.472,111
124,14571.000,1323115.745,448.960,139.718,138.050,134.400,0.992,0.973,0.908,973.000,3754.000,0.761,1.000,113
126,13974.000,1242638.797,439.789,136.132,134.519,132.281,0.991,0.983,0.908,1012.000,3927.000,0.620,3.000,115
127,14481.000,1310876.055,448.032,139.904,138.417,133.219,0.991,0.962,0.907,1018.000,3301.000,0.755,1.414,118
128,13933.000,1237173.919,442.375,143.388,142.443,124.829,0.990,0.874,0.895,1024.000,1857.000,0.369,62.610,119
130,14208.000,1273981.798,442.617,137.539,135.891,133.148,0.991,0.980,0.911,1028.000,4428.000,0.755,2.000,120
131,13915.000,1234777.241,438.960,135.366,134.066,132.168,0.991,0.986,0.907,1030.000,3111.000,0.572,2.828,117
132,14534.000,1318079.283,448.375,138.924,137.084,135.006,0.991,0.985,0.908,1037.000,2573.000,0.759,2.236,121
133,14418.000,1302330.861,446.375,137.801,136.046,134.966,0.992,0.992,0.909,1039.000,4257.000,0.782,1.000,122
134,13355.000,1160993.100,432.818,139.270,139.950,121.860,0.988,0.868,0.896,1040.000,2807.000,0.239,108.706,123
135,14156.000,1266994.213,441.789,136.858,135.280,133.242,0.991,0.985,0.911,1048.000,1402.000,0.762,1.414,124
136,13210.000,1142136.542,429.203,138.752,137.764,122.327,0.991,0.886,0.901,1056.000,1106.000,0.349,60.216,125
137,14485.000,1311419.236,447.789,139.205,137.931,133.749,0.991,0.969,0.908,1059.000,1575.000,0.769,2.000,126
138,14005.000,1246776.104,439.789,135.595,133.733,133.354,0.992,0.997,0.910,1063.000,3579.000,0.713,1.414,127
139,13876.000,1229589.758,438.032,136.938,134.858,131.066,0.991,0.971,0.909,1073.000,886.000,0.737,3.162,129
140,13387.000,1165168.393,431.304,134.213,133.169,128.003,0.990,0.961,0.904,1072.000,2020.000,0.663,3.162,128
141,13932.000,1237040.729,447.239,143.178,141.975,125.146,0.988,0.880,0.875,1080.000,1746.000,0.368,61.717,119
142,14343.000,1292182.330,446.274,139.488,137.537,132.793,0.991,0.965,0.905,1100.000,4101.000,0.774,3.000,130
143,13363.000,1162036.455,429.203,137.641,135.879,125.347,0.992,0.922,0.912,1104.000,2198.000,0.321,67.424,131
144,13441.000,1172225.520,433.688,142.524,141.582,121.035,0.991,0.854,0.898,1107.000,2416.000,0.357,63.891,132
145,13616.000,1195193.202,438.032,145.262,144.922,119.819,0.991,0.825,0.892,1129.000,3780.000,0.366,58.310,133
146,13392.000,1165821.234,434.517,144.627,144.953,118.021,0.991,0.812,0.891,1132.000,2957.000,0.354,61.717,134
148,14127.000,1263102.859,442.617,138.852,136.828,131.468,0.991,0.961,0.906,1142.000,1255.000,0.718,1.000,136
149,14249.000,1279500.264,443.203,138.004,136.362,133.095,0.991,0.976,0.912,1145.000,4620.000,0.645,1.000,135
150,14240.000,1278288.213,444.032,138.842,137.609,131.791,0.991,0.957,0.908,1148.000,604.000,0.660,4.472,137
151,13474.000,1176545.196,434.860,138.683,138.447,124.132,0.990,0.895,0.895,1155.000,1031.000,0.355,64.031,125
152,13357.000,1161253.910,432.860,139.086,137.797,123.710,0.989,0.896,0.896,1159.000,2793.000,0.239,43.566,123
153,8519.000,591489.075,343.563,107.019,105.913,102.501,0.988,0.967,0.907,1161.000,746.000,0.634,7.616,142
154,14092.000,1258411.713,442.032,138.311,136.766,131.203,0.991,0.959,0.906,1164.000,3412.000,0.614,2.000,139
155,14053.000,1253191.295,440.960,136.473,134.598,132.954,0.991,0.988,0.908,1179.000,3218.000,0.598,2.236,140
156,14909.000,1369419.704,454.375,141.400,140.078,135.545,0.992,0.967,0.907,1184.000,4454.000,0.720,3.606,141
157,13894.000,1231983.077,441.103,144.201,143.509,123.445,0.991,0.859,0.897,1200.000,2496.000,0.369,58.796,132
158,13821.000,1222286.460,436.132,135.768,133.832,131.503,0.991,0.982,0.913,1200.000,1468.000,0.721,2.000,143
159,13823.000,1222551.780,439.789,141.947,141.338,124.664,0.990,0.881,0.898,1207.000,2677.000,0.247,106.217,123
160,13487.000,1178248.340,433.203,138.311,136.825,125.678,0.990,0.917,0.903,1210.000,2271.000,0.324,61.294,131
161,13924.000,1235975.386,443.103,145.774,145.686,122.068,0.991,0.835,0.891,1223.000,3034.000,0.369,57.489,134
162,13301.000,1153958.633,432.617,142.780,142.169,119.355,0.990,0.838,0.893,1231.000,3842.000,0.358,61.057,133
163,14246.000,1279096.205,444.617,137.931,136.616,132.775,0.991,0.972,0.906,1241.000,2054.000,0.740,1.000,145
164,15143.000,1401785.889,458.274,143.265,142.244,135.563,0.991,0.953,0.906,1242.000,1694.000,0.764,1.000,144
165,14316.000,1288535.342,444.860,138.917,137.157,132.913,0.992,0.969,0.909,1258.000,3653.000,0.719,2.000,146
166,14311.000,1287860.351,445.789,137.437,135.784,134.205,0.991,0.988,0.905,1260.000,4004.000,0.713,3.000,147
167,14218.000,1275327.032,442.960,137.637,136.193,132.965,0.992,0.976,0.911,1264.000,864.000,0.652,5.657,149
168,13918.000,1235176.580,440.517,140.720,140.929,126.038,0.990,0.892,0.901,1265.000,4250.000,0.318,60.465,148
170,13580.000,1190456.293,437.103,144.627,144.375,120.033,0.991,0.830,0.893,1295.000,1128.000,0.368,60.828,152
171,14228.000,1276672.739,444.617,139.807,138.196,131.119,0.991,0.949,0.904,1297.000,686.000,0.740,1.000,151
172,13657.000,1200595.647,434.960,135.148,133.174,130.608,0.991,0.980,0.907,1303.000,1864.000,0.692,3.162,153
173,12961.000,1109996.390,426.860,140.064,139.917,118.196,0.991,0.843,0.894,1307.000,2864.000,0.336,62.426,154
174,10670.000,829106.709,385.404,125.032,124.826,109.009,0.990,0.872,0.903,1321.000,3483.000,0.309,66.528,156
175,14388.000,1298268.273,446.375,138.004,136.043,134.669,0.991,0.990,0.907,1329.000,3319.000,0.745,3.000,155
176,14176.000,1269680.229,443.931,142.394,141.326,128.053,0.991,0.904,0.904,1336.000,4352.000,0.324,63.820,148
177,13926.000,1236241.693,437.304,136.165,134.434,131.909,0.992,0.981,0.915,1348.000,1376.000,0.696,0.000,157
178,13560.000,1187827.388,433.546,135.724,134.161,128.701,0.991,0.959,0.907,1346.000,1555.000,0.718,1.414,158
179,13999.000,1245974.977,438.960,135.915,134.298,132.741,0.992,0.988,0.913,1361.000,2554.000,0.686,2.236,159
180,14487.000,1311690.854,445.789,138.514,136.891,134.761,0.992,0.984,0.916,1377.000,3106.000,0.779,2.236,161
181,13586.000,1191245.342,434.132,135.004,134.130,129.001,0.991,0.962,0.906,1376.000,2185.000,0.697,2.236,160
182,12179.000,1011070.050,412.233,132.970,132.656,117.216,0.991,0.881,0.901,1377.000,2370.000,0.313,60.877,162
183,14035.000,1250784.313,442.274,144.014,143.371,124.881,0.991,0.869,0.902,1385.000,1210.000,0.380,60.959,152
184,15333.000,1428250.891,461.688,142.274,140.868,138.603,0.991,0.984,0.904,1388.000,4121.000,0.348,93.472,163
185,14014.000,1247978.117,444.132,145.437,144.195,124.092,0.991,0.858,0.893,1386.000,4522.000,0.339,65.788,164
186,14695.000,1340041.307,450.274,139.904,137.715,135.877,0.992,0.987,0.911,1397.000,3748.000,0.768,0.000,165
187,14947.000,1374658.596,455.688,143.265,141.064,134.946,0.991,0.956,0.905,1398.000,550.000,0.785,2.000,166
188,13186.000,1139025.396,430.517,143.108,142.810,117.943,0.991,0.823,0.894,1405.000,2935.000,0.342,58.600,154
189,13450.000,1173403.088,432.759,138.246,138.355,124.122,0.991,0.895,0.902,1406.000,3569.000,0.390,54.489,156
190,14190.000,1271561.569,442.617,138.311,135.884,132.992,0.991,0.978,0.910,1425.000,1014.000,0.657,2.828,167
191,14865.000,1363361.955,454.375,146.414,146.098,129.747,0.992,0.887,0.905,1443.000,2720.000,0.678,1.000,168
192,14746.000,1347023.414,450.032,142.215,140.500,133.653,0.992,0.951,0.915,1447.000,1945.000,0.779,1.000,170
193,14268.000,1282060.297,443.546,137.437,135.691,133.896,0.992,0.987,0.911,1449.000,3952.000,0.650,3.606,169
194,14406.000,1300705.318,446.032,140.684,138.622,132.329,0.991,0.955,0.910,1461.000,775.000,0.708,0.000,171
196,13944.000,1238639.317,438.617,136.400,134.600,131.908,0.991,0.980,0.911,1482.000,3410.000,0.700,1.000,173
197,13835.000,1224144.105,438.375,136.125,133.823,131.646,0.991,0.984,0.905,1488.000,3239.000,0.712,0.000,174
198,14150.000,1266188.778,442.375,139.284,136.990,131.531,0.992,0.960,0.909,1491.000,1474.000,0.751,1.414,175
199,13196.000,1140321.363,430.132,137.201,136.546,123.393,0.991,0.901,0.896,1493.000,2341.000,0.339,58.694,162
200,13567.000,1188747.284,436.960,141.598,141.504,122.574,0.992,0.863,0.893,1504.000,4571.000,0.329,62.169,164
201,14189.000,1271427.157,442.375,137.528,135.674,133.182,0.991,0.981,0.911,1518.000,1313.000,0.777,2.000,176
202,3107.000,130279.379,227.037,72.780,75.553,55.309,0.900,0.693,0.757,1513.000,4082.000,0.568,4.472,181
204,13898.000,1232515.136,439.304,137.131,136.139,130.022,0.991,0.955,0.905,1538.000,2147.000,0.791,0.000,178
205,12977.000,1112052.414,426.517,138.405,138.851,119.459,0.991,0.857,0.896,1542.000,3067.000,0.338,61.847,179
206,14453.000,1307075.891,445.789,138.798,136.341,134.992,0.992,0.990,0.914,1547.000,1143.000,0.764,1.414,180
207,13651.000,1199804.538,437.446,143.544,142.981,121.749,0.991,0.850,0.896,1549.000,632.000,0.362,64.405,182
208,14484.000,1311283.434,447.789,139.789,137.313,134.384,0.991,0.978,0.908,1566.000,3612.000,0.753,1.000,184
209,13816.000,1221623.243,437.789,138.235,135.933,129.433,0.991,0.952,0.906,1564.000,3817.000,0.675,4.123,183
210,13607.000,1194008.387,434.132,136.132,134.513,128.823,0.991,0.958,0.907,1566.000,4202.000,0.309,102.157,163
211,13650.000,1199672.703,435.546,138.062,137.028,126.940,0.991,0.926,0.904,1583.000,2651.000,0.675,1.000,185
212,13781.000,1216984.086,437.446,137.058,135.267,129.733,0.991,0.959,0.905,1596.000,2847.000,0.709,1.414,186
213,16200.000,1551087.586,480.032,156.780,157.969,131.309,0.991,0.827,0.883,1606.000,986.000,0.396,59.135,187
214,12913.000,1103835.931,430.274,144.170,145.215,113.902,0.990,0.780,0.876,1603.000,1852.000,0.175,121.495,188
215,15333.000,1428250.891,459.446,143.000,141.242,138.228,0.992,0.979,0.913,1617.000,4441.000,0.770,2.000,189
216,16379.000,1576866.310,476.759,149.094,147.929,141.011,0.992,0.953,0.906,1633.000,2475.000,0.744,2.236,190
217,13750.000,1212880.036,438.174,142.636,143.009,122.932,0.991,0.856,0.900,1637.000,3147.000,0.358,62.370,179
218,14587.000,1325295.657,450.274,141.283,139.076,133.591,0.990,0.960,0.904,1636.000,4043.000,0.640,4.123,191
219,14016.000,1248245.283,440.375,136.473,134.828,132.371,0.991,0.982,0.908,1642.000,4667.000,0.736,4.000,194
221,13037.000,1119773.792,428.718,142.695,142.963,116.393,0.991,0.812,0.891,1650.000,866.000,0.318,68.710,187
222,13379.000,1164124.102,428.718,133.417,132.285,128.797,0.992,0.973,0.915,1645.000,3331.000,0.649,2.828,193
224,14124.000,1262700.532,444.032,143.600,143.186,125.898,0.991,0.877,0.900,1651.000,706.000,0.375,61.612,182
225,14132.000,1263773.497,440.617,137.786,135.966,132.357,0.992,0.973,0.915,1657.000,1510.000,0.678,1.414,195
226,14182.000,1270486.404,443.546,137.801,135.320,133.463,0.990,0.986,0.906,1668.000,2252.000,0.720,2.000,196
227,42590.000,6611884.529,771.394,240.753,240.644,225.695,0.994,0.936,0.899,1697.000,1990.000,0.576,45.486,188
228,14612.000,1328704.163,449.203,138.311,136.699,136.109,0.992,0.996,0.910,1708.000,1183.000,0.735,1.000,197
229,14176.000,1269680.229,442.960,136.781,135.209,133.509,0.991,0.987,0.908,1710.000,2976.000,0.703,0.000,198
230,14117.000,1261761.938,442.375,136.565,134.816,133.336,0.991,0.989,0.907,1726.000,4293.000,0.737,1.000,199
231,14717.000,1343051.713,451.203,141.947,140.200,133.665,0.992,0.953,0.908,1729.000,3769.000,0.803,1.000,200
232,14319.000,1288940.393,443.304,138.600,136.345,133.761,0.992,0.981,0.916,1740.000,3539.000,0.701,2.828,201
235,14090.000,1258143.824,442.375,137.873,136.556,131.387,0.991,0.962,0.905,1774.000,1631.000,0.763,1.414,204
236,13968.000,1241838.557,440.132,135.915,134.328,132.424,0.991,0.986,0.906,1777.000,2805.000,0.761,2.000,205
237,12839.000,1094360.977,430.718,136.418,131.649,124.933,0.986,0.943,0.870,1785.000,2373.000,0.230,55.973,206
238,14403.000,1300299.038,446.274,140.730,138.500,132.495,0.991,0.956,0.909,1793.000,612.000,0.755,2.236,208
239,14289.000,1284891.791,443.546,137.884,135.748,134.041,0.992,0.987,0.913,1797.000,2643.000,0.800,1.000,209
240,14154.000,1266725.716,443.789,137.058,135.552,133.022,0.990,0.981,0.903,1797.000,4463.000,0.302,81.498,207
241,15178.000,1406648.615,457.103,143.544,141.817,136.282,0.992,0.961,0.913,1805.000,811.000,0.762,1.414,210
242,14095.000,1258813.583,441.446,137.317,135.099,132.897,0.991,0.983,0.909,1810.000,1351.000,0.787,2.236,211
243,13635.000,1197695.764,433.546,135.366,133.714,129.858,0.991,0.971,0.912,1811.000,3380.000,0.719,1.000,213
244,14056.000,1253592.609,441.789,136.341,134.525,133.054,0.991,0.989,0.905,1811.000,3991.000,0.734,2.236,212
245,13065.000,1123383.191,430.233,138.514,138.884,119.991,0.987,0.862,0.887,1820.000,2487.000,0.234,97.673,206
246,13572.000,1189404.498,434.132,134.112,132.387,130.602,0.990,0.986,0.905,1816.000,4621.000,0.289,77.647,207
247,13846.000,1225604.343,438.718,137.437,135.202,130.475,0.991,0.964,0.904,1829.000,3170.000,0.735,1.000,214
248,13758.000,1213938.703,436.132,135.418,134.029,130.713,0.991,0.975,0.909,1844.000,4160.000,0.632,2.236,215
250,14054.000,1253325.062,440.375,137.801,135.416,132.157,0.991,0.976,0.911,1876.000,1503.000,0.741,1.414,216
251,13217.000,1143044.492,432.475,138.311,139.088,121.508,0.988,0.870,0.888,1887.000,2133.000,0.343,61.131,217
252,14398.000,1299621.999,445.789,138.058,136.925,133.894,0.991,0.978,0.910,1884.000,3834.000,0.766,1.414,218
253,13436.000,1171571.486,430.818,138.798,139.034,123.220,0.992,0.885,0.910,1892.000,2923.000,0.363,60.729,220
254,14125.000,1262834.636,441.203,138.654,135.817,132.446,0.992,0.975,0.912,1898.000,1210.000,0.669,3.162,219
255,15677.000,1476584.271,469.345,154.434,155.060,129.054,0.992,0.830,0.894,1905.000,2325.000,0.280,94.048,206
256,14134.000,1264041.786,442.032,137.539,135.569,132.767,0.991,0.979,0.909,1913.000,4333.000,0.711,3.000,222
257,14056.000,1253592.609,439.546,140.656,139.363,128.480,0.992,0.921,0.914,1924.000,2012.000,0.365,65.460,217
258,20991.000,2287775.966,539.044,169.260,168.504,158.632,0.993,0.941,0.908,1924.000,3651.000,0.764,2.236,221
259,13650.000,1199672.703,434.576,139.589,139.441,124.791,0.991,0.894,0.908,1928.000,3042.000,0.369,63.600,220
260,13987.000,1244373.238,440.375,136.693,135.262,131.679,0.991,0.973,0.906,1925.000,1696.000,0.758,1.414,223
261,13388.000,1165298.952,433.103,139.032,138.768,123.338,0.991,0.885,0.897,1935.000,695.000,0.231,91.526,225
262,13947.000,1239039.072,438.617,135.960,134.254,132.279,0.992,0.985,0.911,1962.000,1032.000,0.722,1.414,226
263,13467.000,1175628.458,433.931,141.014,141.557,121.647,0.991,0.856,0.899,1972.000,531.000,0.233,89.107,225
264,13804.000,1220032.012,437.061,136.858,133.788,131.432,0.991,0.982,0.908,1973.000,3260.000,0.314,84.024,227
265,13954.000,1239971.999,439.546,136.858,135.353,131.299,0.991,0.970,0.908,1980.000,4543.000,0.637,5.099,228
266,13701.000,1206402.420,434.718,135.204,133.612,130.576,0.992,0.977,0.911,1983.000,3425.000,0.312,81.394,227
267,14311.000,1287860.351,445.203,138.004,136.442,133.580,0.991,0.979,0.907,1985.000,2533.000,0.748,2.236,229
