sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
66,17198.000,1696604.901,488.073,152.542,151.135,144.901,0.992,0.959,0.907,453.000,2481.000,1,[66],13668.000,1202046.465,434.960,134.536,132.919,130.936,0.991,0.985,0.908,0.795,1.000
68,18631.000,1913013.563,508.416,157.613,155.976,152.139,0.992,0.975,0.906,462.000,4058.000,1,[67],14566.000,1322434.768,449.203,138.452,136.267,136.122,0.991,0.999,0.907,0.782,1.414
69,16425.000,1583513.855,477.002,148.718,147.018,142.257,0.992,0.968,0.907,466.000,2642.000,1,[68],13034.000,1119387.300,423.061,132.231,130.195,127.481,0.992,0.979,0.915,0.794,1.000
70,16930.000,1657101.985,485.345,151.819,148.615,145.111,0.992,0.976,0.903,481.000,1416.000,1,[71],13810.000,1220827.541,436.718,136.059,133.991,131.264,0.991,0.979,0.910,0.816,2.000
71,18136.000,1837283.018,501.002,156.029,153.398,150.560,0.992,0.981,0.908,494.000,2802.000,1,[72],14198.000,1272637.037,443.546,136.858,135.311,133.618,0.991,0.987,0.907,0.783,1.000
72,19081.000,1982738.765,515.144,160.860,159.518,152.334,0.992,0.955,0.904,507.000,3588.000,1,[73],14224.000,1276134.400,442.960,138.311,136.621,132.582,0.991,0.970,0.911,0.745,1.414
73,17705.000,1772179.453,493.730,153.310,151.406,148.917,0.993,0.983,0.913,520.000,3014.000,1,[75],14044.000,1251987.611,440.960,138.004,136.321,131.202,0.991,0.962,0.908,0.793,2.236
74,16763.000,1632643.704,481.245,150.030,147.964,144.263,0.991,0.975,0.910,518.000,3910.000,1,[74],13523.000,1182969.023,432.132,133.462,131.664,130.781,0.991,0.993,0.910,0.807,2.236
75,18686.000,1921490.834,508.801,158.493,155.422,153.239,0.992,0.985,0.907,548.000,1205.000,1,[76],13743.000,1211953.954,436.132,136.077,134.132,130.468,0.991,0.973,0.908,0.735,3.000
76,17625.000,1760181.648,493.387,156.205,151.057,148.633,0.992,0.983,0.910,552.000,3202.000,1,[78],14094.000,1258679.622,440.617,137.641,135.319,132.626,0.992,0.980,0.912,0.800,1.414
77,17881.000,1798670.058,498.174,154.350,151.328,150.505,0.992,0.994,0.905,557.000,4258.000,1,[79],14336.000,1291236.484,444.375,138.452,136.744,133.509,0.992,0.976,0.912,0.802,2.236
79,34481.000,4816522.341,737.436,260.634,272.465,163.418,0.969,0.591,0.797,620.000,3373.000,2,"[80, 89]",13314.000,1155664.201,432.517,143.301,143.540,118.388,0.991,0.823,0.894,0.386,62.317
80,17291.000,1710385.344,488.659,152.345,151.307,145.529,0.992,0.962,0.910,597.000,3746.000,1,[81],13891.000,1231584.082,437.203,135.772,134.338,131.663,0.991,0.980,0.913,0.803,2.000
81,17856.000,1794899.209,497.931,156.579,154.338,147.358,0.991,0.954,0.905,606.000,1520.000,1,[82],13700.000,1206270.344,435.061,134.391,133.000,131.173,0.991,0.986,0.910,0.767,0.000
82,17301.000,1711869.323,488.416,154.353,150.962,145.981,0.992,0.967,0.911,604.000,1680.000,1,[83],13372.000,1163210.603,429.061,133.754,131.571,129.442,0.991,0.984,0.913,0.773,2.236
83,17426.000,1730455.218,489.588,152.463,149.484,148.479,0.992,0.993,0.914,609.000,1035.000,1,[84],13964.000,1241305.159,438.960,136.781,135.580,131.154,0.991,0.967,0.911,0.801,1.414
84,16712.000,1625198.604,480.174,149.586,147.228,144.543,0.992,0.982,0.911,614.000,2588.000,1,[85],13184.000,1138766.262,426.132,133.004,131.372,127.785,0.991,0.973,0.912,0.789,0.000
85,15818.000,1496549.744,483.872,154.055,147.575,137.325,0.983,0.925,0.849,615.000,4083.000,1,[87],13405.000,1167519.190,438.718,144.101,139.718,122.625,0.987,0.874,0.875,0.847,4.243
86,17005.000,1668125.628,485.588,150.785,148.511,145.836,0.992,0.982,0.906,626.000,2897.000,1,[86],13751.000,1213012.352,435.546,135.772,133.906,130.766,0.991,0.976,0.911,0.809,1.414
87,18442.000,1883977.999,504.073,157.965,156.301,150.273,0.993,0.961,0.912,649.000,1838.000,1,[88],13786.000,1217646.463,435.789,136.000,133.685,131.310,0.992,0.982,0.912,0.748,2.236
88,16437.000,1585249.530,475.931,149.054,147.299,142.097,0.992,0.965,0.912,658.000,3090.000,1,[90],13318.000,1156171.650,428.375,132.518,130.360,130.086,0.991,0.998,0.912,0.810,1.000
89,16552.000,1601915.180,481.831,148.772,146.437,143.955,0.990,0.983,0.896,665.000,3584.000,1,[91],13570.000,1189141.598,433.546,133.959,132.260,130.646,0.991,0.988,0.907,0.820,2.236
90,19634.000,2069555.036,520.801,163.747,162.037,154.359,0.993,0.952,0.910,682.000,2181.000,1,[95],15582.000,1463182.844,464.274,143.962,141.296,140.453,0.991,0.994,0.908,0.794,3.606
91,17374.000,1722715.360,489.831,154.052,152.890,144.743,0.992,0.946,0.910,678.000,2741.000,1,[92],13457.000,1174319.247,431.789,134.970,134.138,127.770,0.991,0.952,0.907,0.775,2.000
92,17652.000,1764227.870,494.902,154.574,151.875,148.045,0.991,0.974,0.906,680.000,893.000,1,[94],13849.000,1226002.690,436.818,137.058,134.441,131.206,0.992,0.976,0.912,0.785,2.236
93,16935.000,1657836.136,484.416,149.723,148.010,145.708,0.992,0.984,0.907,681.000,1374.000,1,[93],13112.000,1129450.524,425.889,132.593,131.458,127.026,0.991,0.966,0.908,0.774,1.414
94,17620.000,1759432.688,494.517,158.420,155.571,144.327,0.992,0.927,0.905,686.000,4350.000,1,[97],14017.000,1248378.873,440.375,136.473,134.553,132.651,0.991,0.986,0.908,0.796,2.000
95,16672.000,1619367.253,481.345,149.616,147.496,143.993,0.992,0.976,0.904,683.000,3938.000,1,[96],13462.000,1174973.792,431.889,135.595,134.360,127.597,0.990,0.949,0.907,0.807,1.414
96,19717.000,2082692.029,521.831,163.600,161.282,155.745,0.993,0.965,0.910,699.000,730.000,1,[98],15125.000,1399287.245,456.032,143.003,141.400,136.229,0.992,0.963,0.914,0.767,0.000
97,18001.000,1816806.806,500.759,156.668,153.934,148.963,0.992,0.967,0.902,720.000,4195.000,1,[100],14624.000,1330341.282,448.375,138.924,137.163,135.758,0.992,0.990,0.914,0.812,1.414
99,19982.000,2124820.424,548.517,179.201,170.049,150.662,0.978,0.880,0.835,740.000,2336.000,1,[102],13881.000,1230254.413,438.718,137.539,135.728,130.311,0.991,0.959,0.906,0.695,1.000
101,21108.000,2306930.062,568.215,184.765,178.657,152.056,0.977,0.842,0.822,757.000,2479.000,1,[103],15297.000,1423223.809,460.375,144.586,144.494,134.863,0.992,0.933,0.907,0.725,6.403
103,17531.000,1746118.987,492.659,153.388,152.215,146.719,0.992,0.963,0.908,757.000,3209.000,1,[104],13610.000,1194403.282,433.546,134.893,133.703,129.617,0.991,0.969,0.910,0.776,2.828
104,17569.000,1751799.365,494.902,153.052,151.246,147.999,0.991,0.978,0.901,763.000,1686.000,1,[107],13929.000,1236641.190,438.132,138.311,136.553,129.905,0.992,0.951,0.912,0.793,1.414
105,16341.000,1571381.896,476.174,148.246,146.722,141.831,0.992,0.966,0.906,763.000,3807.000,1,[106],13487.000,1178248.340,430.960,134.123,132.325,129.781,0.992,0.981,0.913,0.825,1.414
106,16905.000,1653432.854,483.345,152.801,151.006,142.564,0.992,0.944,0.909,769.000,3468.000,1,[109],13604.000,1193613.536,433.546,136.330,134.805,128.512,0.992,0.953,0.910,0.805,1.414
107,17201.000,1697048.851,489.002,151.013,148.787,147.244,0.991,0.989,0.904,768.000,1525.000,1,[108],13940.000,1238106.378,438.132,136.858,135.401,131.099,0.992,0.968,0.913,0.810,2.236
108,18320.000,1865314.234,506.659,159.028,156.700,149.034,0.989,0.950,0.897,785.000,1009.000,1,[110],14145.000,1265517.712,443.203,138.654,136.887,131.672,0.991,0.961,0.905,0.772,2.828
109,20236.000,2165463.193,541.558,170.552,166.745,154.844,0.986,0.927,0.867,795.000,2626.000,1,[111],14129.000,1263371.100,440.375,137.786,135.680,132.650,0.992,0.977,0.916,0.698,5.385
110,17234.000,1701934.857,489.588,152.122,148.650,147.659,0.991,0.993,0.904,800.000,2843.000,1,[112],13551.000,1186645.012,432.475,134.078,132.404,130.329,0.991,0.984,0.910,0.786,1.000
111,17928.000,1805766.391,500.659,156.320,152.521,149.813,0.990,0.981,0.899,806.000,3637.000,1,[113],14221.000,1275730.694,443.789,137.528,135.265,133.896,0.991,0.990,0.907,0.793,1.000
112,17564.000,1751051.595,492.073,154.693,153.477,145.735,0.992,0.949,0.912,803.000,1263.000,1,[114],13736.000,1211028.109,434.718,134.893,133.040,131.472,0.992,0.988,0.913,0.782,1.000
113,16128.000,1540758.500,474.759,149.857,147.602,139.232,0.989,0.943,0.899,835.000,871.000,1,[115],12904.000,1102682.118,423.404,133.405,132.424,124.149,0.990,0.937,0.905,0.800,0.000
114,16886.000,1650646.129,483.688,151.855,150.126,143.286,0.992,0.954,0.907,835.000,3957.000,1,[116],14076.000,1256269.128,439.546,138.398,136.422,131.405,0.992,0.963,0.916,0.834,1.414
115,18428.000,1881833.111,507.002,159.625,155.284,151.175,0.991,0.973,0.901,846.000,4379.000,1,[117],14749.000,1347434.502,450.617,139.291,137.526,136.579,0.992,0.993,0.913,0.800,2.236
116,17800.000,1786462.086,496.659,155.502,153.144,148.075,0.992,0.966,0.907,846.000,1973.000,1,[118],14078.000,1256536.885,440.375,136.312,134.475,133.311,0.992,0.991,0.912,0.791,2.000
117,33768.000,4667902.852,741.328,261.842,275.832,158.555,0.965,0.565,0.772,910.000,3327.000,2,"[119, 138]",13425.000,1170480.930,434.576,141.331,141.505,121.080,0.990,0.854,0.893,0.398,61.392
118,19250.000,2009138.616,516.659,160.705,157.940,155.244,0.992,0.983,0.906,863.000,710.000,1,[120],15070.000,1391661.711,456.617,143.388,141.778,135.358,0.991,0.955,0.908,0.783,2.828
119,17119.000,1684928.158,488.316,152.611,150.295,145.074,0.992,0.965,0.902,865.000,1809.000,1,[121],13443.000,1172487.168,431.889,133.462,131.543,130.135,0.991,0.989,0.906,0.785,2.000
120,34467.000,4813589.227,743.051,261.228,275.774,161.796,0.967,0.577,0.784,922.000,1433.000,2,"[122, 140]",13308.000,1155195.499,431.546,141.535,140.925,120.360,0.991,0.853,0.898,0.386,61.780
121,35069.000,4940249.392,757.068,265.580,279.749,163.104,0.959,0.571,0.769,888.000,2188.000,2,"[123, 126]",13548.000,1186272.389,435.354,141.152,141.171,122.601,0.991,0.866,0.898,0.386,63.461
122,17776.000,1782850.235,496.174,154.402,152.037,148.893,0.992,0.979,0.907,878.000,4219.000,1,[124],14365.000,1295156.489,446.617,139.014,137.161,133.386,0.991,0.972,0.905,0.808,2.828
124,18373.000,1873414.653,504.073,157.433,155.698,150.292,0.992,0.965,0.909,900.000,4531.000,1,[127],14651.000,1334027.256,449.789,138.798,136.825,136.356,0.991,0.996,0.910,0.797,2.236
125,16914.000,1654753.429,482.416,150.153,147.151,146.393,0.992,0.995,0.913,902.000,1607.000,1,[128],13587.000,1191376.868,434.617,136.195,134.072,129.092,0.991,0.962,0.904,0.803,2.236
126,17683.000,1768877.349,494.902,154.149,152.338,147.819,0.992,0.970,0.907,918.000,2737.000,1,[129],13709.000,1207459.200,435.789,134.837,133.128,131.121,0.991,0.985,0.907,0.775,1.000
127,17759.000,1780293.315,495.002,153.160,151.804,148.978,0.992,0.981,0.911,921.000,3814.000,1,[130],13708.000,1207327.086,435.546,134.852,133.528,130.716,0.991,0.979,0.908,0.772,2.828
128,18603.000,1908702.663,514.659,162.410,156.090,151.908,0.989,0.972,0.883,925.000,3167.000,1,[131],13198.000,1140580.615,426.475,133.360,131.697,127.608,0.991,0.969,0.912,0.709,5.000
129,17736.000,1776835.900,494.073,154.434,152.308,148.299,0.993,0.973,0.913,928.000,1161.000,1,[133],14405.000,1300569.887,446.032,138.917,137.075,133.821,0.991,0.976,0.910,0.812,1.414
130,17041.000,1673425.625,484.174,150.416,148.315,146.328,0.993,0.986,0.913,930.000,3481.000,1,[132],13659.000,1200859.389,434.718,133.776,132.169,131.603,0.991,0.996,0.908,0.802,1.414
131,16675.000,1619804.362,481.245,151.855,149.700,141.845,0.991,0.947,0.905,936.000,4078.000,1,[134],13715.000,1208251.987,434.375,135.713,133.590,130.726,0.992,0.978,0.913,0.822,1.000
132,18378.000,1874179.448,503.973,156.285,154.240,151.741,0.992,0.984,0.909,941.000,2436.000,1,[135],14188.000,1271292.749,442.718,137.004,134.751,134.096,0.991,0.995,0.910,0.772,0.000
134,15868.000,1503651.140,468.517,147.054,145.016,139.341,0.992,0.961,0.908,964.000,3660.000,1,[137],13213.000,1142525.634,427.889,132.280,130.179,129.270,0.991,0.993,0.907,0.833,1.000
135,17157.000,1690541.464,488.073,152.742,151.027,144.719,0.992,0.958,0.905,975.000,2589.000,1,[139],13423.000,1169871.566,430.718,132.970,131.350,130.143,0.991,0.991,0.909,0.782,2.000
136,17434.000,1731646.992,490.416,151.796,150.055,147.949,0.992,0.986,0.911,997.000,1897.000,1,[141],13878.000,1229855.606,437.789,135.724,134.064,131.807,0.991,0.983,0.910,0.796,1.000
137,18592.000,1907009.982,512.973,164.283,159.477,148.551,0.988,0.931,0.888,1019.000,709.000,1,[145],14781.000,1351822.049,452.274,139.979,137.521,137.002,0.991,0.995,0.908,0.795,4.472
138,16460.000,1588578.010,477.345,148.354,146.515,143.060,0.992,0.976,0.908,1016.000,2054.000,1,[143],13309.000,1154999.877,428.617,133.933,132.308,128.096,0.991,0.968,0.910,0.809,1.414
139,17750.000,1778940.147,495.245,153.388,151.054,149.644,0.992,0.990,0.909,1018.000,3942.000,1,[144],14174.000,1269411.542,442.375,136.473,134.609,134.093,0.991,0.996,0.910,0.799,2.236
140,33802.000,4674954.586,740.884,261.490,275.956,158.996,0.963,0.565,0.774,1072.000,1743.000,2,"[142, 163]",13122.500,1130977.170,430.283,140.659,140.662,119.034,0.990,0.844,0.891,0.388,61.366
141,18137.000,1837434.979,501.002,155.708,152.861,151.108,0.992,0.988,0.908,1027.000,1291.000,1,[146],14461.000,1308161.277,446.132,140.769,139.226,132.263,0.992,0.950,0.913,0.797,1.000
142,17954.000,1809696.021,506.014,160.253,156.157,146.665,0.985,0.937,0.881,1036.000,3061.000,1,[147],13213.000,1142525.634,427.304,133.555,132.432,127.091,0.991,0.959,0.909,0.736,4.000
144,34653.000,4852606.305,760.382,261.105,273.397,164.768,0.953,0.590,0.753,1054.000,2262.000,2,"[149, 150]",13541.000,1185531.408,437.546,142.096,140.852,122.561,0.988,0.869,0.889,0.391,61.516
145,17219.000,1699713.365,489.103,152.506,148.739,147.484,0.991,0.991,0.905,1058.000,4536.000,1,[151],14179.000,1270083.295,442.132,136.953,135.134,133.614,0.992,0.989,0.911,0.823,1.000
146,17411.000,1728221.380,492.073,151.822,149.954,147.869,0.992,0.986,0.904,1060.000,4185.000,1,[152],13956.000,1240238.593,440.375,136.209,134.908,131.763,0.991,0.976,0.904,0.802,2.236
147,16767.000,1633228.113,481.831,149.482,148.078,144.205,0.992,0.974,0.908,1064.000,1581.000,1,[153],13405.000,1167519.190,430.132,133.600,132.340,129.004,0.991,0.975,0.910,0.799,2.000
148,17259.000,1705639.493,501.831,158.269,153.516,143.396,0.979,0.932,0.861,1073.000,3206.000,1,[156],13361.000,1161775.587,430.132,133.060,131.662,129.228,0.991,0.981,0.907,0.774,3.606
149,17559.000,1750303.932,492.759,152.751,151.089,147.989,0.992,0.979,0.909,1074.000,3767.000,1,[155],13892.000,1231717.076,438.132,135.565,134.396,131.619,0.991,0.979,0.909,0.791,2.000
150,16462.000,1588867.553,476.860,148.862,146.517,143.121,0.992,0.976,0.910,1072.000,2770.000,1,[154],13465.000,1175366.577,431.889,133.540,131.866,130.070,0.991,0.986,0.907,0.818,0.000
151,17400.000,1726583.843,489.831,152.315,150.369,147.354,0.992,0.980,0.911,1088.000,3567.000,1,[157],13973.000,1242505.411,439.546,136.565,134.704,132.102,0.991,0.980,0.909,0.803,1.000
152,17088.000,1680353.494,484.517,150.950,148.947,146.110,0.993,0.981,0.915,1096.000,3408.000,1,[158],13527.000,1183493.931,432.132,133.933,132.553,129.967,0.991,0.980,0.910,0.792,1.414
153,19015.000,1972460.409,517.630,159.305,158.181,153.112,0.990,0.968,0.892,1117.000,586.000,1,[160],15252.000,1416948.270,458.617,144.471,142.208,136.578,0.992,0.960,0.911,0.802,2.236
154,17111.000,1683747.203,485.831,150.376,148.585,146.644,0.993,0.987,0.911,1114.000,2921.000,1,[159],13781.000,1216984.086,435.789,135.558,134.065,130.892,0.991,0.976,0.912,0.805,2.236
155,17759.000,1780293.315,494.759,154.052,152.836,148.003,0.992,0.968,0.912,1129.000,2460.000,1,[162],13642.000,1198618.201,433.889,135.602,133.636,130.014,0.991,0.973,0.911,0.768,1.414
156,16514.000,1596401.844,477.588,148.142,146.339,143.710,0.992,0.982,0.910,1129.000,2621.000,1,[161],13323.000,1156822.807,428.475,134.112,132.456,128.075,0.991,0.967,0.912,0.807,1.414
157,17715.000,1773681.088,496.416,154.302,152.363,148.064,0.991,0.972,0.903,1140.000,4044.000,1,[165],14096.000,1258947.550,440.960,136.191,134.614,133.341,0.991,0.990,0.911,0.796,3.000
158,35850.000,5106196.696,751.453,264.282,274.353,168.491,0.973,0.606,0.798,1195.000,1193.000,2,"[164, 179]",13636.500,1198195.294,438.253,146.077,145.090,119.874,0.991,0.825,0.892,0.380,61.985
159,17003.000,1667831.348,485.002,151.796,149.428,144.936,0.992,0.970,0.908,1147.000,1938.000,1,[166],13592.000,1192034.566,433.546,135.248,134.133,129.061,0.991,0.962,0.909,0.799,1.414
160,19181.000,1998345.921,517.002,162.111,158.679,154.003,0.992,0.970,0.902,1165.000,4307.000,1,[167],14337.000,1291371.591,444.617,138.423,136.079,134.173,0.991,0.986,0.911,0.747,3.162
161,17231.000,1701490.482,488.659,151.119,148.702,147.558,0.992,0.992,0.907,1173.000,2091.000,1,[168],13418.000,1169217.970,430.132,135.004,132.711,128.746,0.991,0.970,0.911,0.779,1.414
162,18847.000,1946377.816,515.387,163.719,159.403,150.649,0.989,0.944,0.892,1207.000,4580.000,1,[171],14683.000,1338400.217,450.960,139.176,137.340,136.137,0.991,0.991,0.907,0.779,1.000
163,16792.000,1636882.247,482.073,150.841,149.900,142.663,0.992,0.951,0.908,1207.000,3286.000,1,[170],13446.000,1172879.676,430.617,134.852,133.078,128.684,0.992,0.967,0.911,0.801,1.000
164,17356.000,1720038.874,489.831,152.463,150.829,146.562,0.992,0.971,0.909,1212.000,3844.000,1,[172],13717.000,1208516.288,434.617,135.713,133.442,130.899,0.991,0.981,0.913,0.790,2.000
165,16621.000,1611942.421,478.416,148.708,146.914,144.071,0.993,0.980,0.913,1225.000,2801.000,1,[173],13351.000,1160471.540,428.132,134.391,132.528,128.290,0.992,0.968,0.915,0.803,0.000
166,17134.000,1687143.193,487.144,153.444,152.311,143.290,0.992,0.940,0.907,1236.000,3662.000,1,[174],14039.000,1251319.064,439.446,137.481,136.229,131.252,0.992,0.963,0.914,0.819,2.236
