sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
26,15168.000,1405258.692,460.032,143.962,140.291,137.727,0.990,0.981,0.901,179.000,2463.000,1,[35],12705.000,1077273.072,420.233,130.388,128.696,125.724,0.990,0.977,0.904,0.838,2.000
27,16835.000,1643173.723,494.523,156.541,149.854,143.287,0.983,0.955,0.865,187.000,3081.000,1,[37],13509.000,1181132.454,432.475,135.429,133.207,129.146,0.991,0.969,0.908,0.802,5.000
29,15412.000,1439303.233,461.103,145.413,142.849,137.420,0.992,0.962,0.911,205.000,2299.000,1,[40],12540.000,1056355.517,416.818,130.000,127.823,124.955,0.991,0.977,0.907,0.814,1.414
30,15508.000,1452772.093,476.801,154.777,144.898,136.906,0.984,0.940,0.857,206.000,3577.000,1,[41],12889.000,1100759.990,422.718,132.231,129.210,127.040,0.991,0.983,0.906,0.831,2.000
31,15477.000,1448418.203,473.345,147.221,142.258,138.769,0.979,0.974,0.868,208.000,1339.000,1,[42],12047.000,994677.206,407.161,128.413,125.738,122.053,0.991,0.970,0.913,0.778,5.099
32,16533.000,1599157.720,486.416,149.933,146.333,144.031,0.984,0.983,0.878,220.000,1194.000,1,[43],12926.000,1105503.260,422.475,131.795,130.336,126.341,0.991,0.969,0.910,0.782,2.828
34,15550.000,1458677.857,465.931,147.597,143.905,137.648,0.988,0.956,0.900,245.000,3439.000,1,[44],13032.000,1119129.663,424.132,132.424,130.378,127.291,0.991,0.976,0.910,0.838,1.000
35,15220.000,1412491.291,459.931,141.891,139.900,138.566,0.991,0.990,0.904,246.000,2945.000,1,[46],12868.000,1098070.890,421.647,130.614,128.284,127.738,0.990,0.996,0.910,0.845,1.000
36,14837.000,1359511.687,458.617,142.636,139.046,135.955,0.989,0.977,0.886,248.000,1927.000,1,[45],12134.000,1005471.549,409.747,127.142,124.589,124.036,0.990,0.995,0.908,0.818,1.000
37,14578.000,1324069.309,454.032,143.402,139.487,133.147,0.988,0.954,0.889,254.000,1761.000,1,[47],12037.000,993438.967,406.333,127.769,125.170,122.486,0.992,0.978,0.916,0.826,1.000
38,21462.000,2365206.621,545.630,169.623,167.626,163.045,0.992,0.973,0.906,268.000,2639.000,1,[49],18633.000,1913321.608,507.831,157.442,154.577,153.532,0.993,0.993,0.908,0.868,0.000
39,16822.000,1641270.801,484.558,152.191,148.056,144.734,0.990,0.977,0.900,261.000,2070.000,1,[48],13669.000,1202178.386,435.304,135.207,133.090,130.803,0.991,0.983,0.906,0.813,3.606
40,15427.000,1441404.984,461.931,143.391,141.131,139.198,0.991,0.986,0.909,264.000,2800.000,1,[50],12919.000,1104605.363,422.233,131.594,130.073,126.485,0.991,0.972,0.911,0.837,2.828
41,15505.000,1452350.559,465.103,146.373,143.106,137.982,0.990,0.964,0.901,272.000,3204.000,1,[51],13394.000,1166082.405,429.889,134.078,131.800,129.415,0.991,0.982,0.911,0.864,1.414
42,15714.000,1481814.784,466.274,145.774,142.851,140.231,0.991,0.980,0.908,290.000,1459.000,1,[52],12438.000,1043493.214,414.818,129.035,127.551,124.193,0.990,0.973,0.908,0.792,1.414
43,14465.000,1308704.083,449.203,139.402,136.662,134.815,0.990,0.986,0.901,299.000,1628.000,1,[54],11851.000,970501.693,404.576,127.534,125.038,120.699,0.991,0.965,0.910,0.819,1.000
45,14838.000,1359649.134,453.931,142.443,138.215,136.747,0.991,0.989,0.905,319.000,2438.000,1,[57],12636.000,1068509.102,417.404,129.356,127.057,126.669,0.991,0.997,0.911,0.852,2.236
46,15920.000,1511048.470,477.588,146.997,143.376,141.525,0.985,0.986,0.877,334.000,1104.000,1,[60],12589.000,1062553.119,417.647,130.679,128.829,124.471,0.990,0.966,0.907,0.791,2.236
47,14974.000,1378385.016,458.860,142.618,140.188,136.050,0.987,0.970,0.894,335.000,1279.000,1,[61],12299.000,1026049.948,412.576,129.244,127.260,123.108,0.990,0.967,0.908,0.821,1.000
48,15193.000,1408734.359,459.688,147.136,142.560,135.757,0.990,0.952,0.903,341.000,3333.000,1,[62],12898.000,1101913.133,422.718,130.924,128.726,127.589,0.991,0.991,0.907,0.849,1.414
49,15196.000,1409151.631,458.274,142.688,140.231,137.994,0.992,0.984,0.909,346.000,3077.000,1,[63],13041.000,1120289.183,423.889,131.229,129.495,128.239,0.991,0.990,0.912,0.858,2.236
50,14933.000,1372727.702,458.688,143.951,141.209,134.704,0.988,0.954,0.892,352.000,3545.000,2,"[64, 78]",12385.000,1037357.750,425.392,132.240,131.014,120.875,0.987,0.921,0.861,0.646,28.220
51,14888.000,1366527.389,457.002,143.265,139.155,136.298,0.989,0.979,0.896,352.000,2298.000,1,[65],12361.000,1033818.287,414.818,128.098,126.542,124.401,0.990,0.983,0.903,0.830,1.414
52,14590.000,1325704.523,451.203,140.545,138.064,134.604,0.990,0.975,0.901,364.000,1845.000,1,[66],11810.000,965469.696,404.576,125.032,123.377,121.897,0.990,0.988,0.907,0.809,2.236
53,15226.000,1413326.618,463.310,144.931,141.091,137.500,0.987,0.974,0.891,399.000,2556.000,1,[69],12449.000,1044877.797,414.818,129.619,127.257,124.580,0.991,0.979,0.909,0.818,1.414
54,14747.000,1347160.439,452.617,141.156,137.939,136.162,0.990,0.987,0.905,399.000,2121.000,1,[70],12154.000,1007958.492,409.404,126.921,125.323,123.500,0.991,0.985,0.911,0.824,3.162
55,14772.000,1350587.571,452.860,140.545,138.626,135.725,0.990,0.979,0.905,405.000,2831.000,1,[71],12484.000,1049287.358,415.889,129.838,127.111,125.062,0.990,0.984,0.907,0.845,1.000
56,15825.000,1497543.265,469.588,146.513,142.611,141.354,0.991,0.991,0.902,412.000,1539.000,1,[72],12555.000,1058251.459,415.990,130.000,128.044,124.905,0.991,0.975,0.912,0.793,3.000
57,15255.000,1417366.351,463.103,145.499,141.604,137.229,0.989,0.969,0.894,420.000,3212.000,1,[73],12947.000,1108198.409,422.718,131.472,129.001,127.801,0.991,0.991,0.910,0.849,1.414
58,15001.000,1382114.798,456.174,141.908,140.275,136.186,0.991,0.971,0.906,423.000,1716.000,1,[76],12245.000,1019299.907,411.161,127.632,126.164,123.606,0.991,0.979,0.910,0.816,1.414
59,15892.000,1507063.789,469.588,146.455,143.261,141.304,0.990,0.986,0.906,423.000,1394.000,1,[75],12893.000,1101272.449,421.404,131.727,129.809,126.494,0.991,0.974,0.912,0.811,1.414
60,29248.000,3762773.366,780.708,267.344,291.370,137.518,0.903,0.439,0.603,486.000,2709.000,2,"[77, 99]",12630.000,1067787.367,417.475,129.834,127.805,125.883,0.991,0.984,0.911,0.432,63.859
61,27545.000,3438966.659,688.825,238.648,249.882,143.941,0.946,0.562,0.730,472.000,3467.000,2,"[78, 92]",12164.000,1009343.987,448.363,135.212,133.714,116.327,0.985,0.866,0.764,0.622,93.509
63,13854.000,1226666.698,441.889,139.086,135.570,130.211,0.988,0.960,0.892,443.000,1196.000,1,[82],10513.000,810874.787,381.505,120.033,118.363,113.105,0.990,0.955,0.908,0.759,2.828
64,15817.000,1496407.831,479.144,149.857,143.761,140.367,0.979,0.974,0.866,454.000,1029.000,1,[83],12166.000,1009451.641,409.161,127.632,126.438,122.559,0.991,0.969,0.913,0.769,3.606
65,15057.000,1389861.343,458.174,142.899,138.818,138.173,0.990,0.995,0.901,463.000,2427.000,1,[84],12676.000,1073586.758,417.990,129.619,127.904,126.216,0.991,0.987,0.912,0.842,1.414
66,15293.000,1422665.609,466.073,147.139,143.995,135.350,0.987,0.939,0.885,471.000,3629.000,2,"[85, 92]",12765.000,1085247.768,448.774,135.030,131.828,123.534,0.987,0.937,0.803,0.829,133.415
67,15184.000,1407482.789,459.345,142.864,139.688,138.434,0.991,0.991,0.904,471.000,1997.000,1,[86],12569.000,1060022.026,417.061,129.252,127.354,125.684,0.991,0.987,0.908,0.828,1.000
68,14527.000,1317127.159,449.546,140.428,137.463,134.611,0.988,0.979,0.903,471.000,2957.000,1,[87],12087.000,999635.299,408.233,127.475,125.679,122.469,0.991,0.974,0.911,0.832,1.000
69,14582.000,1324614.306,455.345,145.041,139.490,133.256,0.986,0.954,0.884,485.000,3089.000,1,[88],12540.000,1056355.517,412.818,129.402,127.672,125.072,0.990,0.980,0.925,0.830,133.207
70,16381.000,1577155.140,477.002,147.462,145.296,143.563,0.991,0.988,0.905,496.000,2282.000,1,[89],13879.000,1229988.537,437.889,136.209,134.753,131.167,0.991,0.973,0.910,0.847,2.000
71,15099.000,1395680.716,457.304,143.405,140.001,137.461,0.991,0.981,0.907,511.000,1831.000,1,[90],12323.000,1029054.729,411.747,127.953,125.881,124.685,0.991,0.990,0.913,0.816,2.236
72,15365.000,1432724.367,459.688,142.888,141.000,138.760,0.992,0.984,0.914,528.000,3314.000,1,[94],12832.000,1093466.108,421.647,130.388,128.615,127.043,0.991,0.988,0.907,0.835,0.000
73,14108.000,1260555.515,449.345,141.439,141.667,127.412,0.986,0.895,0.878,529.000,1619.000,1,[95],11752.000,958366.169,404.576,130.388,129.811,115.593,0.991,0.888,0.902,0.833,2.000
74,14274.000,1282869.083,445.960,139.843,136.046,133.642,0.989,0.982,0.902,540.000,2141.000,1,[96],12060.000,996287.685,408.818,126.921,124.956,122.900,0.990,0.983,0.907,0.845,2.236
75,14731.000,1344968.598,452.032,139.187,137.280,136.646,0.991,0.995,0.906,548.000,2554.000,1,[97],12288.000,1024673.735,413.061,128.129,126.291,123.917,0.990,0.981,0.905,0.834,1.000
76,31867.000,4279327.955,796.465,281.007,306.235,140.963,0.907,0.433,0.631,619.000,1332.000,2,"[100, 128]",12278.500,1023506.997,412.576,128.394,126.656,123.478,0.990,0.975,0.906,0.385,70.655
78,15431.000,1441965.624,462.274,143.450,140.621,139.762,0.991,0.994,0.907,563.000,1124.000,1,[102],12509.000,1052440.831,415.647,130.173,128.424,124.052,0.990,0.966,0.910,0.811,2.000
79,14938.000,1373417.203,453.446,140.688,138.287,137.555,0.992,0.995,0.913,560.000,1479.000,1,[103],12118.000,1003483.469,408.576,127.632,125.860,122.636,0.991,0.974,0.912,0.811,2.236
80,15485.000,1449541.370,463.789,148.327,142.989,137.994,0.991,0.964,0.905,579.000,3713.000,2,"[85, 105]",13088.500,1126419.949,426.511,132.350,130.045,128.180,0.990,0.985,0.904,0.845,67.507
81,16306.000,1566336.099,475.345,151.169,145.881,142.471,0.990,0.976,0.907,581.000,959.000,1,[107],12670.000,1072824.598,417.990,132.424,129.320,124.837,0.991,0.965,0.911,0.777,4.243
82,16293.000,1564463.325,487.002,158.446,148.262,140.171,0.981,0.944,0.863,587.000,3862.000,1,[108],13178.000,1137988.976,427.061,131.700,129.892,129.193,0.991,0.994,0.908,0.809,1.000
83,15104.000,1396374.038,458.617,143.031,139.596,137.861,0.989,0.987,0.902,587.000,3180.000,2,"[88, 109]",12668.000,1072611.649,416.525,129.826,127.962,126.063,0.991,0.985,0.918,0.839,67.603
84,15038.000,1387231.434,458.032,143.694,139.411,137.400,0.990,0.985,0.901,594.000,2888.000,1,[110],12700.000,1076637.200,417.889,130.269,127.576,126.785,0.991,0.994,0.914,0.845,2.236
86,14164.000,1268068.392,442.960,137.004,135.031,133.571,0.991,0.989,0.907,605.000,2412.000,1,[111],11893.000,975665.455,404.818,126.178,124.118,122.023,0.991,0.983,0.912,0.840,1.000
87,15295.000,1422944.699,461.002,143.000,140.899,138.266,0.991,0.981,0.904,613.000,1988.000,1,[112],12716.000,1078672.431,419.061,130.000,128.542,125.969,0.991,0.980,0.910,0.831,0.000
88,15083.000,1393462.856,457.487,144.534,141.257,136.037,0.990,0.962,0.906,627.000,3577.000,1,[113],12869.000,1098198.893,421.304,131.518,129.012,127.030,0.991,0.984,0.911,0.853,1.414
89,14887.000,1366389.710,461.245,145.417,142.551,133.283,0.987,0.933,0.879,634.000,1680.000,1,[114],12507.000,1052188.438,416.132,131.183,129.770,122.746,0.991,0.946,0.908,0.840,1.000
90,15005.000,1382667.644,457.446,143.003,139.073,137.499,0.990,0.988,0.901,635.000,3430.000,1,[115],12773.000,1085933.344,419.647,130.188,128.280,126.805,0.991,0.988,0.911,0.851,1.000
91,14580.000,1324341.798,450.517,139.789,138.128,134.441,0.989,0.973,0.903,643.000,3023.000,1,[116],12318.000,1028428.492,411.889,127.883,125.507,124.974,0.991,0.996,0.912,0.845,2.236
92,14574.000,1323524.387,448.860,139.316,136.904,135.561,0.991,0.990,0.909,666.000,2282.000,1,[119],12386.000,1036956.203,412.576,128.631,127.164,124.041,0.991,0.975,0.914,0.850,2.000
93,14399.000,1299757.397,472.588,143.736,137.566,133.468,0.974,0.969,0.810,672.000,2777.000,1,[120],12124.000,1004228.845,408.233,127.122,124.642,123.869,0.991,0.994,0.914,0.842,2.236
94,15686.000,1477855.990,465.588,147.248,142.971,139.783,0.991,0.977,0.909,687.000,1202.000,1,[126],12551.000,1057745.764,416.576,130.729,128.526,124.385,0.991,0.967,0.909,0.800,1.414
95,15448.000,1444349.154,462.860,143.450,141.344,139.200,0.991,0.985,0.906,682.000,1825.000,1,[123],12673.000,1073205.655,417.990,129.865,127.720,126.368,0.991,0.989,0.912,0.820,1.000
96,15046.000,1388338.562,458.931,143.892,139.351,137.530,0.988,0.987,0.898,679.000,2127.000,1,[122],12332.000,1030182.278,412.818,128.705,126.756,123.887,0.991,0.977,0.909,0.820,0.000
97,15029.000,1385986.266,456.617,141.481,139.137,137.622,0.991,0.988,0.906,683.000,2600.000,1,[124],12383.000,1036579.485,413.990,128.378,126.398,124.771,0.991,0.987,0.908,0.824,2.236
98,13889.000,1231318.110,437.546,135.650,133.457,132.525,0.991,0.993,0.912,684.000,1546.000,1,[125],11409.000,916716.758,397.505,123.568,121.450,119.644,0.990,0.985,0.907,0.821,1.414
99,15275.000,1420154.612,461.103,143.618,140.965,138.017,0.990,0.979,0.903,700.000,3299.000,1,[129],12751.000,1083128.963,419.061,129.769,128.245,126.607,0.991,0.987,0.912,0.835,1.414
100,18394.000,1876627.488,505.245,158.862,155.345,150.796,0.990,0.970,0.905,709.000,1044.000,1,[130],15199.000,1409568.944,458.032,143.031,141.431,136.858,0.992,0.967,0.910,0.826,1.000
101,15536.000,1456708.382,467.931,147.872,144.269,137.256,0.987,0.950,0.892,718.000,3704.000,1,[132],12780.000,1086826.154,421.061,130.782,129.391,125.802,0.991,0.972,0.906,0.823,1.414
102,15992.000,1521310.882,472.174,151.921,147.302,138.420,0.989,0.938,0.901,728.000,892.000,1,[133],12729.000,1080326.999,421.546,130.208,128.629,126.044,0.990,0.980,0.900,0.796,1.000
103,15332.000,1428111.170,463.345,144.810,140.687,138.820,0.990,0.986,0.897,731.000,3154.000,1,[134],13109.000,1129062.922,425.889,131.826,130.449,127.961,0.991,0.981,0.908,0.855,2.236
104,14618.000,1329522.638,449.789,139.671,137.203,135.683,0.991,0.989,0.908,737.000,2466.000,1,[135],12406.000,1039468.817,413.647,129.294,126.277,125.141,0.991,0.991,0.911,0.849,2.000
105,14429.000,1303821.536,451.203,139.054,136.843,134.319,0.987,0.981,0.891,748.000,2885.000,1,[136],12315.000,1028052.810,412.919,129.630,127.122,123.381,0.990,0.970,0.908,0.853,1.414
106,15769.000,1489601.257,476.617,153.525,146.902,137.044,0.985,0.930,0.872,759.000,3842.000,1,[138],13092.000,1126867.349,423.647,132.098,130.468,127.778,0.992,0.979,0.917,0.830,0.000
107,15154.000,1403313.569,457.688,141.605,139.705,138.130,0.992,0.989,0.909,757.000,1973.000,1,[137],12515.000,1053198.134,414.576,128.996,127.152,125.350,0.992,0.986,0.915,0.826,1.000
108,15236.000,1414719.195,466.416,144.392,139.972,138.738,0.986,0.990,0.880,770.000,3569.000,1,[140],13075.000,1124673.200,425.304,132.098,130.454,127.635,0.990,0.978,0.908,0.858,1.414
109,15564.000,1460648.219,479.138,158.095,146.156,136.068,0.980,0.928,0.852,771.000,4119.000,1,[139],12704.000,1077145.888,418.576,130.511,128.777,125.646,0.991,0.975,0.911,0.816,1.000
111,14342.000,1292047.195,447.931,140.246,136.047,134.342,0.989,0.987,0.898,773.000,1694.000,1,[141],11885.000,974681.178,405.404,125.431,123.903,122.155,0.990,0.986,0.909,0.829,1.000
112,28643.000,3646628.776,711.897,249.393,265.488,142.478,0.938,0.517,0.710,830.000,3419.000,2,"[142, 165]",12228.000,1017185.135,413.383,132.795,132.520,117.669,0.990,0.887,0.899,0.427,58.693
113,14811.000,1355939.690,453.688,142.580,139.789,134.972,0.990,0.965,0.904,785.000,3022.000,1,[144],12188.000,1012190.993,409.161,128.996,126.820,122.401,0.991,0.965,0.915,0.823,1.000
114,15051.000,1389030.666,455.931,140.890,138.996,137.888,0.991,0.992,0.910,801.000,2335.000,1,[147],12633.000,1068128.602,417.061,129.468,127.191,126.488,0.991,0.994,0.913,0.839,1.000
115,43812.000,6898480.147,781.151,240.520,236.753,235.665,0.993,0.995,0.902,847.000,2705.000,1,[155],37506.000,5464053.264,725.311,225.938,223.592,213.700,0.994,0.955,0.896,0.856,4.123
116,14901.000,1368317.629,456.274,145.248,140.541,135.086,0.988,0.961,0.899,809.000,771.000,1,[148],12059.000,996163.771,407.747,127.424,125.695,122.186,0.991,0.972,0.911,0.809,2.236
117,15532.000,1456145.837,463.103,144.267,142.272,139.023,0.992,0.977,0.910,815.000,1412.000,1,[150],12540.000,1056355.517,415.647,129.769,127.306,125.441,0.991,0.985,0.912,0.807,2.000
118,14886.000,1366252.036,455.103,140.720,138.962,136.419,0.991,0.982,0.903,816.000,1264.000,1,[149],12376.000,1035700.656,413.404,130.000,128.214,122.922,0.991,0.959,0.910,0.831,1.414
119,15103.000,1396235.365,460.375,146.731,141.893,135.667,0.987,0.955,0.895,818.000,2102.000,1,[151],12087.000,999635.299,407.404,126.716,125.020,123.112,0.991,0.985,0.915,0.800,2.236
120,14663.000,1335666.557,453.103,140.004,138.013,135.321,0.990,0.980,0.898,825.000,1560.000,1,[152],12396.000,1038212.257,413.161,130.269,127.788,123.551,0.991,0.967,0.913,0.845,1.000
121,14736.000,1345653.420,450.960,140.417,138.682,135.323,0.991,0.976,0.911,826.000,1825.000,1,[153],12216.000,1015681.019,410.576,127.945,126.219,123.266,0.991,0.976,0.911,0.829,2.000
122,14943.000,1374106.819,459.688,141.908,138.910,137.091,0.988,0.986,0.889,856.000,1043.000,1,[157],12416.000,1040725.884,413.747,129.769,127.159,124.383,0.991,0.978,0.911,0.831,2.236
124,14647.000,1333480.971,452.860,141.032,138.547,134.645,0.990,0.972,0.897,861.000,3697.000,1,[158],12649.000,1070158.460,417.647,129.769,127.988,125.853,0.991,0.983,0.911,0.864,1.000
125,15128.000,1399703.582,458.032,142.618,139.232,138.459,0.990,0.994,0.906,870.000,901.000,1,[160],12593.000,1063059.579,417.647,130.177,128.066,125.220,0.990,0.978,0.907,0.832,2.236
126,14358.000,1294209.918,445.688,137.928,135.942,134.513,0.991,0.989,0.908,870.000,2514.000,1,[161],12059.000,996163.771,407.889,127.236,125.540,122.314,0.991,0.974,0.911,0.840,1.414
127,15613.000,1467551.463,468.032,145.427,142.291,139.830,0.989,0.982,0.896,882.000,3125.000,1,[164],12441.000,1043870.767,416.475,130.188,128.301,123.480,0.990,0.962,0.901,0.797,3.000
128,14817.000,1356763.719,454.517,141.993,138.298,136.515,0.990,0.986,0.901,878.000,3269.000,1,[163],12446.000,1044500.122,413.990,129.865,127.889,123.929,0.991,0.969,0.913,0.840,1.414
129,7866.000,524801.072,336.777,106.042,101.645,98.732,0.982,0.969,0.872,866.000,2894.000,1,[162],6247.000,371424.938,292.007,91.608,90.259,88.159,0.989,0.976,0.921,0.794,1.000
130,15578.000,1462619.467,469.345,147.462,143.146,138.628,0.987,0.968,0.889,902.000,3841.000,1,[166],13040.000,1120160.328,424.475,132.004,129.124,128.615,0.991,0.996,0.909,0.837,1.000
131,35340.000,4997624.454,795.169,281.711,304.426,153.388,0.941,0.486,0.702,973.000,4082.000,2,"[167, 196]",13091.500,1126938.374,424.525,132.633,131.146,127.143,0.991,0.969,0.913,0.370,70.951
132,29604.000,3831681.424,710.808,251.978,268.740,144.185,0.950,0.522,0.736,956.000,1655.000,2,"[168, 186]",11862.500,972077.203,407.011,130.004,129.579,116.685,0.990,0.899,0.900,0.401,59.761
133,15226.000,1413326.618,460.032,142.888,140.960,137.575,0.991,0.976,0.904,915.000,3556.000,1,[169],13069.000,1123899.136,423.647,131.727,129.334,128.678,0.991,0.995,0.915,0.858,2.000
134,14698.000,1340451.685,451.203,139.628,137.512,136.124,0.991,0.990,0.907,922.000,1170.000,1,[170],12343.000,1031560.951,411.404,128.655,127.115,123.647,0.991,0.973,0.916,0.840,1.414
135,15013.000,1383773.557,459.103,144.669,140.788,135.833,0.990,0.964,0.895,930.000,2015.000,1,[171],12327.000,1029555.811,414.233,127.945,126.284,124.323,0.990,0.984,0.903,0.821,1.414
138,15144.000,1401924.746,458.174,141.693,139.523,138.236,0.991,0.991,0.907,941.000,1337.000,1,[172],12679.000,1073967.905,419.061,130.142,127.705,126.433,0.990,0.990,0.907,0.837,1.414
139,15855.000,1501803.699,470.345,148.607,145.079,139.200,0.990,0.959,0.901,943.000,721.000,1,[174],13006.000,1115782.189,423.061,134.201,132.252,125.286,0.991,0.947,0.913,0.820,2.236
140,14827.000,1358137.471,453.931,142.042,138.613,136.252,0.991,0.983,0.904,941.000,2359.000,1,[173],12032.000,992820.041,407.747,126.823,124.794,122.793,0.990,0.984,0.909,0.811,1.414
141,14027.000,1249715.038,441.789,137.201,135.504,131.893,0.991,0.973,0.903,943.000,1480.000,1,[175],11585.000,938010.840,400.333,124.201,122.063,120.872,0.990,0.990,0.908,0.826,2.236
142,16431.000,1584381.613,476.759,148.223,145.731,143.583,0.992,0.985,0.908,951.000,2165.000,1,[177],13738.000,1211292.612,435.061,135.484,132.673,131.868,0.991,0.994,0.912,0.836,1.000
143,14933.000,1372727.702,453.789,141.156,139.571,136.248,0.992,0.976,0.911,951.000,2985.000,1,[178],12409.000,1039845.884,414.818,129.035,126.601,124.810,0.990,0.986,0.906,0.831,1.000
144,14497.000,1313049.228,445.203,141.152,136.651,135.108,0.992,0.988,0.919,959.000,1873.000,1,[179],12120.000,1003731.907,409.404,126.657,125.212,123.269,0.990,0.984,0.909,0.836,3.000
145,15623.000,1468961.621,465.203,147.648,144.209,138.036,0.991,0.957,0.907,971.000,4253.000,1,[182],13028.000,1118614.450,424.233,132.061,130.164,127.461,0.990,0.979,0.910,0.834,1.000
146,14785.000,1352370.827,454.274,142.524,139.023,135.471,0.990,0.974,0.900,980.000,2842.000,1,[183],12379.000,1036077.267,412.818,128.891,127.196,123.920,0.991,0.974,0.913,0.837,1.000
147,16301.000,1565615.713,487.659,153.222,147.211,141.292,0.984,0.958,0.861,993.000,3954.000,1,[185],13244.000,1146548.838,428.132,133.195,131.074,128.662,0.991,0.982,0.908,0.812,2.236
148,15456.000,1445471.269,464.759,143.136,140.746,139.897,0.991,0.993,0.899,994.000,986.000,1,[184],12686.000,1074857.425,417.647,130.863,129.383,124.867,0.992,0.965,0.914,0.821,1.414
149,15299.000,1423502.936,462.860,145.245,141.572,137.679,0.990,0.972,0.897,1000.000,3727.000,1,[187],12927.000,1105631.551,423.304,130.250,128.593,128.008,0.990,0.995,0.907,0.845,1.414
150,14822.000,1357450.537,452.960,144.627,141.004,133.986,0.991,0.949,0.908,1010.000,2485.000,1,[188],12047.000,994677.206,407.990,126.400,124.250,123.466,0.991,0.994,0.909,0.813,1.000
151,14835.000,1359236.807,452.617,140.602,138.659,136.261,0.992,0.982,0.910,1025.000,2633.000,1,[190],12569.000,1060022.026,415.990,130.250,128.568,124.502,0.991,0.968,0.913,0.847,1.000
152,15097.000,1395403.419,456.860,142.359,140.264,137.060,0.991,0.977,0.909,1027.000,3442.000,1,[189],12793.000,1088484.878,420.818,130.388,129.109,126.181,0.991,0.977,0.908,0.847,0.000
153,14113.000,1261225.702,445.002,139.904,135.871,132.364,0.990,0.973,0.896,1027.000,3159.000,1,[191],11778.000,961548.346,403.161,126.649,124.491,120.485,0.990,0.968,0.911,0.835,1.000
154,15821.000,1496975.512,470.274,148.395,145.327,138.704,0.991,0.954,0.899,1043.000,828.000,1,[194],13019.000,1117455.509,424.818,131.529,130.237,127.323,0.990,0.977,0.907,0.823,3.162
155,15531.000,1456005.213,469.032,146.649,142.837,138.573,0.989,0.969,0.887,1042.000,1756.000,1,[195],12337.000,1030808.871,412.818,128.631,126.292,124.405,0.991,0.985,0.910,0.794,2.828
156,14541.000,1319031.636,450.860,141.241,138.630,133.599,0.990,0.963,0.899,1043.000,3297.000,1,[193],12248.000,1019674.519,410.576,127.264,125.121,124.653,0.991,0.996,0.913,0.842,3.000
157,15089.000,1394294.416,457.002,142.077,138.867,138.388,0.990,0.996,0.908,1055.000,1116.000,1,[197],12446.000,1044500.122,415.304,128.996,127.118,124.692,0.990,0.981,0.907,0.825,1.000
158,14844.000,1360473.913,455.203,140.812,137.705,137.300,0.991,0.997,0.900,1057.000,3583.000,1,[198],12307.000,1027051.216,411.990,128.950,126.805,123.627,0.990,0.975,0.911,0.829,1.414
159,14194.000,1272099.265,445.103,139.904,136.591,132.372,0.990,0.969,0.900,1062.000,2067.000,1,[200],11903.000,976896.268,405.990,126.317,124.318,121.935,0.990,0.981,0.907,0.839,2.236
