sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
44,35113.000,4949549.877,701.654,217.424,214.727,208.285,0.993,0.970,0.896,718.000,3920.000,1,[58],14618.000,1329522.638,451.203,142.874,141.542,131.508,0.990,0.929,0.902,0.416,2.236
45,35148.000,4956952.153,697.311,215.604,213.764,209.374,0.994,0.979,0.908,731.000,2552.000,1,[59],14104.000,1260019.450,441.446,137.931,136.310,131.772,0.992,0.966,0.909,0.401,2.236
46,60730.000,11258193.840,941.862,320.156,324.088,238.821,0.994,0.736,0.860,781.000,1163.000,2,"[60, 70]",13814.500,1221426.534,441.617,144.851,143.039,123.244,0.990,0.861,0.890,0.227,59.948
47,60115.000,11087613.471,926.632,314.865,317.562,241.232,0.995,0.759,0.880,780.000,3494.000,2,"[61, 68]",13337.000,1162777.276,452.967,143.450,142.159,119.509,0.981,0.838,0.816,0.222,58.806
48,62688.000,11807023.340,961.519,336.162,338.820,235.812,0.995,0.695,0.852,793.000,1461.000,2,"[62, 66]",13780.500,1216922.614,438.789,140.605,139.847,125.676,0.991,0.897,0.899,0.220,63.236
49,30999.000,4105682.168,657.855,205.937,202.549,194.970,0.993,0.962,0.900,780.000,876.000,1,[63],13412.000,1168433.816,429.647,135.204,132.741,128.694,0.992,0.969,0.913,0.433,2.000
50,28973.000,3709829.923,633.955,195.727,193.969,190.216,0.993,0.980,0.906,783.000,3189.000,1,[64],13547.000,1186119.638,431.889,134.172,132.344,130.352,0.992,0.985,0.913,0.468,2.000
51,36363.000,5216189.483,709.897,222.468,218.381,212.111,0.994,0.971,0.907,817.000,2043.000,1,[67],14849.000,1361161.357,452.960,141.852,140.424,134.716,0.992,0.959,0.909,0.408,1.000
52,62780.000,11833024.598,954.933,333.542,333.189,240.097,0.993,0.720,0.865,879.000,2318.000,2,"[71, 73]",13743.500,1212070.339,442.253,145.668,146.050,120.398,0.990,0.822,0.883,0.219,64.438
53,34760.000,4875099.140,696.240,213.928,211.762,209.027,0.993,0.987,0.901,878.000,3753.000,1,[72],14279.000,1283543.201,444.960,137.830,135.939,133.755,0.991,0.984,0.906,0.411,4.123
54,35407.000,5011843.448,700.968,216.689,214.390,210.334,0.994,0.981,0.906,908.000,3014.000,1,[74],14235.000,1277615.016,442.960,138.232,136.302,132.982,0.992,0.976,0.912,0.402,1.414
56,33994.000,4714842.671,686.198,215.244,211.006,205.261,0.994,0.972,0.907,917.000,4357.000,1,[76],14258.000,1280712.699,444.375,137.539,135.578,133.927,0.991,0.988,0.907,0.419,3.162
57,35273.000,4983418.933,703.512,223.466,218.070,206.308,0.994,0.944,0.896,952.000,3959.000,1,[77],14300.000,1286375.786,445.446,137.117,135.708,134.178,0.991,0.989,0.906,0.405,4.243
58,34757.000,4874468.027,694.240,213.122,210.634,210.148,0.994,0.997,0.906,957.000,2619.000,1,[78],14135.000,1264175.937,441.304,137.481,136.040,132.327,0.991,0.972,0.912,0.407,2.236
59,86728.000,19213336.871,1166.614,424.947,433.328,256.855,0.992,0.588,0.801,1058.000,1038.000,3,"[79, 85, 98]",13227.667,1144712.796,431.223,143.801,142.995,118.084,0.991,0.825,0.894,0.153,82.993
61,65343.000,12564997.452,973.921,336.586,341.023,244.365,0.994,0.715,0.866,1007.000,3273.000,2,"[81, 84]",14631.000,1331302.644,454.304,146.962,146.800,127.386,0.989,0.866,0.891,0.224,61.525
62,89174.000,20031855.190,1235.627,403.124,409.183,288.619,0.955,0.678,0.734,1091.000,1342.000,3,"[82, 91, 99]",14257.000,1282807.886,456.402,145.157,143.169,127.459,0.987,0.885,0.860,0.160,84.383
63,32776.000,4463728.041,672.340,208.062,204.980,203.631,0.994,0.993,0.911,1001.000,3572.000,1,[83],14051.000,1252923.777,440.960,135.831,134.204,133.320,0.990,0.993,0.908,0.429,4.243
64,37787.000,5525574.270,724.281,223.987,220.388,218.397,0.994,0.991,0.905,1051.000,4177.000,1,[86],14602.000,1327340.410,449.446,140.769,138.492,134.258,0.991,0.969,0.908,0.386,2.236
65,38931.000,5778393.846,734.039,226.813,225.209,220.157,0.994,0.977,0.908,1056.000,2841.000,1,[87],15303.000,1424061.245,459.304,142.902,140.532,138.698,0.992,0.987,0.912,0.393,1.000
66,63246.000,11965019.089,978.715,350.772,359.620,224.668,0.995,0.623,0.830,1101.000,2216.000,2,"[88, 95]",13471.000,1176152.367,432.546,138.058,136.875,125.512,0.991,0.916,0.905,0.213,73.441
67,32685.000,4445151.162,673.754,209.612,208.079,200.044,0.994,0.961,0.905,1072.000,1886.000,1,[89],14252.000,1279904.367,442.475,139.431,138.362,131.185,0.992,0.948,0.915,0.436,2.236
68,113135.000,28625908.057,1263.502,404.738,396.222,364.468,0.996,0.918,0.891,1170.000,738.000,4,"[90, 92, 105, 107]",13569.500,1189835.347,439.281,142.141,137.921,125.788,0.988,0.910,0.883,0.120,96.080
69,38253.000,5628103.183,728.139,224.379,223.067,218.386,0.994,0.979,0.907,1111.000,3778.000,1,[93],15878.000,1505072.764,467.931,145.413,143.448,140.939,0.992,0.982,0.911,0.415,0.000
71,36138.000,5167850.846,707.897,218.826,216.898,212.157,0.994,0.978,0.906,1125.000,4552.000,1,[94],14496.000,1312913.369,447.546,139.313,137.947,133.813,0.991,0.970,0.909,0.401,3.162
72,29768.000,3863565.557,642.198,199.620,197.577,191.920,0.993,0.971,0.907,1160.000,1601.000,1,[97],13467.000,1175628.458,432.718,133.881,132.223,129.698,0.990,0.981,0.904,0.452,2.236
73,25394.000,3044110.921,593.085,184.835,182.969,176.737,0.993,0.966,0.907,1153.000,2482.000,1,[96],9858.000,736286.811,368.777,114.612,112.632,111.483,0.990,0.989,0.911,0.388,0.000
74,33915.000,4698416.709,685.169,212.735,211.128,204.589,0.994,0.969,0.908,1182.000,3058.000,1,[100],14078.000,1256536.885,440.617,137.084,135.477,132.315,0.991,0.977,0.911,0.415,1.000
75,31808.000,4267449.047,663.512,206.729,203.760,198.828,0.994,0.975,0.908,1213.000,3580.000,1,[101],13782.000,1217116.552,435.546,134.332,132.714,132.231,0.992,0.996,0.913,0.433,3.162
76,35389.000,5008022.097,700.240,217.495,215.107,209.490,0.994,0.974,0.907,1239.000,3320.000,1,[104],14245.000,1278961.527,443.546,138.224,136.419,132.974,0.991,0.975,0.910,0.403,2.236
77,34290.000,4776557.696,691.897,213.740,211.320,206.757,0.992,0.978,0.900,1243.000,3970.000,1,[106],14479.000,1310604.493,447.446,138.398,136.237,135.338,0.992,0.993,0.909,0.422,3.000
78,87885.000,19599091.292,1200.840,447.889,460.327,246.552,0.981,0.528,0.766,1352.000,1977.000,3,"[103, 116, 127]",14421.000,1306535.203,454.617,147.942,147.424,124.548,0.987,0.843,0.875,0.164,93.773
79,5070.000,271566.215,277.386,87.361,81.417,79.607,0.966,0.974,0.828,1199.000,4101.000,0,[],,,,,,,,,,,
81,31356.000,4176810.615,657.612,203.953,201.711,197.959,0.994,0.981,0.911,1255.000,4247.000,1,[109],14104.000,1260019.450,440.718,136.209,134.345,133.687,0.992,0.995,0.912,0.450,3.000
82,37362.000,5432615.575,722.825,222.434,219.416,216.874,0.993,0.988,0.899,1289.000,2858.000,1,[110],14255.000,1280308.512,444.132,138.600,136.275,133.212,0.991,0.977,0.908,0.382,3.162
84,32693.000,4446783.259,674.098,207.171,205.841,202.293,0.994,0.982,0.904,1320.000,2629.000,1,[111],13791.000,1218308.959,435.889,134.718,133.082,131.960,0.992,0.991,0.912,0.422,1.000
85,35479.000,5027138.564,701.411,218.179,215.263,209.953,0.994,0.975,0.906,1336.000,3773.000,1,[114],14518.000,1315903.337,447.546,139.014,137.772,134.193,0.991,0.974,0.911,0.409,1.414
86,32734.000,4455150.888,716.725,215.372,214.701,194.513,0.972,0.904,0.801,1336.000,1471.000,1,[112],14539.000,1318759.512,448.960,140.161,138.067,134.111,0.991,0.971,0.906,0.444,4.472
87,95016.000,22032253.276,1194.899,405.084,400.934,307.499,0.990,0.753,0.836,1393.000,2362.000,3,"[113, 118, 128]",13318.000,1156382.532,431.842,139.792,138.069,123.156,0.990,0.891,0.897,0.140,93.453
88,34596.000,4840638.302,692.098,214.107,212.122,207.696,0.994,0.979,0.908,1336.000,4609.000,1,[115],14254.000,1280173.792,442.617,138.852,137.272,132.220,0.992,0.963,0.914,0.412,4.123
89,33753.000,4664792.921,686.482,215.205,211.020,203.736,0.993,0.965,0.900,1359.000,1687.000,1,[117],13546.000,1185988.307,431.889,133.843,131.612,131.066,0.992,0.996,0.913,0.401,2.000
90,92805.000,21267716.518,1166.899,378.188,376.954,318.791,0.987,0.832,0.856,1426.000,1133.000,3,"[119, 120, 129]",13538.000,1185829.007,433.527,140.887,140.085,123.411,0.992,0.878,0.905,0.146,85.406
91,69233.000,13703563.814,998.690,339.706,341.434,258.342,0.995,0.756,0.872,1462.000,3068.000,2,"[121, 133]",15243.500,1415831.131,464.182,153.560,154.545,126.066,0.990,0.813,0.889,0.220,60.911
92,34409.000,4801444.101,689.997,211.929,209.429,209.229,0.994,0.999,0.908,1407.000,4400.000,1,[122],14689.000,1339220.678,450.032,139.979,138.287,135.250,0.992,0.978,0.911,0.427,3.606
93,32394.000,4385919.609,670.583,207.171,204.043,202.164,0.993,0.991,0.905,1422.000,3573.000,1,[123],13970.000,1242105.284,439.304,136.653,134.633,132.138,0.991,0.981,0.910,0.431,1.000
95,36241.000,5189960.581,711.169,220.057,216.783,212.912,0.993,0.982,0.900,1460.000,4181.000,1,[125],14891.000,1366940.452,454.617,141.905,139.942,135.494,0.991,0.968,0.905,0.411,1.000
96,34002.000,4716507.125,686.583,212.408,209.999,206.220,0.994,0.982,0.906,1460.000,3310.000,1,[126],13955.000,1240105.294,439.546,135.794,133.784,132.825,0.991,0.993,0.908,0.410,2.236
97,34242.000,4766531.689,691.553,215.641,211.072,206.611,0.994,0.979,0.900,1509.000,2828.000,1,[131],13583.000,1190850.796,434.617,134.391,132.555,130.534,0.991,0.984,0.904,0.397,1.414
98,37081.000,5371442.818,716.240,220.554,218.183,216.425,0.994,0.992,0.908,1531.000,3970.000,1,[134],14589.000,1325568.230,448.960,139.316,137.210,135.395,0.992,0.987,0.910,0.393,2.236
99,30892.000,4084442.998,654.784,203.404,200.198,196.526,0.994,0.981,0.905,1528.000,1557.000,1,[132],13472.000,1176283.246,431.647,135.192,133.196,128.850,0.990,0.967,0.909,0.436,2.000
101,33964.000,4708602.714,687.169,212.000,208.855,207.113,0.994,0.991,0.904,1551.000,4585.000,1,[137],14370.000,1295832.752,444.718,138.755,137.332,133.249,0.992,0.970,0.913,0.423,1.414
102,33917.000,4698832.321,687.411,212.426,210.369,205.331,0.994,0.976,0.902,1552.000,2132.000,1,[138],13905.000,1233446.424,437.889,137.873,136.541,129.692,0.992,0.950,0.911,0.410,3.000
103,64183.000,12231897.112,975.561,344.420,348.237,234.942,0.995,0.674,0.847,1612.000,3718.000,2,"[139, 149]",14403.000,1300442.445,449.860,146.217,145.577,126.251,0.991,0.865,0.894,0.224,68.939
104,35049.000,4936023.826,698.240,219.146,214.183,208.417,0.994,0.973,0.903,1611.000,3465.000,1,[140],14324.000,1289615.573,445.203,140.236,137.570,132.613,0.991,0.964,0.908,0.409,0.000
105,34820.000,4887727.109,697.169,214.830,212.593,208.586,0.994,0.981,0.900,1616.000,4338.000,1,[141],14298.000,1286105.926,444.375,138.405,136.473,133.409,0.992,0.977,0.910,0.411,4.000
106,63395.000,12007326.210,972.306,343.471,348.191,232.157,0.995,0.666,0.843,1660.000,2630.000,2,"[143, 148]",13827.500,1223154.699,439.597,140.536,140.504,125.645,0.991,0.892,0.899,0.218,68.209
107,34149.000,4747126.296,688.926,212.608,211.421,205.684,0.994,0.973,0.904,1650.000,1785.000,1,[146],13721.000,1209044.948,435.546,137.102,135.361,129.150,0.991,0.953,0.909,0.402,1.000
108,61398.000,11444455.559,955.100,347.973,355.462,220.921,0.994,0.619,0.846,1702.000,1012.000,2,"[145, 156]",13283.500,1151689.009,428.668,139.148,138.206,122.444,0.992,0.886,0.908,0.216,74.994
109,31337.000,4173014.816,657.955,205.119,202.736,196.856,0.994,0.971,0.910,1650.000,2327.000,1,[147],13166.000,1136434.936,427.304,135.204,134.094,125.023,0.990,0.932,0.906,0.420,1.414
110,32528.000,4413161.718,671.612,208.038,205.754,201.343,0.994,0.978,0.906,1685.000,4132.000,1,[150],14092.000,1258411.713,441.789,137.321,135.940,131.990,0.991,0.971,0.907,0.433,1.000
111,92267.000,21083048.136,1160.472,406.177,406.546,290.672,0.995,0.711,0.861,1761.000,1395.000,3,"[151, 153, 160]",13630.000,1197178.547,445.769,142.579,141.139,123.915,0.987,0.875,0.862,0.148,81.300
112,31221.000,4149865.433,657.855,201.955,199.917,198.865,0.994,0.995,0.907,1730.000,3282.000,1,[152],12439.000,1043619.060,415.647,130.430,129.054,122.737,0.990,0.951,0.905,0.398,2.236
115,32733.000,4454946.737,673.269,207.663,204.451,203.938,0.994,0.997,0.907,1749.000,4506.000,1,[155],14174.000,1269411.542,442.960,137.615,136.273,132.445,0.991,0.972,0.908,0.433,3.162
116,112241.000,28287273.614,1259.107,413.708,401.537,356.823,0.996,0.886,0.890,1855.000,2073.000,4,"[158, 165, 169, 176]",13049.750,1122150.962,427.546,139.048,137.259,121.320,0.991,0.883,0.897,0.116,98.044
117,34015.000,4719212.279,686.926,216.227,212.200,204.263,0.994,0.962,0.906,1767.000,3890.000,1,[159],13969.000,1241971.918,438.960,136.605,135.030,131.727,0.992,0.975,0.911,0.411,2.828
118,33057.000,4521254.530,676.441,209.824,207.852,202.558,0.994,0.974,0.908,1808.000,3083.000,1,[161],14309.000,1287590.387,444.475,139.463,138.661,131.419,0.991,0.948,0.910,0.433,3.000
119,34483.000,4816941.406,693.068,213.591,211.377,207.796,0.994,0.983,0.902,1815.000,2863.000,1,[162],14048.000,1252522.534,440.132,136.821,134.970,132.538,0.991,0.982,0.911,0.407,2.828
120,34972.000,4919766.657,696.482,217.083,214.552,207.559,0.994,0.967,0.906,1821.000,3524.000,1,[163],14565.000,1322298.587,448.960,142.172,141.080,131.471,0.991,0.932,0.908,0.416,0.000
121,36029.000,5144487.457,709.897,220.229,217.848,210.655,0.994,0.967,0.898,1845.000,836.000,1,[164],14115.000,1261493.810,442.860,138.752,137.054,131.186,0.991,0.957,0.904,0.392,4.472
122,38603.000,5705522.015,733.352,225.009,223.274,220.182,0.994,0.986,0.902,1859.000,2485.000,1,[168],14407.000,1300840.754,445.789,138.062,136.310,134.577,0.992,0.987,0.911,0.373,1.414
123,139186.000,39062238.858,1442.663,486.856,476.449,374.887,0.989,0.781,0.840,1996.000,1720.000,5,"[166, 174, 180, 189, 190]",13523.200,1183417.560,440.014,142.586,140.987,123.040,0.987,0.871,0.878,0.097,109.928
124,34315.000,4781782.355,689.169,212.720,210.842,207.259,0.994,0.983,0.908,1854.000,4316.000,1,[167],14371.000,1295968.019,445.304,139.556,136.211,134.371,0.991,0.986,0.911,0.419,2.000
125,64062.000,12197323.430,981.886,354.370,358.567,227.860,0.995,0.634,0.835,1915.000,583.000,2,"[170, 173]",13558.000,1187565.478,432.960,138.637,137.619,125.631,0.992,0.912,0.909,0.212,70.356
126,62279.000,11691661.852,970.330,347.333,353.029,225.186,0.994,0.636,0.831,1947.000,4111.000,2,"[171, 181]",13596.000,1192665.482,435.082,140.313,139.243,124.488,0.991,0.893,0.902,0.218,70.925
127,75644.000,15650403.145,1045.945,357.375,356.664,271.219,0.994,0.757,0.869,1978.000,4577.000,3,"[172, 178, 186]",11720.000,987764.152,397.647,128.539,126.978,114.698,0.991,0.908,0.909,0.155,76.067
128,35368.000,5003565.082,706.039,220.880,215.835,208.940,0.993,0.967,0.892,1963.000,1091.000,1,[177],13910.000,1234111.773,438.233,138.716,136.786,129.548,0.991,0.947,0.910,0.393,3.606
129,27002.000,3337779.936,611.813,187.683,186.030,184.855,0.993,0.993,0.907,1966.000,3671.000,1,[175],10607.000,821774.486,382.090,118.849,117.294,115.149,0.990,0.982,0.913,0.393,2.828
130,33692.000,4652152.988,683.754,211.294,208.758,205.509,0.994,0.984,0.906,1991.000,3880.000,1,[179],13872.000,1229058.120,436.475,135.595,133.472,132.349,0.992,0.991,0.915,0.412,1.000
132,63537.000,12047692.045,966.992,339.171,342.689,236.356,0.995,0.689,0.854,2083.000,3125.000,2,"[182, 193]",14250.000,1279713.238,447.354,145.644,145.469,125.106,0.991,0.857,0.895,0.224,66.191
133,35838.000,5103633.130,706.725,216.689,214.480,212.771,0.994,0.992,0.902,2036.000,2874.000,1,[183],14034.000,1250650.637,439.546,136.341,134.244,133.150,0.992,0.992,0.913,0.392,1.000
134,34197.000,4757138.687,686.926,213.413,211.700,205.761,0.994,0.972,0.911,2038.000,1324.000,1,[184],13429.000,1170656.042,430.475,135.695,134.252,127.391,0.991,0.949,0.911,0.393,3.000
135,93971.000,21669783.529,1167.200,395.904,395.828,304.009,0.995,0.764,0.867,2130.000,2332.000,3,"[185, 192, 203]",13759.333,1214295.943,440.941,143.626,142.972,123.150,0.990,0.860,0.889,0.146,82.950
136,34679.000,4858068.664,691.654,214.895,212.906,207.424,0.995,0.974,0.911,2062.000,2588.000,1,[187],13753.000,1213277.000,437.304,135.484,133.527,131.167,0.990,0.982,0.904,0.397,1.000
138,25145.000,2999447.468,590.357,182.124,179.680,178.223,0.993,0.992,0.907,2115.000,4319.000,1,[191],9679.000,716324.054,364.534,113.846,112.167,109.909,0.990,0.980,0.915,0.385,1.414
139,35607.000,5054368.211,701.654,215.935,213.721,212.168,0.994,0.993,0.909,2152.000,3581.000,1,[194],14358.000,1294209.918,445.789,139.014,137.217,133.246,0.990,0.971,0.908,0.403,1.414
140,33663.000,4646147.851,684.926,213.026,211.967,202.241,0.994,0.954,0.902,2156.000,3357.000,1,[195],14096.000,1258947.550,441.546,138.224,136.351,131.654,0.991,0.965,0.909,0.419,1.414
141,65744.000,12680838.927,985.578,345.175,350.563,239.215,0.993,0.681,0.851,2172.000,729.000,2,"[196, 199]",14220.500,1275693.354,445.454,142.235,140.614,129.274,0.990,0.916,0.901,0.216,67.864
142,91287.000,20748046.022,1160.514,372.136,360.079,325.073,0.992,0.896,0.852,2243.000,2019.000,3,"[197, 210, 212]",13358.667,1161557.193,431.970,141.005,138.924,122.586,0.990,0.882,0.900,0.146,78.001
144,86327.000,19080237.374,1117.928,354.031,347.405,322.625,0.993,0.911,0.868,2223.000,1087.000,3,"[200, 201, 214]",12919.667,1105201.161,422.994,135.197,133.329,123.496,0.991,0.927,0.907,0.150,86.354
145,64434.000,12303720.006,978.548,343.023,348.154,236.019,0.995,0.677,0.846,2205.000,4030.000,2,"[202, 204]",14124.500,1263096.951,444.061,141.746,141.654,127.257,0.991,0.896,0.900,0.219,66.962
146,36448.000,5234489.752,711.553,221.542,217.151,213.784,0.994,0.984,0.905,2230.000,4517.000,1,[205],14650.000,1333890.677,449.789,139.216,137.694,135.472,0.991,0.984,0.910,0.402,3.000
147,223831.000,79660706.309,1828.545,626.729,637.848,451.120,0.989,0.700,0.841,2427.000,1448.000,9,"[206, 208, 216, 220, 224, 227, 240, 246, 248]",13856.778,1231817.564,475.647,153.352,149.833,119.040,0.974,0.786,0.773,0.062,149.900
148,60502.000,11194853.050,938.222,329.150,334.975,230.446,0.995,0.687,0.864,2264.000,2890.000,2,"[207, 209]",13555.500,1187273.707,434.333,140.262,140.493,123.155,0.991,0.874,0.903,0.224,64.828
149,36677.000,5283899.007,712.482,220.586,218.130,214.108,0.994,0.981,0.908,2278.000,3765.000,1,[211],14119.000,1262030.084,441.889,138.058,135.841,132.358,0.992,0.974,0.909,0.385,3.162
150,38072.000,5588205.108,726.382,225.683,222.893,217.521,0.994,0.976,0.907,2303.000,2606.000,1,[213],14547.000,1319848.121,447.203,139.718,137.901,134.319,0.992,0.974,0.914,0.382,3.162
151,33533.000,4619260.064,682.583,210.162,207.501,205.799,0.994,0.992,0.904,2316.000,4287.000,1,[215],14209.000,1274116.300,443.203,138.752,136.124,132.923,0.991,0.976,0.909,0.424,3.000
152,31988.000,4303724.191,665.855,205.105,203.617,200.124,0.994,0.982,0.907,2348.000,3234.000,1,[217],13992.000,1245040.546,439.304,136.605,134.639,132.356,0.991,0.983,0.911,0.437,0.000
154,31889.000,4283760.195,665.612,205.913,202.766,200.279,0.994,0.988,0.904,2363.000,3460.000,1,[219],13911.000,1234244.857,438.960,135.602,134.203,131.987,0.991,0.983,0.907,0.436,1.000
156,69745.000,13855857.818,1003.678,341.123,346.837,257.157,0.995,0.738,0.870,2467.000,783.000,2,"[223, 237]",15698.000,1483891.932,517.073,169.967,168.869,122.813,0.961,0.733,0.761,0.225,64.152
157,68887.000,13600964.529,1000.188,346.182,348.316,251.964,0.993,0.723,0.865,2468.000,2266.000,2,"[225, 233]",13953.000,1239838.903,442.981,143.078,142.638,124.934,0.991,0.873,0.894,0.203,62.904
158,35874.000,5111325.116,705.068,219.993,218.379,209.190,0.994,0.958,0.907,2448.000,4460.000,1,[226],14800.000,1354429.403,451.789,142.215,140.835,133.821,0.992,0.950,0.911,0.413,4.000
159,93557.000,21526738.301,1192.271,421.236,421.746,285.724,0.992,0.670,0.827,2526.000,1885.000,3,"[228, 239, 243]",13143.333,1133591.639,428.085,139.541,138.775,120.979,0.992,0.869,0.901,0.140,90.297
160,59522.000,10923959.304,932.808,325.850,331.553,229.058,0.994,0.689,0.860,2527.000,3648.000,2,"[230, 245]",13224.500,1148541.035,428.626,137.976,138.410,121.596,0.991,0.877,0.902,0.222,62.204
