cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
104,11902.000,976773.164,404.818,125.515,123.935,122.282,0.991,0.987,0.913,828.000,2508.000,0.605,2.828,98
105,7165.000,456234.468,314.392,97.673,96.315,94.729,0.989,0.983,0.911,823.000,3969.000,0.657,5.099,100
106,9443.000,690285.554,360.191,111.647,110.189,109.119,0.990,0.990,0.915,828.000,2993.000,0.648,2.236,99
107,14249.000,1279500.264,444.032,138.051,136.375,133.062,0.991,0.975,0.908,849.000,726.000,0.638,5.099,101
108,14165.000,1268202.686,442.718,136.565,134.728,133.871,0.991,0.994,0.908,859.000,2330.000,0.631,2.828,103
109,15198.000,1409429.835,458.617,142.021,140.402,137.831,0.991,0.982,0.908,861.000,4514.000,0.626,4.000,102
110,14099.000,1259349.477,441.546,139.714,139.119,129.088,0.992,0.928,0.909,865.000,4163.000,0.328,70.605,86
111,12936.000,1106786.391,422.475,132.424,130.064,126.663,0.991,0.974,0.911,870.000,1098.000,0.613,5.385,104
112,14040.000,1251452.764,440.132,135.871,134.335,133.076,0.992,0.991,0.911,885.000,2145.000,0.640,7.810,105
113,12487.000,1049665.608,415.061,129.252,127.323,124.879,0.991,0.981,0.911,907.000,1560.000,0.626,4.123,107
114,15739.000,1485352.404,466.032,144.201,142.198,140.940,0.992,0.991,0.911,912.000,1378.000,0.623,3.606,106
115,13295.000,1153177.905,429.546,132.910,131.161,129.073,0.990,0.984,0.905,911.000,2656.000,0.652,5.099,108
116,13690.000,1204949.851,434.960,135.930,134.096,129.995,0.991,0.969,0.909,928.000,926.000,0.655,5.657,109
117,13609.000,1194271.646,433.789,133.664,132.091,131.196,0.991,0.993,0.909,933.000,3680.000,0.621,2.828,111
118,16178.000,1547929.036,472.759,145.523,143.813,143.238,0.992,0.996,0.910,938.000,3150.000,0.630,4.243,110
120,12775.000,1086188.408,420.475,129.808,128.184,126.906,0.991,0.990,0.908,950.000,2831.000,0.613,3.606,113
121,13528.000,1183625.171,431.546,133.933,132.568,129.937,0.991,0.980,0.913,958.000,3868.000,0.654,8.485,115
122,13334.000,1158255.781,429.304,132.639,130.958,129.650,0.991,0.990,0.909,965.000,1753.000,0.624,3.606,116
123,16721.000,1626511.621,480.174,148.772,146.872,144.979,0.992,0.987,0.911,975.000,4303.000,0.639,2.236,117
124,15438.000,1442946.919,461.688,143.171,141.639,138.786,0.992,0.980,0.910,979.000,3502.000,0.648,6.325,119
125,11812.000,965714.957,404.233,124.952,123.696,121.618,0.990,0.983,0.908,978.000,4039.000,0.599,3.606,120
126,15913.000,1510051.971,467.931,144.368,143.025,141.666,0.992,0.990,0.913,985.000,1954.000,0.620,3.162,118
127,12309.000,1027301.584,411.404,127.883,126.328,124.075,0.991,0.982,0.914,1004.000,3322.000,0.589,1.414,121
128,15661.000,1474324.337,466.274,143.405,141.974,140.457,0.991,0.989,0.905,1010.000,2490.000,0.649,3.162,122
129,10165.000,770947.625,375.505,117.277,115.902,111.675,0.989,0.963,0.906,1013.000,768.000,0.606,6.083,123
130,12259.000,1021048.491,410.617,132.098,131.632,118.691,0.992,0.901,0.914,1025.000,2970.000,0.293,76.381,125
131,14998.000,1381700.212,454.375,141.662,139.846,136.570,0.992,0.976,0.913,1035.000,4576.000,0.637,6.000,124
132,9805.000,730357.002,368.676,116.499,114.050,109.489,0.989,0.960,0.906,1033.000,1137.000,0.649,5.000,127
133,14108.000,1260555.515,440.960,137.004,135.532,132.541,0.992,0.978,0.912,1040.000,2296.000,0.609,2.236,126
134,13468.000,1175759.406,432.132,136.693,136.125,126.025,0.991,0.925,0.906,1067.000,2118.000,0.340,66.189,129
136,8817.000,622794.920,349.605,109.179,107.490,104.450,0.988,0.972,0.907,1078.000,988.000,0.632,2.000,133
137,13549.000,1186382.316,431.889,134.172,132.841,129.870,0.992,0.978,0.913,1080.000,1507.000,0.637,5.385,130
139,12800.000,1089378.387,420.818,130.874,128.860,126.485,0.991,0.981,0.908,1090.000,1313.000,0.645,3.000,132
140,12638.000,1068762.794,417.889,129.294,127.509,126.208,0.991,0.990,0.909,1106.000,3769.000,0.612,5.000,134
141,14070.000,1255465.973,440.375,136.693,135.191,132.534,0.992,0.980,0.912,1118.000,1673.000,0.671,8.062,135
142,14993.000,1381009.327,454.759,143.656,142.670,133.841,0.992,0.938,0.911,1121.000,3068.000,0.359,60.877,125
143,12897.000,1101784.986,422.617,136.565,136.382,120.597,0.991,0.883,0.907,1130.000,4141.000,0.293,73.661,137
144,12872.000,1098582.931,421.546,130.771,129.368,126.697,0.991,0.979,0.910,1133.000,3942.000,0.630,8.062,138
145,13352.000,1160601.923,429.304,132.699,130.890,129.887,0.991,0.992,0.910,1136.000,3597.000,0.644,4.472,136
146,13811.000,1220960.146,437.203,136.125,134.445,130.805,0.991,0.973,0.908,1150.000,672.000,0.625,5.000,139
147,10861.000,851468.372,387.747,121.396,119.413,115.860,0.990,0.970,0.908,1154.000,845.000,0.639,7.280,142
148,14230.000,1276941.938,443.789,138.080,136.256,132.987,0.991,0.976,0.908,1154.000,1863.000,0.652,4.123,140
149,12212.000,1015182.199,410.233,126.921,125.191,124.205,0.991,0.992,0.912,1154.000,3416.000,0.629,3.000,141
150,13966.000,1241571.849,438.718,135.930,134.308,132.406,0.992,0.986,0.912,1165.000,3243.000,0.636,5.385,143
151,18112.000,1833637.214,500.902,154.496,151.946,151.781,0.992,0.999,0.907,1177.000,2639.000,0.651,5.831,144
152,14582.000,1324614.306,448.617,139.187,137.712,134.833,0.992,0.979,0.910,1175.000,4422.000,0.641,5.000,145
153,13536.000,1184675.259,432.718,133.843,132.129,130.446,0.991,0.987,0.908,1183.000,2423.000,0.626,2.236,146
154,12626.000,1067240.943,420.960,135.148,135.860,118.470,0.990,0.871,0.895,1185.000,2053.000,0.319,68.600,129
155,14099.000,1259349.477,440.960,136.858,135.005,132.980,0.991,0.985,0.911,1205.000,4622.000,0.647,5.385,149
156,17073.000,1678141.435,485.688,150.456,148.846,146.068,0.992,0.981,0.910,1211.000,1172.000,0.631,2.236,147
157,13623.000,1196114.996,433.546,134.112,132.859,130.573,0.991,0.983,0.911,1212.000,2829.000,0.635,5.385,148
158,15750.000,1486909.847,467.245,148.385,147.749,135.779,0.992,0.919,0.907,1218.000,4243.000,0.357,61.074,137
159,14157.000,1267128.469,441.789,137.201,135.624,132.913,0.992,0.980,0.911,1220.000,2242.000,0.624,2.000,150
160,12528.000,1054839.580,416.475,129.865,128.355,124.283,0.990,0.968,0.908,1257.000,1355.000,0.596,4.472,151
163,12271.000,1022548.073,412.475,127.632,125.940,124.075,0.990,0.985,0.906,1299.000,3031.000,0.623,3.162,155
164,13931.000,1236907.545,437.546,135.831,134.331,132.048,0.992,0.983,0.914,1301.000,1760.000,0.626,1.000,154
165,15276.000,1420294.073,459.931,142.468,140.977,137.972,0.991,0.979,0.907,1312.000,1945.000,0.652,5.099,156
166,13050.000,1121449.103,425.546,131.973,130.604,127.231,0.991,0.974,0.906,1320.000,1017.000,0.667,4.472,159
167,13844.000,1225338.802,437.546,134.970,133.522,132.023,0.991,0.989,0.909,1332.000,3502.000,0.605,2.000,158
168,13982.000,1243706.050,439.789,135.695,134.111,132.748,0.991,0.990,0.908,1331.000,3799.000,0.640,2.236,161
169,16859.000,1646688.742,483.345,149.807,148.122,144.929,0.992,0.978,0.907,1333.000,1548.000,0.627,2.000,157
170,13465.000,1175366.577,431.546,134.172,132.316,129.585,0.991,0.979,0.909,1332.000,642.000,0.616,4.123,160
171,14546.000,1319712.029,448.617,141.662,140.851,131.521,0.991,0.934,0.908,1337.000,3300.000,0.375,55.660,162
172,12664.000,1072062.619,419.990,134.391,134.358,120.199,0.991,0.893,0.902,1350.000,2514.000,0.305,67.446,165
173,14124.000,1262700.532,442.375,136.561,135.028,133.192,0.991,0.986,0.907,1350.000,4053.000,0.640,5.000,163
174,14999.000,1381838.403,455.203,141.032,138.785,137.622,0.991,0.991,0.910,1354.000,843.000,0.631,3.162,164
175,15549.000,1458537.151,464.517,143.951,142.765,138.681,0.991,0.971,0.906,1373.000,4496.000,0.676,8.944,166
176,13837.000,1224409.560,436.960,134.737,133.111,132.358,0.991,0.994,0.911,1379.000,2883.000,0.633,7.810,167
177,9966.000,748419.552,371.605,117.388,116.275,109.149,0.990,0.939,0.907,1378.000,3176.000,0.257,74.947,162
178,14412.000,1301518.005,448.375,143.178,142.385,128.933,0.991,0.905,0.901,1386.000,2386.000,0.348,65.521,165
179,13007.000,1115910.877,424.718,131.027,129.219,128.174,0.990,0.992,0.906,1381.000,4307.000,0.633,3.162,168
180,14933.000,1372727.702,453.789,141.057,139.656,136.163,0.992,0.975,0.911,1388.000,2686.000,0.631,4.472,169
181,16278.000,1562303.359,473.688,146.031,144.190,143.754,0.992,0.997,0.912,1397.000,1238.000,0.654,4.000,170
182,13387.000,1165168.393,433.889,138.514,137.941,123.607,0.989,0.896,0.894,1403.000,2227.000,0.318,67.186,171
183,14527.000,1317127.159,450.617,143.837,142.554,129.778,0.991,0.910,0.899,1409.000,2097.000,0.345,63.008,171
185,13613.000,1194798.220,433.789,135.518,133.561,129.809,0.992,0.972,0.909,1436.000,505.000,0.652,5.385,173
186,11606.000,940562.478,399.990,123.628,121.872,121.259,0.991,0.995,0.912,1447.000,3678.000,0.634,5.099,174
187,13633.000,1197432.255,433.304,134.462,132.861,130.663,0.992,0.983,0.912,1476.000,1752.000,0.661,5.000,175
189,12402.000,1038966.132,413.647,127.632,125.698,125.632,0.991,0.999,0.911,1485.000,4153.000,0.625,5.099,178
190,13771.000,1215659.694,436.132,134.201,132.610,132.243,0.991,0.997,0.910,1487.000,4684.000,0.641,3.162,176
191,15030.000,1386124.600,455.446,142.864,141.343,135.407,0.992,0.958,0.911,1499.000,710.000,0.617,4.123,179
192,12982.000,1112695.182,422.475,132.442,130.444,126.724,0.992,0.971,0.914,1507.000,3093.000,0.645,7.000,180
193,13359.000,1161514.739,429.546,132.593,131.023,129.828,0.991,0.991,0.910,1509.000,3510.000,0.633,2.236,181
194,14376.000,1296644.423,445.789,138.798,136.702,133.924,0.991,0.979,0.909,1510.000,3862.000,0.624,6.403,182
195,16382.000,1577299.562,475.345,147.872,146.754,142.151,0.992,0.968,0.911,1520.000,930.000,0.658,6.000,183
196,14782.000,1351959.236,453.789,145.908,146.442,128.580,0.991,0.878,0.902,1516.000,1568.000,0.356,59.203,184
197,13419.000,1169348.680,431.546,133.544,132.153,129.291,0.990,0.978,0.905,1527.000,2557.000,0.654,1.000,185
198,16639.000,1614561.651,479.103,148.142,146.705,144.421,0.992,0.984,0.911,1534.000,1373.000,0.642,5.099,186
199,14381.000,1297320.945,445.789,139.628,137.987,132.703,0.991,0.962,0.909,1533.000,1959.000,0.630,3.000,187
200,13915.000,1234777.241,438.375,136.473,134.936,131.315,0.991,0.973,0.910,1556.000,4522.000,0.643,5.831,189
201,17408.000,1727774.728,491.831,151.714,150.075,147.696,0.991,0.984,0.904,1562.000,1124.000,0.613,2.236,188
202,15790.000,1492577.860,467.345,144.139,142.937,140.662,0.992,0.984,0.908,1563.000,2918.000,0.662,6.325,190
203,13181.000,1138377.597,427.304,132.098,130.351,128.754,0.991,0.988,0.907,1569.000,3344.000,0.645,5.000,191
204,13214.000,1142655.341,427.304,132.740,131.239,128.205,0.991,0.977,0.909,1580.000,2727.000,0.635,1.000,192
205,14342.000,1292047.195,444.617,138.311,136.696,133.600,0.991,0.977,0.912,1578.000,4329.000,0.649,5.000,193
206,14785.000,1352370.827,452.617,139.789,138.289,136.130,0.991,0.984,0.907,1592.000,2184.000,0.647,2.236,194
207,14608.000,1328158.606,449.203,139.556,137.732,135.057,0.992,0.980,0.910,1594.000,2387.000,0.626,3.162,195
208,12627.000,1067367.736,416.818,129.375,127.507,126.139,0.991,0.989,0.913,1604.000,528.000,0.620,7.616,196
210,14693.000,1339767.746,450.617,139.718,138.110,135.465,0.992,0.981,0.909,1625.000,3655.000,0.648,7.000,197
211,13290.000,1152527.434,428.718,132.914,131.429,128.761,0.991,0.980,0.909,1631.000,3997.000,0.639,5.000,199
212,12416.000,1040725.884,416.818,134.350,134.198,117.872,0.990,0.878,0.898,1638.000,1608.000,0.299,69.289,184
213,15050.000,1388892.236,456.517,141.032,139.625,137.246,0.991,0.983,0.907,1657.000,1805.000,0.628,2.236,200
214,14180.000,1270217.660,441.789,137.084,135.293,133.455,0.992,0.986,0.913,1657.000,3181.000,0.637,1.414,201
215,20857.000,2265904.292,537.872,165.747,164.438,161.504,0.992,0.982,0.906,1672.000,804.000,0.656,3.162,202
216,14264.000,1281521.201,444.375,138.311,136.941,132.626,0.991,0.968,0.908,1693.000,1260.000,0.640,3.162,203
217,16297.000,1565039.483,476.517,146.349,144.323,143.789,0.991,0.996,0.902,1715.000,2583.000,0.657,3.606,204
218,13786.000,1217646.463,437.546,134.937,133.273,131.712,0.990,0.988,0.905,1720.000,3007.000,0.666,2.000,207
219,7796.000,517811.327,327.563,105.773,103.995,95.517,0.989,0.918,0.913,1713.000,4617.000,0.225,76.295,211
220,15867.000,1503509.003,468.517,145.121,143.504,140.783,0.992,0.981,0.908,1722.000,1450.000,0.645,2.236,205
222,13455.000,1174057.463,430.960,133.462,132.350,129.455,0.991,0.978,0.910,1725.000,2050.000,0.655,2.000,208
223,14371.000,1295968.019,445.789,139.129,137.089,133.480,0.991,0.974,0.909,1732.000,2827.000,0.636,2.000,209
224,14814.000,1356351.683,452.860,139.943,138.850,135.862,0.991,0.978,0.908,1743.000,3814.000,0.621,4.000,210
225,15715.000,1481956.235,466.517,144.838,142.997,139.955,0.992,0.979,0.907,1746.000,4187.000,0.649,5.099,212
226,15145.000,1402063.608,457.931,142.274,140.398,137.357,0.991,0.978,0.908,1749.000,986.000,0.636,3.000,213
227,13445.000,1172748.835,430.960,133.417,131.836,129.866,0.991,0.985,0.910,1751.000,3337.000,0.648,1.414,214
228,13036.000,1119644.956,424.132,133.015,130.989,126.722,0.991,0.967,0.911,1752.000,623.000,0.605,5.099,215
229,13617.000,1195324.872,433.889,134.332,132.570,130.806,0.991,0.987,0.909,1763.000,2230.000,0.684,3.162,216
230,15645.000,1472065.558,466.032,144.309,141.993,140.303,0.992,0.988,0.905,1770.000,4409.000,0.644,3.606,217
231,13699.000,1206138.273,434.960,135.418,133.940,130.228,0.991,0.972,0.910,1784.000,2406.000,0.654,1.000,218
232,13448.000,1173141.372,430.132,134.852,133.304,128.462,0.992,0.964,0.913,1802.000,458.000,0.645,5.657,220
233,13097.000,1127512.957,424.475,132.004,130.501,127.800,0.991,0.979,0.913,1809.000,4012.000,0.588,3.162,221
234,12997.000,1114624.228,423.889,131.217,129.645,127.649,0.991,0.985,0.909,1813.000,1613.000,0.619,3.162,222
236,12084.000,999263.157,410.919,135.518,135.499,113.587,0.991,0.838,0.899,1825.000,3172.000,0.669,6.000,223
237,13333.000,1158125.486,430.475,134.629,133.814,126.900,0.991,0.948,0.904,1831.000,4597.000,0.385,43.417,211
238,14067.000,1255064.459,440.718,137.058,135.411,132.275,0.992,0.977,0.910,1836.000,1148.000,0.614,2.236,224
239,14233.000,1277345.770,443.546,137.277,135.519,133.730,0.991,0.987,0.909,1837.000,1793.000,0.638,3.162,226
240,9223.000,666303.529,356.434,113.159,111.189,105.633,0.990,0.950,0.912,1837.000,2694.000,0.678,2.236,227
241,17187.000,1694977.415,486.759,151.400,149.571,146.314,0.992,0.978,0.912,1845.000,3654.000,0.627,2.236,225
242,13044.000,1120675.778,424.718,132.185,130.539,127.232,0.991,0.975,0.909,1861.000,1327.000,0.622,1.000,228
243,12690.000,1075365.832,419.061,130.177,128.561,125.695,0.990,0.978,0.908,1865.000,825.000,0.621,1.000,229
244,12148.000,1007212.194,409.647,127.094,125.616,123.135,0.990,0.980,0.910,1875.000,1967.000,0.626,2.828,231
245,13329.000,1157604.356,429.546,132.639,131.042,129.519,0.990,0.988,0.908,1879.000,3461.000,0.634,4.243,230
246,12797.000,1088995.425,420.475,130.511,128.761,126.558,0.990,0.983,0.910,1895.000,2979.000,0.655,2.828,232
248,13270.000,1149926.771,426.718,133.360,132.034,127.980,0.992,0.969,0.916,1909.000,2131.000,0.662,5.000,234
249,14240.000,1278288.213,443.203,138.322,136.393,132.955,0.992,0.975,0.911,1927.000,656.000,0.628,2.236,236
250,13712.000,1207855.572,434.718,135.004,133.377,130.911,0.991,0.981,0.912,1926.000,3845.000,0.638,4.123,235
251,14591.000,1325840.822,449.688,139.270,137.279,135.345,0.991,0.986,0.907,1932.000,2315.000,0.670,5.831,237
252,12112.000,1002738.277,408.818,126.764,124.682,123.705,0.991,0.992,0.911,1936.000,4321.000,0.610,1.414,238
253,14396.000,1299351.216,445.203,137.786,135.917,134.872,0.992,0.992,0.913,1944.000,4146.000,0.648,2.236,239
254,13307.000,1154739.536,431.304,137.612,137.769,123.107,0.991,0.893,0.899,1954.000,1026.000,0.310,68.007,240
255,15400.000,1437622.567,463.588,149.218,149.294,131.473,0.992,0.880,0.900,1969.000,2604.000,0.372,62.177,241
256,13395.000,1166212.997,429.546,133.462,131.929,129.274,0.991,0.980,0.912,1968.000,1463.000,0.623,5.385,243
257,13933.000,1237173.919,438.960,135.713,134.229,132.176,0.991,0.985,0.909,1972.000,4497.000,0.605,4.123,242
258,13739.000,1211424.871,435.546,135.713,134.139,130.416,0.991,0.972,0.910,1976.000,1673.000,0.633,3.606,245
259,13897.000,1232382.114,437.203,136.795,134.932,131.142,0.992,0.972,0.914,1976.000,2813.000,0.617,2.236,244
260,14527.000,1317127.159,447.789,140.036,138.884,133.197,0.991,0.959,0.910,1981.000,471.000,0.655,6.000,246
261,14694.000,1339904.524,452.274,142.144,141.358,132.426,0.991,0.936,0.903,1994.000,3120.000,0.341,66.212,247
262,11547.000,933399.468,400.576,124.483,122.942,119.590,0.989,0.973,0.904,2005.000,1841.000,0.628,2.236,249
263,12761.000,1084403.382,419.889,130.269,128.711,126.241,0.990,0.981,0.910,2011.000,1240.000,0.610,5.099,248
264,12242.000,1018925.340,413.546,132.593,132.071,118.120,0.990,0.894,0.900,2034.000,2484.000,0.295,74.303,241
265,15878.000,1505072.764,468.274,145.437,143.775,140.648,0.992,0.978,0.910,2037.000,3615.000,0.670,5.385,250
