cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
45,13768.000,1215262.470,436.718,136.400,133.902,130.936,0.991,0.978,0.907,300.000,1415.000,0.765,2.236,45
46,13705.000,1206930.772,436.132,135.484,133.810,130.494,0.991,0.975,0.905,307.000,3070.000,0.766,3.162,46
47,13578.000,1190193.315,432.718,134.172,132.551,130.441,0.992,0.984,0.911,323.000,2593.000,0.782,4.123,47
48,14013.000,1247844.541,439.546,136.971,135.089,132.089,0.991,0.978,0.911,332.000,1132.000,0.783,1.414,48
49,14204.000,1273443.836,443.789,137.437,135.899,133.093,0.991,0.979,0.906,340.000,3922.000,0.822,1.000,49
50,13745.000,1212218.525,435.446,136.858,135.354,129.351,0.992,0.955,0.911,341.000,2753.000,0.774,3.162,50
51,14098.000,1259215.496,441.203,137.786,135.931,132.067,0.991,0.971,0.910,353.000,3546.000,0.798,0.000,52
52,14242.000,1278557.524,444.032,139.807,138.179,131.243,0.991,0.950,0.908,353.000,1972.000,0.786,2.000,53
54,13915.000,1234777.241,439.546,137.102,135.808,130.468,0.990,0.961,0.905,370.000,2272.000,0.780,1.000,54
55,12609.000,1065086.224,420.718,140.389,139.134,115.780,0.991,0.829,0.895,370.000,1702.000,0.345,59.641,55
56,14045.000,1252121.335,439.203,136.191,134.716,132.751,0.992,0.985,0.915,383.000,2927.000,0.809,1.414,57
58,14133.000,1263907.639,441.546,137.084,135.257,133.065,0.992,0.984,0.911,390.000,3245.000,0.727,7.000,58
59,14271.000,1282464.669,444.617,138.246,136.606,133.028,0.991,0.974,0.907,397.000,1283.000,0.793,1.414,59
60,13061.000,1122867.326,424.960,132.185,130.394,127.570,0.991,0.978,0.909,413.000,1551.000,0.796,2.236,60
61,14202.000,1273174.884,443.203,138.004,136.227,132.760,0.991,0.974,0.909,420.000,3402.000,0.824,1.000,62
62,13008.000,1116039.569,423.889,132.004,130.117,127.362,0.991,0.978,0.910,430.000,2118.000,0.765,1.000,63
63,13624.000,1196246.700,433.789,134.123,132.294,131.132,0.991,0.991,0.910,433.000,3762.000,0.699,8.062,61
65,13831.000,1223613.253,436.718,135.518,133.833,131.607,0.991,0.983,0.911,450.000,1023.000,0.783,2.000,65
66,13668.000,1202046.465,434.960,134.536,132.919,130.936,0.991,0.985,0.908,453.000,2482.000,0.795,1.000,66
67,14566.000,1322434.768,449.203,138.452,136.267,136.122,0.991,0.999,0.907,461.000,4059.000,0.782,1.414,68
68,13034.000,1119387.300,423.061,132.231,130.195,127.481,0.992,0.979,0.915,466.000,2643.000,0.794,1.000,69
70,12782.000,1087081.288,425.789,138.311,138.312,118.160,0.990,0.851,0.886,473.000,1763.000,0.350,60.374,55
71,13810.000,1220827.541,436.718,136.059,133.991,131.264,0.991,0.979,0.910,481.000,1418.000,0.816,2.000,70
72,14198.000,1272637.037,443.546,136.858,135.311,133.618,0.991,0.987,0.907,493.000,2802.000,0.783,1.000,71
73,14224.000,1276134.400,442.960,138.311,136.621,132.582,0.991,0.970,0.911,508.000,3587.000,0.745,1.414,72
74,13523.000,1182969.023,432.132,133.462,131.664,130.781,0.991,0.993,0.910,517.000,3912.000,0.807,2.236,74
75,14044.000,1251987.611,440.960,138.004,136.321,131.202,0.991,0.962,0.908,519.000,3016.000,0.793,2.236,73
76,13743.000,1211953.954,436.132,136.077,134.132,130.468,0.991,0.973,0.908,548.000,1208.000,0.735,3.000,75
78,14094.000,1258679.622,440.617,137.641,135.319,132.626,0.992,0.980,0.912,551.000,3203.000,0.800,1.414,76
79,14336.000,1291236.484,444.375,138.452,136.744,133.509,0.992,0.976,0.912,555.000,4259.000,0.802,2.236,77
80,13240.000,1146029.450,431.345,142.201,142.606,118.544,0.991,0.829,0.894,582.000,3422.000,0.384,62.008,79
81,13891.000,1231584.082,437.203,135.772,134.338,131.663,0.991,0.980,0.913,595.000,3746.000,0.803,2.000,80
82,13700.000,1206270.344,435.061,134.391,133.000,131.173,0.991,0.986,0.910,606.000,1520.000,0.767,0.000,81
83,13372.000,1163210.603,429.061,133.754,131.571,129.442,0.991,0.984,0.913,605.000,1678.000,0.773,2.236,82
84,13964.000,1241305.159,438.960,136.781,135.580,131.154,0.991,0.967,0.911,608.000,1036.000,0.801,1.414,83
85,13184.000,1138766.262,426.132,133.004,131.372,127.785,0.991,0.973,0.912,614.000,2588.000,0.789,0.000,84
86,13751.000,1213012.352,435.546,135.772,133.906,130.766,0.991,0.976,0.911,625.000,2898.000,0.809,1.414,86
87,13405.000,1167519.190,438.718,144.101,139.718,122.625,0.987,0.874,0.875,618.000,4080.000,0.847,4.243,85
88,13786.000,1217646.463,435.789,136.000,133.685,131.310,0.992,0.982,0.912,650.000,1840.000,0.748,2.236,87
89,13388.000,1165298.952,433.688,144.402,144.474,118.233,0.991,0.817,0.894,659.000,3324.000,0.388,62.626,79
90,13318.000,1156171.650,428.375,132.518,130.360,130.086,0.991,0.998,0.912,658.000,3091.000,0.810,1.000,88
91,13570.000,1189141.598,433.546,133.959,132.260,130.646,0.991,0.988,0.907,664.000,3586.000,0.820,2.236,89
92,13457.000,1174319.247,431.789,134.970,134.138,127.770,0.991,0.952,0.907,678.000,2743.000,0.775,2.000,91
93,13112.000,1129450.524,425.889,132.593,131.458,127.026,0.991,0.966,0.908,680.000,1375.000,0.774,1.414,93
94,13849.000,1226002.690,436.818,137.058,134.441,131.206,0.992,0.976,0.912,681.000,895.000,0.785,2.236,92
95,15582.000,1463182.844,464.274,143.962,141.296,140.453,0.991,0.994,0.908,685.000,2183.000,0.794,3.606,90
96,13462.000,1174973.792,431.889,135.595,134.360,127.597,0.990,0.949,0.907,684.000,3939.000,0.807,1.414,95
97,14017.000,1248378.873,440.375,136.473,134.553,132.651,0.991,0.986,0.908,688.000,4350.000,0.796,2.000,94
98,15125.000,1399287.245,456.032,143.003,141.400,136.229,0.992,0.963,0.914,699.000,730.000,0.767,0.000,96
100,14624.000,1330341.282,448.375,138.924,137.163,135.758,0.992,0.990,0.914,721.000,4196.000,0.812,1.414,97
102,13881.000,1230254.413,438.718,137.539,135.728,130.311,0.991,0.959,0.906,740.000,2335.000,0.695,1.000,99
103,15297.000,1423223.809,460.375,144.586,144.494,134.863,0.992,0.933,0.907,753.000,2484.000,0.725,6.403,101
104,13610.000,1194403.282,433.546,134.893,133.703,129.617,0.991,0.969,0.910,755.000,3211.000,0.776,2.828,103
106,13487.000,1178248.340,430.960,134.123,132.325,129.781,0.992,0.981,0.913,762.000,3808.000,0.825,1.414,105
107,13929.000,1236641.190,438.132,138.311,136.553,129.905,0.992,0.951,0.912,764.000,1685.000,0.793,1.414,104
108,13940.000,1238106.378,438.132,136.858,135.401,131.099,0.992,0.968,0.913,767.000,1527.000,0.810,2.236,107
109,13604.000,1193613.536,433.546,136.330,134.805,128.512,0.992,0.953,0.910,768.000,3469.000,0.805,1.414,106
110,14145.000,1265517.712,443.203,138.654,136.887,131.672,0.991,0.961,0.905,787.000,1011.000,0.772,2.828,108
111,14129.000,1263371.100,440.375,137.786,135.680,132.650,0.992,0.977,0.916,793.000,2631.000,0.698,5.385,109
112,13551.000,1186645.012,432.475,134.078,132.404,130.329,0.991,0.984,0.910,800.000,2844.000,0.786,1.000,110
113,14221.000,1275730.694,443.789,137.528,135.265,133.896,0.991,0.990,0.907,806.000,3638.000,0.793,1.000,111
114,13736.000,1211028.109,434.718,134.893,133.040,131.472,0.992,0.988,0.913,804.000,1263.000,0.782,1.000,112
115,12904.000,1102682.118,423.404,133.405,132.424,124.149,0.990,0.937,0.905,835.000,871.000,0.800,0.000,113
116,14076.000,1256269.128,439.546,138.398,136.422,131.405,0.992,0.963,0.916,834.000,3958.000,0.834,1.414,114
117,14749.000,1347434.502,450.617,139.291,137.526,136.579,0.992,0.993,0.913,845.000,4381.000,0.800,2.236,115
118,14078.000,1256536.885,440.375,136.312,134.475,133.311,0.992,0.991,0.912,846.000,1975.000,0.791,2.000,116
119,13047.000,1121062.418,429.161,141.223,141.127,117.959,0.989,0.834,0.890,848.000,3336.000,0.386,62.650,117
120,15070.000,1391661.711,456.617,143.388,141.778,135.358,0.991,0.955,0.908,861.000,712.000,0.783,2.828,118
121,13443.000,1172487.168,431.889,133.462,131.543,130.135,0.991,0.989,0.906,867.000,1809.000,0.785,2.000,119
122,12943.000,1107684.879,425.304,140.545,139.971,117.824,0.991,0.841,0.899,868.000,1402.000,0.376,62.266,120
123,13454.000,1173926.578,435.404,142.144,142.710,120.565,0.991,0.841,0.892,877.000,2127.000,0.384,61.984,121
124,14365.000,1295156.489,446.617,139.014,137.161,133.386,0.991,0.972,0.905,876.000,4221.000,0.808,2.828,122
126,13642.000,1198618.201,435.304,140.161,139.633,124.636,0.991,0.891,0.905,899.000,2252.000,0.389,64.938,121
127,14651.000,1334027.256,449.789,138.798,136.825,136.356,0.991,0.996,0.910,899.000,4533.000,0.797,2.236,124
128,13587.000,1191376.868,434.617,136.195,134.072,129.092,0.991,0.962,0.904,903.000,1609.000,0.803,2.236,125
129,13709.000,1207459.200,435.789,134.837,133.128,131.121,0.991,0.985,0.907,919.000,2737.000,0.775,1.000,126
130,13708.000,1207327.086,435.546,134.852,133.528,130.716,0.991,0.979,0.908,919.000,3816.000,0.772,2.828,127
131,13198.000,1140580.615,426.475,133.360,131.697,127.608,0.991,0.969,0.912,928.000,3171.000,0.709,5.000,128
132,13659.000,1200859.389,434.718,133.776,132.169,131.603,0.991,0.996,0.908,929.000,3482.000,0.802,1.414,130
133,14405.000,1300569.887,446.032,138.917,137.075,133.821,0.991,0.976,0.910,929.000,1162.000,0.812,1.414,129
134,13715.000,1208251.987,434.375,135.713,133.590,130.726,0.992,0.978,0.913,936.000,4079.000,0.822,1.000,131
135,14188.000,1271292.749,442.718,137.004,134.751,134.096,0.991,0.995,0.910,941.000,2436.000,0.772,0.000,132
137,13213.000,1142525.634,427.889,132.280,130.179,129.270,0.991,0.993,0.907,964.000,3661.000,0.833,1.000,134
138,13803.000,1219899.441,439.990,141.439,141.884,124.200,0.991,0.873,0.896,970.000,3323.000,0.409,60.133,117
139,13423.000,1169871.566,430.718,132.970,131.350,130.143,0.991,0.991,0.909,975.000,2591.000,0.782,2.000,135
140,13673.000,1202706.120,437.789,142.524,141.879,122.896,0.991,0.865,0.896,973.000,1467.000,0.397,61.294,120
141,13878.000,1229855.606,437.789,135.724,134.064,131.807,0.991,0.983,0.910,997.000,1898.000,0.796,1.000,136
142,12860.000,1097047.048,425.161,139.043,139.001,117.964,0.990,0.847,0.894,1010.000,1738.000,0.380,62.201,140
143,13309.000,1154999.877,428.617,133.933,132.308,128.096,0.991,0.968,0.910,1017.000,2055.000,0.809,1.414,138
144,14174.000,1269411.542,442.375,136.473,134.609,134.093,0.991,0.996,0.910,1016.000,3943.000,0.799,2.236,139
145,14781.000,1351822.049,452.274,139.979,137.521,137.002,0.991,0.995,0.908,1023.000,711.000,0.795,4.472,137
146,14461.000,1308161.277,446.132,140.769,139.226,132.263,0.992,0.950,0.913,1027.000,1292.000,0.797,1.000,141
147,13213.000,1142525.634,427.304,133.555,132.432,127.091,0.991,0.959,0.909,1040.000,3061.000,0.736,4.000,142
149,13828.000,1223215.165,442.132,143.391,142.568,123.697,0.988,0.866,0.889,1054.000,2324.000,0.399,62.000,144
150,13254.000,1147847.651,432.960,140.801,139.135,121.425,0.987,0.872,0.889,1056.000,2201.000,0.382,61.033,144
151,14179.000,1270083.295,442.132,136.953,135.134,133.614,0.992,0.989,0.911,1058.000,4537.000,0.823,1.000,145
152,13956.000,1240238.593,440.375,136.209,134.908,131.763,0.991,0.976,0.904,1061.000,4187.000,0.802,2.236,146
153,13405.000,1167519.190,430.132,133.600,132.340,129.004,0.991,0.975,0.910,1064.000,1583.000,0.799,2.000,147
154,13465.000,1175366.577,431.889,133.540,131.866,130.070,0.991,0.986,0.907,1072.000,2770.000,0.818,0.000,150
155,13892.000,1231717.076,438.132,135.565,134.396,131.619,0.991,0.979,0.909,1074.000,3769.000,0.791,2.000,149
156,13361.000,1161775.587,430.132,133.060,131.662,129.228,0.991,0.981,0.907,1075.000,3209.000,0.774,3.606,148
157,13973.000,1242505.411,439.546,136.565,134.704,132.102,0.991,0.980,0.909,1088.000,3568.000,0.803,1.000,151
158,13527.000,1183493.931,432.132,133.933,132.553,129.967,0.991,0.980,0.910,1097.000,3409.000,0.792,1.414,152
159,13781.000,1216984.086,435.789,135.558,134.065,130.892,0.991,0.976,0.912,1113.000,2923.000,0.805,2.236,154
160,15252.000,1416948.270,458.617,144.471,142.208,136.578,0.992,0.960,0.911,1119.000,587.000,0.802,2.236,153
161,13323.000,1156822.807,428.475,134.112,132.456,128.075,0.991,0.967,0.912,1128.000,2622.000,0.807,1.414,156
162,13642.000,1198618.201,433.889,135.602,133.636,130.014,0.991,0.973,0.911,1128.000,2461.000,0.768,1.414,155
163,13385.000,1164907.291,435.404,142.274,142.323,120.104,0.990,0.841,0.887,1132.000,1751.000,0.396,60.531,140
164,13283.000,1151616.979,432.132,143.962,143.104,118.296,0.990,0.826,0.894,1135.000,1174.000,0.371,62.936,158
165,14096.000,1258947.550,440.960,136.191,134.614,133.341,0.991,0.990,0.911,1140.000,4047.000,0.796,3.000,157
166,13592.000,1192034.566,433.546,135.248,134.133,129.061,0.991,0.962,0.909,1146.000,1939.000,0.799,1.414,159
167,14337.000,1291371.591,444.617,138.423,136.079,134.173,0.991,0.986,0.911,1166.000,4304.000,0.747,3.162,160
168,13418.000,1169217.970,430.132,135.004,132.711,128.746,0.991,0.970,0.911,1172.000,2092.000,0.779,1.414,161
170,13446.000,1172879.676,430.617,134.852,133.078,128.684,0.992,0.967,0.911,1207.000,3287.000,0.801,1.000,163
171,14683.000,1338400.217,450.960,139.176,137.340,136.137,0.991,0.991,0.907,1208.000,4580.000,0.779,1.000,162
172,13717.000,1208516.288,434.617,135.713,133.442,130.899,0.991,0.981,0.913,1212.000,3846.000,0.790,2.000,164
173,13351.000,1160471.540,428.132,134.391,132.528,128.290,0.992,0.968,0.915,1225.000,2801.000,0.803,0.000,165
174,14039.000,1251319.064,439.446,137.481,136.229,131.252,0.992,0.963,0.914,1238.000,3663.000,0.819,2.236,166
175,10759.000,839501.858,385.161,122.972,120.807,113.406,0.990,0.939,0.911,1237.000,1646.000,0.748,3.000,169
176,12982.000,1112695.182,422.233,132.412,130.804,126.387,0.992,0.966,0.915,1239.000,3124.000,0.788,0.000,167
177,13852.000,1226401.081,437.889,135.248,133.038,132.604,0.991,0.996,0.908,1243.000,1484.000,0.773,1.000,168
178,13708.000,1207327.086,436.860,135.794,134.191,130.116,0.991,0.969,0.903,1253.000,3446.000,0.766,0.000,170
179,13990.000,1244773.609,444.375,148.192,147.076,121.452,0.991,0.823,0.890,1253.000,1212.000,0.390,61.033,158
180,13886.000,1230919.188,438.617,136.945,136.150,129.918,0.992,0.954,0.907,1261.000,2354.000,0.759,1.000,171
181,12949.000,1108455.204,425.505,137.102,137.574,120.256,0.991,0.871,0.899,1276.000,4182.000,0.386,64.777,173
182,12755.000,1083638.670,419.061,131.126,129.348,125.565,0.991,0.971,0.913,1272.000,1848.000,0.748,1.414,172
183,13235.000,1145380.325,426.718,132.593,131.203,128.451,0.992,0.979,0.913,1283.000,2518.000,0.782,2.236,174
184,13603.000,1193481.928,435.161,141.693,141.250,122.848,0.991,0.868,0.903,1297.000,4057.000,0.405,61.984,173
185,13545.000,1185856.980,433.446,136.858,136.371,126.532,0.990,0.927,0.906,1321.000,2677.000,0.808,1.414,175
186,14002.000,1246375.519,438.960,136.565,134.682,132.419,0.992,0.983,0.913,1331.000,4399.000,0.803,3.162,176
187,14238.000,1278018.920,444.274,137.354,135.710,133.631,0.991,0.984,0.906,1347.000,2900.000,0.799,2.236,177
188,13769.000,1215394.873,436.960,136.242,134.427,130.436,0.991,0.970,0.906,1349.000,2044.000,0.776,1.414,178
189,13779.000,1216719.170,435.446,136.499,134.212,130.760,0.992,0.974,0.913,1351.000,3761.000,0.788,3.000,179
190,13274.000,1150446.746,428.132,133.154,131.453,128.597,0.991,0.978,0.910,1352.000,2222.000,0.822,3.000,180
191,14220.000,1275596.136,444.375,137.481,135.410,133.739,0.991,0.987,0.905,1362.000,4555.000,0.809,2.236,181
192,13479.000,1177200.154,430.960,134.893,132.904,129.160,0.991,0.972,0.912,1363.000,3311.000,0.787,0.000,182
193,13869.000,1228659.442,438.132,137.768,136.412,129.465,0.991,0.949,0.908,1378.000,1116.000,0.816,1.000,183
194,13303.000,1154218.914,427.889,132.966,131.014,129.294,0.992,0.987,0.913,1379.000,3057.000,0.806,1.414,184
195,13315.000,1155781.015,429.546,135.248,134.458,126.173,0.991,0.938,0.907,1410.000,1591.000,0.795,1.414,185
196,13846.000,1225604.343,437.546,135.823,134.548,131.041,0.992,0.974,0.909,1415.000,4265.000,0.804,2.000,186
197,13834.000,1224011.385,439.203,137.058,135.605,129.960,0.990,0.958,0.901,1419.000,1818.000,0.814,2.828,187
198,13244.000,1146548.838,428.718,133.060,131.745,128.038,0.990,0.972,0.905,1425.000,3473.000,0.738,2.828,188
199,14078.000,1256536.885,440.132,137.201,135.407,132.392,0.992,0.978,0.913,1438.000,2460.000,0.811,1.000,189
200,13233.000,1145120.710,427.789,137.321,135.655,124.299,0.991,0.916,0.909,1441.000,3886.000,0.387,61.587,191
201,13664.000,1201518.827,434.960,135.248,133.576,130.263,0.991,0.975,0.908,1444.000,3630.000,0.804,1.414,190
202,13621.000,1195851.602,433.789,135.118,133.489,129.949,0.991,0.973,0.910,1451.000,4090.000,0.785,1.414,192
203,12491.000,1050170.012,418.718,135.148,135.343,117.876,0.991,0.868,0.895,1459.000,2768.000,0.356,61.741,194
205,13447.000,1173010.521,431.789,135.484,134.225,127.571,0.991,0.950,0.906,1470.000,3186.000,0.775,0.000,195
206,13383.000,1164646.209,432.860,141.510,141.048,121.225,0.992,0.857,0.898,1486.000,1960.000,0.433,48.754,196
207,13287.000,1152137.209,428.718,133.600,131.495,128.698,0.991,0.978,0.908,1487.000,2617.000,0.784,2.000,198
208,13844.000,1225338.802,436.375,136.894,134.879,130.694,0.992,0.969,0.914,1490.000,2295.000,0.815,1.000,197
209,13899.000,1232648.162,436.960,137.084,134.690,131.403,0.992,0.975,0.915,1511.000,2118.000,0.750,2.236,199
210,13081.000,1125447.443,430.375,140.431,140.380,118.830,0.989,0.845,0.887,1514.000,2878.000,0.373,61.294,194
211,14147.000,1265786.124,442.375,138.232,136.127,132.331,0.991,0.972,0.908,1512.000,1192.000,0.802,2.236,200
212,14477.000,1310332.949,447.789,139.846,138.060,133.528,0.991,0.967,0.907,1517.000,948.000,0.812,1.000,201
213,13751.000,1213012.352,435.789,135.823,134.725,129.974,0.992,0.965,0.910,1523.000,3340.000,0.804,1.414,202
214,13899.000,1232648.162,438.718,135.366,133.993,132.122,0.991,0.986,0.907,1530.000,792.000,0.771,3.162,203
215,12996.000,1114495.590,423.546,132.004,130.816,126.526,0.991,0.967,0.910,1532.000,3764.000,0.790,0.000,204
216,14075.000,1256135.257,440.375,139.617,138.610,129.338,0.992,0.933,0.912,1540.000,1519.000,0.802,1.414,206
217,12973.000,1111538.289,424.475,133.959,131.818,125.371,0.990,0.951,0.905,1543.000,3025.000,0.703,3.000,205
218,12882.000,1099863.380,425.688,138.080,136.547,120.891,0.991,0.880,0.893,1542.000,3954.000,0.377,60.216,191
219,14885.000,1366114.367,454.032,141.566,140.064,135.376,0.992,0.966,0.907,1547.000,472.000,0.818,1.414,207
220,13185.000,1138895.826,427.061,133.959,132.339,126.872,0.991,0.959,0.908,1551.000,4424.000,0.802,1.000,208
221,14689.000,1339220.678,451.446,140.602,138.722,134.843,0.991,0.972,0.906,1561.000,4207.000,0.770,2.236,209
222,14817.000,1356763.719,452.032,140.417,138.761,136.008,0.992,0.980,0.911,1567.000,635.000,0.815,1.414,210
223,13849.000,1226002.690,436.617,135.340,134.062,131.563,0.992,0.981,0.913,1590.000,3526.000,0.800,1.000,211
224,13650.000,1199672.703,434.375,134.239,132.554,131.129,0.991,0.989,0.909,1595.000,2429.000,0.812,2.000,212
225,8732.000,613810.610,351.848,118.596,118.718,93.958,0.989,0.789,0.886,1594.000,1905.000,0.282,72.471,196
226,13362.000,1161906.019,430.375,134.737,133.530,127.435,0.991,0.954,0.907,1620.000,2746.000,0.776,2.236,213
227,14538.000,1318623.457,448.617,141.400,139.731,132.486,0.991,0.948,0.908,1622.000,1067.000,0.820,2.236,214
228,13592.000,1192034.566,434.375,136.077,134.674,128.527,0.990,0.954,0.905,1636.000,3229.000,0.806,1.414,215
229,13737.000,1211160.358,435.789,135.831,134.635,129.949,0.991,0.965,0.909,1646.000,2583.000,0.785,3.162,217
230,13358.000,1161384.322,430.617,134.347,131.608,129.312,0.991,0.982,0.905,1653.000,3854.000,0.781,5.000,216
231,13264.000,1149146.954,429.889,133.360,132.538,127.463,0.991,0.961,0.902,1671.000,2923.000,0.774,1.414,220
232,14117.000,1261761.938,441.546,137.481,136.428,131.772,0.991,0.966,0.910,1675.000,2118.000,0.757,5.099,218
234,14512.000,1315087.667,448.617,140.577,138.917,133.044,0.991,0.957,0.906,1679.000,839.000,0.808,0.000,221
235,12781.000,1086953.718,419.647,132.280,130.598,124.618,0.991,0.954,0.912,1684.000,3706.000,0.774,2.000,222
236,12944.000,1107813.254,424.475,134.807,133.426,123.549,0.990,0.926,0.903,1693.000,3390.000,0.784,2.236,223
237,13094.000,1127125.577,424.960,133.989,132.498,125.840,0.991,0.950,0.911,1694.000,3083.000,0.790,1.414,225
238,14419.000,1302466.353,446.375,138.654,136.591,134.429,0.991,0.984,0.909,1696.000,541.000,0.787,2.236,224
239,14076.000,1256269.128,441.546,136.191,134.153,133.660,0.991,0.996,0.907,1702.000,4562.000,0.771,1.000,226
240,13929.000,1236641.190,437.546,139.270,136.856,129.646,0.992,0.947,0.914,1707.000,4356.000,0.819,1.414,227
241,13662.000,1201255.037,434.132,135.602,134.210,129.624,0.992,0.966,0.911,1717.000,1813.000,0.817,1.000,230
242,13169.000,1136823.380,425.889,132.774,130.743,128.281,0.991,0.981,0.912,1720.000,4710.000,0.748,1.414,228
243,14053.000,1253191.295,440.860,138.004,136.628,131.046,0.991,0.959,0.909,1722.000,3993.000,0.740,2.236,229
244,13479.000,1177200.154,432.132,133.933,131.494,130.552,0.990,0.993,0.907,1722.000,4199.000,0.794,1.414,231
245,13542.000,1185463.030,433.304,135.004,133.201,129.469,0.991,0.972,0.906,1737.000,1175.000,0.803,1.414,232
246,13324.000,1156953.053,427.889,132.620,131.013,129.497,0.992,0.988,0.914,1747.000,3552.000,0.778,2.000,233
247,14194.000,1272099.265,442.375,136.858,134.897,133.981,0.992,0.993,0.911,1755.000,692.000,0.769,1.000,234
248,14069.000,1255332.130,442.032,137.768,136.375,131.369,0.991,0.963,0.905,1760.000,2261.000,0.810,1.000,236
249,13311.000,1155260.237,427.889,133.094,131.729,128.667,0.992,0.977,0.914,1761.000,1969.000,0.793,1.000,235
250,14068.000,1255198.292,440.375,137.539,135.762,131.946,0.991,0.972,0.912,1770.000,1009.000,0.790,1.000,237
251,14310.000,1287725.367,445.203,137.873,135.956,134.046,0.991,0.986,0.907,1773.000,2457.000,0.781,3.000,238
252,12495.000,1050674.497,415.304,132.004,130.972,121.502,0.991,0.927,0.910,1781.000,2664.000,0.771,1.000,239
254,13852.000,1226401.081,437.789,137.033,135.910,129.806,0.991,0.955,0.908,1797.000,2822.000,0.771,0.000,241
255,13840.000,1224807.777,436.860,137.928,137.152,128.538,0.991,0.937,0.911,1812.000,3868.000,0.809,1.000,242
256,13410.000,1168172.470,431.203,134.332,133.290,128.105,0.990,0.961,0.906,1819.000,2985.000,0.774,2.236,244
257,14704.000,1341272.565,451.446,141.792,139.750,133.970,0.991,0.959,0.907,1820.000,1318.000,0.805,2.000,243
258,12982.000,1112695.182,424.960,131.848,129.423,127.757,0.990,0.987,0.903,1825.000,4463.000,0.786,2.236,245
259,13455.000,1174057.463,430.718,135.418,134.218,127.663,0.991,0.951,0.911,1825.000,3306.000,0.760,3.606,246
261,13138.000,1132811.597,425.546,132.231,130.785,127.909,0.991,0.978,0.912,1835.000,857.000,0.794,2.236,248
262,9547.000,701720.532,362.777,113.780,112.318,108.254,0.989,0.964,0.912,1831.000,1570.000,0.706,2.828,250
263,13597.000,1192692.385,433.304,134.391,132.806,130.376,0.992,0.982,0.910,1838.000,2109.000,0.794,1.000,249
264,13580.000,1190456.293,431.789,135.248,133.951,129.092,0.992,0.964,0.915,1846.000,3146.000,0.774,2.000,251
265,14177.000,1269814.580,442.718,138.062,136.322,132.552,0.992,0.971,0.909,1849.000,4308.000,0.814,1.414,252
266,13897.000,1232382.114,437.546,136.484,135.080,130.998,0.991,0.970,0.912,1871.000,3711.000,0.760,2.236,253
267,14069.000,1255332.130,440.718,137.801,136.077,131.671,0.992,0.967,0.910,1873.000,4152.000,0.811,1.000,254
