cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
72,13945.000,1238772.564,439.304,135.595,133.944,132.578,0.991,0.990,0.908,671.000,1728.000,0.552,6.083,76
73,14151.000,1266323.005,557.328,147.027,144.234,125.525,0.961,0.866,0.572,673.000,1127.000,0.243,89.627,58
74,23306.000,2676488.696,568.014,174.751,173.207,171.325,0.993,0.989,0.908,690.000,4306.000,0.609,4.123,77
75,13575.000,1189798.885,433.546,134.123,132.426,130.540,0.991,0.986,0.908,698.000,1540.000,0.590,4.000,78
76,13587.000,1191376.868,432.475,135.248,133.452,129.646,0.992,0.971,0.913,700.000,3931.000,0.762,0.000,79
77,13985.000,1244106.349,440.617,136.565,134.124,132.796,0.990,0.990,0.905,705.000,1349.000,0.710,1.414,80
78,14229.000,1276807.336,443.546,139.402,136.973,132.318,0.991,0.966,0.909,721.000,2011.000,0.702,5.000,81
79,13266.000,1149406.873,430.375,136.858,135.452,125.008,0.991,0.921,0.900,726.000,3179.000,0.807,2.000,82
80,14150.000,1266188.778,443.446,137.321,135.204,133.267,0.991,0.986,0.904,735.000,3487.000,0.770,2.000,83
82,13635.000,1197695.764,432.617,138.293,136.231,127.448,0.992,0.935,0.915,747.000,4085.000,0.803,1.000,86
83,13756.000,1213674.007,434.718,135.831,133.830,130.885,0.992,0.978,0.915,749.000,945.000,0.485,6.403,85
84,14533.000,1317943.251,448.375,140.688,138.782,133.359,0.991,0.961,0.908,764.000,688.000,0.666,6.708,87
85,13942.000,1238372.838,439.546,135.823,134.473,132.011,0.991,0.982,0.907,769.000,3765.000,0.589,3.606,89
86,14077.000,1256403.004,440.718,137.201,134.874,132.920,0.991,0.985,0.911,776.000,2897.000,0.762,2.000,90
87,23264.000,2669256.961,568.357,175.855,173.619,170.636,0.993,0.983,0.905,789.000,2213.000,0.561,6.708,88
88,13602.000,1193350.326,433.546,134.536,133.080,130.151,0.991,0.978,0.909,812.000,1841.000,0.712,4.123,92
89,13525.000,1183231.467,430.960,134.737,133.078,129.428,0.992,0.972,0.915,815.000,2716.000,0.708,1.000,93
90,14416.000,1302059.890,447.688,138.539,136.223,134.759,0.990,0.989,0.904,827.000,3061.000,0.766,5.831,94
91,13958.000,1240505.206,439.203,138.852,136.448,130.311,0.992,0.955,0.909,832.000,2432.000,0.599,12.042,91
92,13698.000,1206006.207,434.960,134.239,132.421,131.716,0.992,0.995,0.910,840.000,3362.000,0.814,0.000,95
93,14036.000,1250917.994,440.375,139.058,137.184,130.289,0.992,0.950,0.910,845.000,1232.000,0.739,4.123,96
94,13985.000,1244106.349,440.960,140.431,139.527,127.698,0.991,0.915,0.904,852.000,1439.000,0.620,8.246,97
95,14684.000,1338536.949,449.831,141.156,140.398,133.269,0.992,0.948,0.912,856.000,1624.000,0.687,6.325,98
96,14255.000,1280308.512,444.032,137.539,135.479,133.979,0.991,0.989,0.909,857.000,3611.000,0.755,1.000,99
97,14212.000,1274519.834,444.032,136.795,135.382,133.670,0.991,0.987,0.906,885.000,3961.000,0.636,2.236,101
99,22806.000,2590821.427,562.014,173.046,171.288,169.559,0.993,0.990,0.907,902.000,4402.000,0.593,5.099,102
100,13778.000,1216586.718,435.889,139.270,138.455,126.747,0.992,0.915,0.911,898.000,2037.000,0.814,0.000,104
101,14464.000,1308568.374,446.860,138.246,136.218,135.226,0.991,0.992,0.910,901.000,4181.000,0.561,5.000,103
103,13792.000,1218441.473,436.718,135.518,134.421,130.657,0.991,0.972,0.909,912.000,1041.000,0.770,1.414,106
104,5187.000,281020.610,266.108,84.202,81.873,80.741,0.988,0.985,0.920,911.000,884.000,0.533,3.606,109
105,13737.000,1211160.358,435.203,135.636,134.012,130.534,0.992,0.974,0.911,923.000,2579.000,0.766,1.000,107
106,14161.000,1267665.539,442.718,137.615,135.865,132.734,0.991,0.977,0.908,931.000,3231.000,0.811,1.000,110
107,13270.000,1149926.771,428.132,133.821,132.025,128.003,0.991,0.969,0.910,941.000,2932.000,0.608,5.657,111
108,22396.000,2521270.768,558.843,177.282,176.201,161.920,0.992,0.918,0.901,946.000,714.000,0.703,7.810,108
109,17176.000,1693350.450,486.759,152.411,151.019,144.852,0.993,0.959,0.911,954.000,3785.000,0.685,8.544,112
110,13680.000,1203629.841,433.889,135.960,134.823,129.268,0.992,0.958,0.913,979.000,3482.000,0.648,9.220,113
111,13815.000,1221490.614,437.446,136.308,134.492,130.819,0.990,0.972,0.907,985.000,3097.000,0.798,1.414,115
112,13905.000,1233446.424,437.789,138.062,136.503,129.723,0.992,0.950,0.912,1000.000,1332.000,0.804,1.000,118
113,14235.000,1277615.016,442.960,137.058,135.291,133.975,0.992,0.990,0.912,1004.000,1899.000,0.494,7.810,116
114,14185.000,1270889.555,442.375,136.400,134.758,134.030,0.991,0.995,0.911,1010.000,2744.000,0.518,2.236,117
115,23129.000,2646056.325,565.772,175.149,173.896,169.364,0.993,0.974,0.908,1022.000,2311.000,0.471,3.162,114
116,13872.000,1229058.120,437.304,136.953,134.608,131.240,0.991,0.975,0.912,1022.000,1494.000,0.765,2.000,119
117,14357.000,1294074.713,445.789,138.798,136.927,133.513,0.991,0.975,0.908,1026.000,4061.000,0.811,1.000,121
118,14562.000,1321890.070,448.960,142.394,140.704,131.801,0.991,0.937,0.908,1030.000,1162.000,0.646,10.817,122
119,14181.000,1270352.030,442.375,137.481,135.738,133.031,0.992,0.980,0.911,1032.000,1691.000,0.507,2.236,120
120,14170.000,1268874.225,442.032,138.917,137.164,131.547,0.991,0.959,0.911,1049.000,939.000,0.754,1.000,123
121,13344.000,1159558.998,429.546,133.843,132.881,127.870,0.991,0.962,0.909,1052.000,2080.000,0.777,2.236,125
123,14047.000,1252388.797,440.375,138.279,136.705,130.868,0.991,0.957,0.910,1058.000,3336.000,0.808,3.162,126
124,13919.000,1235309.703,440.860,144.475,142.385,124.974,0.992,0.874,0.900,1063.000,4541.000,0.798,2.000,128
125,6839.000,425454.093,307.078,96.385,94.305,92.419,0.987,0.979,0.911,1071.000,3008.000,0.770,1.414,131
126,14733.000,1345242.513,450.617,140.943,139.408,134.570,0.992,0.965,0.912,1078.000,568.000,0.803,2.236,129
127,10523.000,812032.022,380.676,118.474,116.436,115.080,0.990,0.988,0.913,1083.000,3654.000,0.671,1.414,132
128,14955.000,1375762.370,454.617,140.161,138.066,137.930,0.992,0.999,0.909,1095.000,2528.000,0.773,3.162,130
129,28678.000,3653314.755,645.897,204.805,207.767,177.842,0.987,0.846,0.864,1101.000,4262.000,0.470,40.224,127
130,14010.000,1247443.841,439.789,136.400,134.855,132.278,0.991,0.981,0.910,1109.000,3910.000,0.560,3.606,133
132,13901.000,1232914.230,438.960,135.801,134.063,132.037,0.991,0.985,0.907,1136.000,3168.000,0.714,5.000,135
133,13812.000,1221092.756,436.960,137.233,135.216,130.087,0.991,0.962,0.909,1157.000,789.000,0.667,5.831,136
134,14758.000,1348668.019,452.375,144.627,142.501,131.922,0.991,0.925,0.906,1168.000,1291.000,0.682,5.831,137
135,14175.000,1269545.883,441.546,138.752,136.936,131.823,0.992,0.963,0.914,1179.000,2679.000,0.789,0.000,139
136,14286.000,1284487.165,444.375,137.201,135.364,134.392,0.991,0.993,0.909,1181.000,3498.000,0.481,6.083,138
137,13846.000,1225604.343,436.375,136.165,134.293,131.303,0.992,0.978,0.914,1180.000,1460.000,0.802,1.414,140
138,13188.000,1139284.550,428.132,133.225,131.125,128.084,0.991,0.977,0.904,1188.000,2968.000,0.820,0.000,142
139,13131.000,1131906.365,425.889,132.034,130.753,127.878,0.991,0.978,0.910,1195.000,1955.000,0.665,5.831,141
140,13642.000,1198618.201,434.718,136.341,134.468,129.184,0.991,0.961,0.907,1198.000,1770.000,0.740,2.236,144
141,13974.000,1242638.797,440.274,138.514,136.953,129.948,0.991,0.949,0.906,1204.000,1058.000,0.785,1.000,145
142,14608.000,1328158.606,448.375,139.187,137.330,135.444,0.992,0.986,0.913,1209.000,4654.000,0.435,11.314,143
143,14472.000,1309654.173,447.203,138.398,136.495,135.016,0.991,0.989,0.909,1213.000,4448.000,0.748,3.606,146
144,15159.000,1404008.153,548.742,162.117,146.370,133.954,0.940,0.901,0.633,1215.000,4182.000,0.249,99.045,127
145,14073.000,1255867.529,441.546,137.539,136.275,131.523,0.991,0.965,0.907,1224.000,2394.000,0.712,3.000,148
146,31766.000,4258999.584,663.855,205.973,203.618,198.664,0.994,0.976,0.906,1250.000,2173.000,0.636,1.000,147
147,13943.000,1238506.075,439.304,137.058,135.427,131.144,0.990,0.968,0.908,1248.000,2822.000,0.820,1.414,150
148,23514.000,2712398.972,570.014,175.514,173.878,172.211,0.993,0.990,0.909,1259.000,3759.000,0.632,0.000,149
149,14722.000,1343736.210,451.446,139.718,137.788,136.055,0.991,0.987,0.908,1286.000,3289.000,0.436,13.454,151
150,13908.000,1233845.619,439.546,136.821,134.640,131.566,0.991,0.977,0.905,1285.000,632.000,0.540,8.062,152
151,13877.000,1229722.679,438.132,135.930,134.142,131.726,0.991,0.982,0.908,1286.000,909.000,0.762,2.000,154
152,14677.000,1337579.924,450.960,140.089,138.066,135.379,0.991,0.980,0.907,1289.000,3086.000,0.781,4.472,153
153,13832.000,1223745.959,437.103,136.945,134.735,130.735,0.991,0.970,0.910,1289.000,2547.000,0.783,2.236,155
154,14079.000,1256670.770,441.446,139.291,137.960,129.947,0.991,0.942,0.908,1313.000,1574.000,0.612,4.000,157
156,8635.000,603611.233,343.706,108.337,106.560,103.183,0.990,0.968,0.919,1315.000,1186.000,0.463,2.236,158
157,13765.000,1214865.290,436.132,137.786,135.774,129.102,0.992,0.951,0.909,1321.000,1357.000,0.749,1.414,160
158,24364.000,2860794.660,581.428,181.232,179.050,173.267,0.993,0.968,0.906,1332.000,4012.000,0.482,5.657,156
159,14593.000,1326113.432,454.274,146.014,145.334,128.506,0.984,0.880,0.889,1341.000,4316.000,0.811,3.606,161
161,13909.000,1233978.693,439.203,137.233,135.318,130.941,0.991,0.967,0.906,1352.000,1903.000,0.768,2.236,163
162,13984.000,1243972.911,440.617,138.571,137.323,129.678,0.991,0.944,0.905,1359.000,2698.000,0.670,7.280,165
163,14032.000,1250383.299,440.375,135.831,133.951,133.410,0.991,0.996,0.909,1365.000,1737.000,0.682,2.000,164
164,13359.000,1161514.739,430.375,134.239,133.244,127.665,0.991,0.958,0.906,1375.000,2936.000,0.697,2.000,166
165,14541.000,1319031.636,448.032,138.798,137.075,135.072,0.991,0.985,0.910,1394.000,4505.000,0.440,2.828,168
166,14055.000,1253458.833,440.617,139.058,136.445,131.170,0.992,0.961,0.910,1398.000,2326.000,0.807,2.236,169
167,23966.000,2790982.624,575.428,178.084,176.686,172.727,0.993,0.977,0.910,1413.000,3558.000,0.537,1.000,167
168,13037.000,1119773.792,425.889,138.683,137.076,121.175,0.991,0.883,0.903,1423.000,776.000,0.221,101.242,170
169,14399.000,1299757.397,445.446,140.431,137.775,133.081,0.992,0.966,0.912,1428.000,3165.000,0.732,2.000,171
170,13892.000,1231717.076,437.789,136.165,134.069,131.940,0.991,0.984,0.911,1443.000,2482.000,0.791,1.414,172
171,14386.000,1297997.584,446.960,140.890,138.113,132.664,0.991,0.960,0.905,1457.000,1468.000,0.721,2.236,174
172,14584.000,1324886.832,449.446,139.090,137.322,135.228,0.991,0.985,0.907,1459.000,4196.000,0.666,2.000,175
173,12925.000,1105374.974,431.647,138.293,137.725,120.693,0.990,0.868,0.872,1463.000,975.000,0.219,102.591,170
174,14214.000,1274788.881,442.617,137.033,135.122,133.946,0.991,0.991,0.912,1465.000,1261.000,0.753,2.236,178
175,23444.000,2700295.977,570.115,177.102,174.951,170.684,0.993,0.975,0.906,1479.000,2055.000,0.575,9.487,176
176,13500.000,1179952.305,433.304,136.653,135.702,126.686,0.990,0.933,0.904,1487.000,3326.000,0.764,4.472,179
177,23925.000,2783823.649,574.843,177.747,175.963,173.135,0.993,0.984,0.910,1497.000,3790.000,0.516,4.243,177
178,12312.000,1027677.174,427.582,133.544,130.638,122.247,0.985,0.919,0.846,1496.000,869.000,0.209,44.181,170
179,14445.000,1305990.806,446.960,141.057,139.464,131.939,0.991,0.946,0.909,1508.000,1852.000,0.649,8.246,181
180,15374.000,1433983.372,462.032,143.680,142.476,137.447,0.992,0.964,0.905,1515.000,3018.000,0.741,2.236,183
182,14259.000,1280847.438,443.546,137.786,136.189,133.317,0.992,0.979,0.911,1520.000,2808.000,0.509,2.236,182
183,14205.000,1273578.320,442.718,142.243,140.604,128.663,0.992,0.915,0.911,1521.000,537.000,0.760,2.828,184
184,13819.000,1222021.159,438.032,135.602,134.493,130.842,0.990,0.973,0.905,1526.000,4361.000,0.742,2.236,185
185,14517.000,1315767.381,446.960,138.708,137.226,134.705,0.992,0.982,0.913,1551.000,1658.000,0.488,4.123,186
186,13394.000,1166082.405,431.061,140.584,138.757,123.030,0.990,0.886,0.906,1569.000,1126.000,0.669,6.403,189
187,13661.000,1201123.149,433.889,136.033,133.857,129.967,0.992,0.971,0.912,1573.000,2257.000,0.593,5.000,187
188,13816.000,1221623.243,436.132,136.341,135.062,130.265,0.992,0.964,0.913,1582.000,4047.000,0.505,9.220,188
189,13964.000,1241305.159,440.032,136.565,134.623,132.116,0.991,0.981,0.906,1586.000,4512.000,0.739,3.606,190
190,13374.000,1163471.578,430.718,139.270,137.948,123.453,0.991,0.895,0.906,1591.000,705.000,0.617,3.162,191
191,14075.000,1256135.257,440.375,138.311,137.046,130.771,0.992,0.954,0.912,1597.000,2442.000,0.768,5.099,192
192,14959.000,1376314.367,455.789,144.848,143.111,133.127,0.991,0.930,0.905,1607.000,3187.000,0.688,3.162,193
193,13566.000,1188615.856,433.203,136.565,135.239,127.832,0.991,0.944,0.908,1604.000,1395.000,0.808,2.236,194
195,13956.000,1240238.593,438.960,136.400,134.814,131.810,0.991,0.978,0.910,1627.000,2628.000,0.620,3.162,196
196,13797.000,1219104.114,437.546,135.831,133.597,131.577,0.990,0.984,0.906,1628.000,3405.000,0.764,1.414,198
197,14192.000,1271830.407,441.546,137.713,135.240,133.639,0.992,0.988,0.915,1629.000,4230.000,0.766,2.828,199
199,14544.000,1319439.858,449.203,143.178,141.797,130.614,0.991,0.921,0.906,1633.000,941.000,0.779,2.000,200
200,5432.000,301164.267,273.179,85.235,83.572,82.786,0.986,0.990,0.915,1637.000,3911.000,0.511,3.162,202
201,22270.000,2500023.700,556.701,171.012,169.019,167.781,0.992,0.993,0.903,1675.000,3598.000,0.608,0.000,201
202,13975.000,1242772.187,440.475,137.786,136.748,130.249,0.990,0.952,0.905,1680.000,4380.000,0.833,1.000,204
203,13737.000,1211160.358,436.718,136.693,135.128,129.482,0.991,0.958,0.905,1678.000,2995.000,0.724,4.000,203
204,14175.000,1269545.883,442.960,138.293,137.018,131.753,0.991,0.961,0.908,1687.000,1520.000,0.783,0.000,206
205,14273.000,1282734.274,444.617,139.270,137.534,132.140,0.991,0.961,0.907,1692.000,1910.000,0.634,8.246,205
206,14256.000,1280443.236,444.375,137.801,135.943,133.537,0.991,0.982,0.907,1697.000,2814.000,0.725,3.162,209
207,13050.000,1121449.103,424.818,135.326,133.201,124.806,0.991,0.936,0.909,1701.000,524.000,0.710,6.403,208
208,14310.000,1287725.367,444.132,139.014,137.370,132.646,0.991,0.966,0.912,1704.000,2096.000,0.576,7.071,207
209,14149.000,1266054.555,443.203,136.858,135.095,133.377,0.991,0.987,0.905,1721.000,3780.000,0.774,1.000,211
210,14069.000,1255332.130,440.718,138.975,138.064,129.758,0.991,0.940,0.910,1730.000,1727.000,0.627,10.198,212
211,13737.000,1211160.358,435.789,136.125,134.396,130.177,0.991,0.968,0.909,1736.000,2365.000,0.748,6.708,213
212,29775.000,3864928.424,642.399,199.279,196.734,192.767,0.994,0.979,0.907,1747.000,4654.000,0.682,3.606,210
213,14017.000,1248378.873,441.203,139.302,137.408,129.908,0.991,0.945,0.905,1740.000,1274.000,0.623,1.000,214
214,14099.000,1259349.477,440.132,136.693,134.781,133.214,0.992,0.988,0.915,1763.000,3269.000,0.798,1.000,217
215,15141.000,1401508.188,458.274,144.014,142.828,135.046,0.991,0.945,0.906,1772.000,1080.000,0.572,2.828,216
216,13398.000,1166604.804,430.132,134.201,132.607,128.668,0.991,0.970,0.910,1772.000,3983.000,0.555,6.708,215
217,13748.000,1212615.417,437.203,136.499,134.654,130.017,0.990,0.965,0.904,1785.000,3419.000,0.751,5.099,219
218,13824.000,1222684.447,436.132,137.088,135.102,130.314,0.992,0.964,0.913,1791.000,3117.000,0.834,1.414,220
219,13988.000,1244506.690,439.789,138.398,136.041,130.967,0.991,0.962,0.909,1811.000,2225.000,0.688,3.162,221
220,13606.000,1193876.765,432.960,135.192,133.815,129.467,0.991,0.967,0.912,1819.000,2671.000,0.211,102.611,222
221,13943.000,1238506.075,438.718,135.650,134.429,132.068,0.991,0.982,0.910,1826.000,2488.000,0.791,2.236,223
222,5543.000,310442.461,277.078,90.255,88.322,80.117,0.987,0.905,0.907,1822.000,3859.000,0.726,3.000,228
223,13554.000,1187039.094,432.960,136.693,134.027,128.825,0.991,0.961,0.909,1828.000,4435.000,0.822,1.000,226
224,14098.000,1259215.496,441.789,136.561,134.916,133.059,0.991,0.986,0.908,1833.000,1421.000,0.798,1.000,224
225,13989.000,1244640.147,440.132,138.062,136.504,130.509,0.991,0.956,0.907,1844.000,2968.000,0.819,2.236,227
226,13466.000,1175497.515,429.889,135.801,133.930,128.031,0.992,0.956,0.916,1849.000,1978.000,0.771,2.236,229
227,12358.000,1033441.950,431.848,152.069,153.601,104.921,0.983,0.667,0.833,1863.000,586.000,0.089,187.523,218
228,33554.000,4623599.952,681.754,211.152,209.557,203.881,0.994,0.973,0.907,1885.000,4178.000,0.528,5.385,225
229,13698.000,1206006.207,435.546,134.629,133.142,131.005,0.990,0.984,0.907,1878.000,1590.000,0.588,3.606,231
230,6916.000,432659.533,308.635,98.478,96.005,91.754,0.988,0.955,0.912,1875.000,1244.000,0.774,1.414,234
231,21718.000,2407651.051,552.357,170.578,170.006,163.003,0.988,0.957,0.895,1894.000,3680.000,0.674,2.828,230
232,14073.000,1255867.529,441.203,136.858,135.360,132.381,0.991,0.978,0.908,1892.000,1803.000,0.711,1.000,233
234,17833.000,1791432.359,497.245,159.364,157.023,144.678,0.992,0.921,0.906,1928.000,3299.000,0.699,9.055,236
235,13786.000,1217646.463,436.718,136.473,135.270,129.785,0.991,0.959,0.908,1927.000,3492.000,0.776,1.000,237
236,13809.000,1220694.941,436.617,135.857,134.636,130.638,0.991,0.970,0.910,1950.000,2129.000,0.769,3.606,240
237,14389.000,1298403.624,447.203,137.931,136.215,134.517,0.991,0.987,0.904,1958.000,4576.000,0.630,7.000,238
238,12969.000,1111024.243,424.132,134.629,133.578,123.661,0.991,0.925,0.906,1962.000,2556.000,0.201,101.553,222
239,13884.000,1230653.264,438.132,136.971,135.306,130.657,0.991,0.966,0.909,1967.000,2383.000,0.533,7.280,241
240,23606.000,2728333.179,572.600,176.477,175.012,171.758,0.993,0.981,0.905,1982.000,3918.000,0.465,11.705,239
241,14378.000,1296915.018,446.375,137.437,135.636,134.984,0.991,0.995,0.907,1978.000,1128.000,0.594,6.083,242
242,14448.000,1306397.678,447.546,138.716,136.780,134.525,0.991,0.983,0.906,1992.000,2704.000,0.224,92.005,222
243,13437.000,1171702.283,430.718,134.648,133.445,128.232,0.991,0.961,0.910,1994.000,4413.000,0.728,2.828,243
244,14402.000,1300163.621,446.032,138.463,136.943,133.912,0.991,0.978,0.910,2005.000,1352.000,0.483,4.000,244
245,14094.000,1258679.622,440.960,136.341,134.825,133.103,0.991,0.987,0.911,2007.000,2894.000,0.520,9.000,245
246,14367.000,1295426.980,445.546,140.545,138.576,132.067,0.992,0.953,0.909,2027.000,448.000,0.753,3.162,246
247,13930.000,1236774.365,438.617,137.481,135.650,130.763,0.992,0.964,0.910,2024.000,3115.000,0.733,6.325,247
248,14132.000,1263773.497,440.718,137.928,135.975,132.358,0.992,0.973,0.914,2037.000,1701.000,0.755,2.236,248
249,13833.000,1223878.669,437.789,137.830,137.112,128.522,0.991,0.937,0.907,2039.000,4716.000,0.797,1.000,249
250,13920.000,1235442.830,438.475,136.341,134.850,131.452,0.992,0.975,0.910,2045.000,1534.000,0.749,2.236,250
251,13625.000,1196378.409,434.375,138.311,136.607,127.143,0.991,0.930,0.907,2056.000,1873.000,0.730,2.236,251
252,13265.000,1149276.911,429.061,136.360,134.460,125.635,0.991,0.934,0.905,2087.000,603.000,0.799,2.236,256
253,14020.000,1248779.672,440.960,137.117,135.159,132.127,0.991,0.977,0.906,2085.000,3694.000,0.805,2.236,252
254,13737.000,1211160.358,436.132,136.062,133.863,130.690,0.991,0.976,0.908,2085.000,2043.000,0.799,2.236,253
255,13819.000,1222021.159,438.132,137.437,135.326,130.075,0.990,0.961,0.905,2098.000,2204.000,0.712,1.414,255
