sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
29,21477.000,2367686.653,545.286,168.573,166.390,164.362,0.992,0.988,0.908,237.000,1627.000,1,[30],13381.000,1164385.145,430.132,133.720,131.698,129.380,0.991,0.982,0.909,0.623,6.325
30,40885.000,6218846.015,786.347,279.517,290.661,180.700,0.985,0.616,0.831,288.000,1824.000,2,"[31, 38]",13389.500,1166498.186,431.082,139.611,138.267,123.275,0.991,0.891,0.905,0.327,65.560
31,26576.000,3259104.027,606.399,186.815,184.701,183.217,0.993,0.992,0.908,265.000,2477.000,1,[33],16942.000,1658864.130,483.588,149.893,148.273,145.494,0.992,0.981,0.910,0.637,4.472
33,25019.000,2976930.673,588.843,180.942,179.070,177.946,0.993,0.993,0.907,268.000,1412.000,1,[34],15921.000,1511190.845,469.345,146.328,144.981,139.839,0.992,0.964,0.908,0.636,5.000
35,26759.000,3292824.767,608.985,189.402,186.734,182.490,0.993,0.977,0.907,304.000,3866.000,1,[36],17148.000,1689211.434,487.831,151.030,149.423,146.131,0.992,0.978,0.905,0.641,1.000
36,42755.000,6650344.857,799.862,285.491,292.815,186.678,0.992,0.635,0.840,351.000,2926.000,2,"[37, 50]",13523.000,1186429.048,433.203,136.757,135.995,126.403,0.991,0.930,0.904,0.316,64.661
37,27072.000,3350767.638,611.813,189.233,187.460,183.892,0.993,0.981,0.909,339.000,4057.000,1,[40],17086.000,1680058.496,487.245,150.243,149.046,145.967,0.991,0.979,0.904,0.631,4.123
38,21333.000,2343914.147,543.044,168.077,166.136,163.510,0.993,0.984,0.909,335.000,3149.000,1,[39],13982.000,1243706.050,439.546,136.000,134.133,132.733,0.991,0.989,0.909,0.655,6.083
39,26913.000,3321291.296,609.813,188.430,186.313,183.946,0.993,0.987,0.909,351.000,2705.000,1,[41],16573.000,1604964.740,478.174,147.801,146.100,144.444,0.992,0.989,0.911,0.616,1.000
40,21931.000,2443157.430,550.115,170.000,167.791,166.436,0.993,0.992,0.911,354.000,1247.000,1,[43],14265.000,1281655.968,444.032,139.488,137.762,131.851,0.992,0.957,0.909,0.650,4.243
41,21102.000,2305946.507,539.387,167.156,165.497,162.386,0.992,0.981,0.911,359.000,2141.000,1,[44],13196.000,1140321.363,427.061,132.098,130.641,128.621,0.991,0.984,0.909,0.625,6.083
42,20972.000,2284670.499,539.286,166.355,164.893,161.955,0.992,0.982,0.906,364.000,2317.000,1,[45],13084.000,1125834.631,425.304,131.883,130.602,127.560,0.991,0.977,0.909,0.624,6.083
43,13146.000,1133846.444,426.375,133.821,131.741,127.084,0.991,0.964,0.909,353.000,1982.000,1,[42],8402.000,579345.738,339.463,106.471,104.159,102.724,0.990,0.986,0.916,0.639,6.083
44,21544.000,2378774.700,545.044,170.176,168.429,162.902,0.993,0.967,0.911,377.000,3347.000,1,[46],13988.000,1244506.690,439.546,136.473,134.877,132.060,0.991,0.979,0.910,0.649,4.243
45,22828.000,2594571.218,560.943,173.280,171.114,169.878,0.993,0.993,0.912,390.000,3526.000,1,[47],14411.000,1301382.545,446.375,137.615,135.621,135.308,0.991,0.998,0.909,0.631,1.414
46,28000.000,3524527.044,621.713,192.094,190.239,187.413,0.994,0.985,0.910,409.000,1547.000,1,[49],17392.000,1725393.233,490.759,152.345,150.669,146.984,0.992,0.975,0.907,0.621,2.236
48,19687.000,2077940.521,522.558,160.879,158.853,157.810,0.992,0.993,0.906,404.000,1078.000,1,[48],12919.000,1104605.363,423.304,132.280,129.755,126.798,0.990,0.977,0.906,0.656,5.099
49,24218.000,2835118.478,578.500,179.011,177.124,174.096,0.993,0.983,0.909,418.000,3710.000,1,[53],15167.000,1405119.725,457.688,141.524,140.006,137.933,0.991,0.985,0.910,0.626,3.606
50,21897.000,2437478.130,549.529,171.047,168.314,165.687,0.993,0.984,0.911,423.000,4255.000,1,[54],13450.000,1173403.088,429.889,133.843,132.206,129.542,0.992,0.980,0.915,0.614,7.071
51,9792.000,728904.963,368.919,115.248,113.184,110.217,0.989,0.973,0.904,405.000,2555.000,1,[52],6333.000,379121.167,294.492,93.172,90.661,89.045,0.987,0.981,0.918,0.647,1.414
53,25721.000,3103098.593,595.914,184.231,182.218,179.758,0.993,0.986,0.910,488.000,3929.000,1,[58],16190.000,1549651.616,473.345,146.492,144.794,142.374,0.992,0.983,0.908,0.629,4.472
54,22244.000,2495646.850,554.701,171.828,169.785,166.843,0.993,0.982,0.908,490.000,3047.000,1,[57],14447.000,1306262.049,447.203,137.873,136.109,135.154,0.991,0.993,0.908,0.649,5.385
55,19633.000,2069396.928,520.215,161.830,160.290,155.963,0.993,0.973,0.912,489.000,2438.000,1,[55],12548.000,1057366.545,415.404,129.074,127.631,125.186,0.992,0.981,0.914,0.639,6.708
56,24051.000,2805843.912,576.843,178.639,177.129,172.907,0.993,0.976,0.908,497.000,1898.000,1,[60],15264.000,1418620.843,459.446,141.834,140.297,138.536,0.992,0.987,0.909,0.635,3.162
57,20765.000,2250928.518,536.801,166.865,165.515,159.781,0.992,0.965,0.906,495.000,1714.000,1,[59],13629.000,1196905.293,434.132,134.239,132.656,130.821,0.991,0.986,0.909,0.656,6.325
58,21063.000,2299556.803,539.630,167.359,164.899,162.675,0.993,0.986,0.909,509.000,3226.000,1,[61],13152.000,1134622.785,425.889,132.004,130.594,128.234,0.991,0.982,0.911,0.624,1.414
59,23618.000,2730413.846,575.671,176.647,175.057,171.823,0.991,0.981,0.896,525.000,1391.000,1,[62],15145.000,1402063.608,457.103,145.262,143.825,134.090,0.992,0.932,0.911,0.641,3.606
60,21627.000,2392534.564,546.357,169.579,166.495,165.428,0.993,0.993,0.910,529.000,2082.000,1,[63],13815.000,1221490.614,436.718,135.418,133.652,131.617,0.991,0.985,0.910,0.639,3.162
61,24327.000,2854280.385,581.328,178.539,176.483,175.526,0.993,0.994,0.905,536.000,2632.000,1,[64],15258.000,1417784.474,459.446,142.127,140.641,138.142,0.992,0.982,0.908,0.627,4.472
62,23881.000,2776147.668,576.014,177.800,175.557,173.217,0.993,0.987,0.904,542.000,4111.000,1,[65],15321.000,1426574.541,459.688,142.468,140.617,138.733,0.992,0.987,0.911,0.642,3.162
63,23077.000,2637137.809,566.014,175.263,173.593,169.267,0.993,0.975,0.905,550.000,2266.000,1,[67],15030.000,1386124.600,456.032,141.156,139.713,136.979,0.991,0.980,0.908,0.651,4.000
64,79518.000,16867937.097,1241.568,397.121,374.810,288.874,0.928,0.721,0.648,665.000,1208.000,4,"[66, 75, 85, 97]",13818.500,1223568.881,438.814,139.995,138.304,127.330,0.991,0.920,0.901,0.174,101.172
66,20339.000,2182017.326,531.630,165.738,163.440,158.480,0.992,0.969,0.904,563.000,1008.000,1,[68],13247.000,1146938.430,426.718,133.240,131.029,128.738,0.992,0.982,0.914,0.651,6.403
67,23072.000,2636280.789,564.843,174.597,172.942,169.884,0.992,0.982,0.909,581.000,3588.000,1,[69],14357.000,1294074.713,445.203,137.931,136.240,134.176,0.992,0.985,0.910,0.622,5.000
68,37273.000,5413215.594,748.649,264.660,272.159,175.688,0.988,0.641,0.836,613.000,3366.000,2,"[70, 80]",11852.500,985270.734,402.889,127.391,126.985,117.692,0.991,0.927,0.908,0.318,63.127
69,20003.000,2128170.911,525.630,162.432,160.573,158.625,0.992,0.988,0.910,585.000,2808.000,1,[71],12668.000,1072570.585,418.475,129.653,128.360,125.661,0.990,0.979,0.909,0.633,5.000
70,23658.000,2737353.222,572.014,177.079,175.191,171.953,0.993,0.981,0.909,594.000,3773.000,1,[72],15247.000,1416251.558,458.860,141.662,140.280,138.395,0.992,0.987,0.910,0.644,5.099
71,25873.000,3130646.150,598.399,183.883,181.893,181.121,0.993,0.996,0.908,605.000,4291.000,1,[73],16886.000,1650646.129,483.588,149.201,147.790,145.481,0.992,0.984,0.907,0.653,3.162
72,23738.000,2751249.575,574.014,179.287,178.035,169.795,0.993,0.954,0.905,620.000,840.000,1,[74],14567.000,1322570.954,448.375,139.807,138.073,134.377,0.991,0.973,0.911,0.614,3.606
73,20260.000,2169316.711,529.630,165.061,163.408,157.870,0.993,0.966,0.908,639.000,1615.000,1,[76],12710.000,1077909.070,418.475,131.126,129.527,124.952,0.992,0.965,0.912,0.627,4.472
74,21609.000,2389548.251,546.943,168.618,166.816,164.940,0.992,0.989,0.908,652.000,1799.000,1,[77],13632.000,1197300.507,434.375,134.737,133.201,130.314,0.991,0.978,0.908,0.631,3.606
75,23432.000,2698222.990,570.257,177.023,175.158,170.337,0.993,0.972,0.905,658.000,2976.000,1,[79],14400.000,1299892.800,445.789,138.101,137.088,133.755,0.992,0.976,0.911,0.615,3.606
76,21240.000,2328603.623,541.872,167.156,165.919,163.004,0.993,0.982,0.909,656.000,2492.000,1,[78],12871.000,1098454.913,421.061,131.210,129.411,126.642,0.991,0.979,0.912,0.606,2.000
78,20352.000,2184109.668,530.215,164.596,162.769,159.209,0.993,0.978,0.910,670.000,3963.000,1,[83],12873.000,1098710.953,421.304,130.269,128.725,127.334,0.991,0.989,0.911,0.633,3.162
79,20365.000,2186202.678,531.630,164.454,162.717,159.368,0.992,0.979,0.905,672.000,1977.000,1,[82],12654.000,1070793.054,418.475,129.865,128.275,125.607,0.990,0.979,0.908,0.621,2.236
81,22469.000,2533607.971,558.600,171.493,169.584,168.704,0.993,0.995,0.905,695.000,2154.000,1,[86],14181.000,1270352.030,443.446,137.383,135.874,132.903,0.991,0.978,0.906,0.631,5.000
82,22236.000,2494300.641,555.286,171.207,168.821,167.732,0.993,0.993,0.906,695.000,3155.000,1,[87],13997.000,1245707.973,439.789,135.366,133.926,133.072,0.991,0.994,0.909,0.629,5.000
83,26239.000,3197309.805,602.156,185.809,183.651,181.942,0.993,0.991,0.909,709.000,1440.000,1,[89],17202.000,1697196.843,487.588,150.801,149.166,146.844,0.992,0.984,0.909,0.656,6.325
84,12352.000,1032689.413,413.061,128.316,126.317,124.558,0.990,0.986,0.910,697.000,2322.000,1,[88],7768.000,515024.187,326.978,102.391,100.788,98.139,0.989,0.974,0.913,0.629,4.123
85,20317.000,2178477.963,531.044,165.605,163.506,158.215,0.992,0.968,0.905,736.000,2652.000,1,[90],12768.000,1085295.772,419.889,130.250,128.728,126.290,0.991,0.981,0.910,0.628,5.099
86,42947.000,6695192.195,817.110,289.871,300.142,183.949,0.980,0.607,0.808,797.000,4144.000,2,"[91, 110]",14042.500,1251794.634,442.132,140.158,139.471,128.262,0.990,0.919,0.903,0.327,68.772
87,23196.000,2657562.276,566.014,175.000,173.733,170.004,0.993,0.978,0.910,756.000,3645.000,1,[92],14952.000,1375348.420,454.032,141.156,139.445,136.533,0.992,0.979,0.911,0.645,5.000
88,20734.000,2245889.794,536.701,166.883,164.015,161.040,0.992,0.981,0.905,757.000,960.000,1,[93],13595.000,1192429.243,433.304,134.629,133.172,129.995,0.991,0.976,0.910,0.656,4.123
89,21118.000,2308569.633,540.458,167.610,166.101,161.889,0.993,0.975,0.909,761.000,2824.000,1,[95],13309.000,1154999.877,429.546,132.503,131.251,129.117,0.990,0.984,0.906,0.630,5.000
90,21736.000,2410644.883,547.772,170.520,168.627,164.130,0.993,0.973,0.910,762.000,3460.000,1,[94],13547.000,1186119.638,434.032,133.555,131.836,130.848,0.990,0.992,0.904,0.623,5.000
91,20388.000,2189907.332,530.458,163.976,162.680,159.583,0.993,0.981,0.911,775.000,3825.000,1,[96],12789.000,1087974.412,420.475,130.361,128.470,126.759,0.991,0.987,0.909,0.627,5.000
92,24506.000,2885841.297,582.843,180.602,178.829,174.509,0.993,0.976,0.907,787.000,4339.000,1,[98],14770.000,1350313.294,453.446,140.471,138.964,135.342,0.991,0.974,0.903,0.603,5.831
94,21966.000,2449008.369,549.772,170.426,168.692,165.805,0.993,0.983,0.913,798.000,1694.000,1,[100],13721.000,1209044.948,434.375,135.960,134.365,130.025,0.992,0.968,0.914,0.625,6.083
95,21550.000,2379768.502,544.458,168.716,166.648,164.655,0.993,0.988,0.914,815.000,1872.000,1,[102],13689.000,1204817.829,434.132,134.123,132.569,131.478,0.992,0.992,0.913,0.635,3.606
96,19421.000,2035969.101,519.630,160.901,159.120,155.413,0.992,0.977,0.904,821.000,3286.000,1,[103],13075.000,1124673.200,424.718,131.244,129.713,128.364,0.991,0.989,0.911,0.673,3.162
98,19660.000,2073667.258,521.144,162.012,160.062,156.402,0.992,0.977,0.910,830.000,2506.000,1,[104],11902.000,976773.164,404.818,125.515,123.935,122.282,0.991,0.987,0.913,0.605,2.828
99,14575.000,1323660.611,448.032,139.086,137.551,134.933,0.992,0.981,0.912,829.000,2995.000,1,[106],9443.000,690285.554,360.191,111.647,110.189,109.119,0.990,0.990,0.915,0.648,2.236
100,10906.000,856765.638,388.818,121.062,119.689,116.057,0.990,0.969,0.907,824.000,3964.000,1,[105],7165.000,456234.468,314.392,97.673,96.315,94.729,0.989,0.983,0.911,0.657,5.099
101,22327.000,2509628.044,556.701,172.734,170.311,166.945,0.993,0.980,0.905,854.000,727.000,1,[107],14249.000,1279500.264,444.032,138.051,136.375,133.062,0.991,0.975,0.908,0.638,5.099
102,24283.000,2846540.125,578.843,179.109,177.281,174.418,0.993,0.984,0.911,861.000,4510.000,1,[109],15198.000,1409429.835,458.617,142.021,140.402,137.831,0.991,0.982,0.908,0.626,4.000
103,22454.000,2531071.290,558.600,172.409,170.969,167.233,0.992,0.978,0.904,861.000,2328.000,1,[108],14165.000,1268202.686,442.718,136.565,134.728,133.871,0.991,0.994,0.908,0.631,2.828
104,21098.000,2305290.880,540.701,166.460,164.891,162.933,0.993,0.988,0.907,875.000,1100.000,1,[111],12936.000,1106786.391,422.475,132.424,130.064,126.663,0.991,0.974,0.911,0.613,5.385
105,21934.000,2443658.756,550.943,170.696,169.384,164.888,0.993,0.973,0.908,890.000,2139.000,1,[112],14040.000,1251452.764,440.132,135.871,134.335,133.076,0.992,0.991,0.911,0.640,7.810
106,25265.000,3020944.552,590.742,182.332,180.526,178.210,0.993,0.987,0.910,915.000,1376.000,1,[114],15739.000,1485352.404,466.032,144.201,142.198,140.940,0.992,0.991,0.911,0.623,3.606
107,19962.000,2121631.121,525.387,162.521,161.110,157.765,0.992,0.979,0.909,911.000,1559.000,1,[113],12487.000,1049665.608,415.061,129.252,127.323,124.879,0.991,0.981,0.911,0.626,4.123
108,20398.000,2191518.703,531.387,164.976,163.114,159.237,0.992,0.976,0.908,916.000,2657.000,1,[115],13295.000,1153177.905,429.546,132.910,131.161,129.073,0.990,0.984,0.905,0.652,5.099
109,20894.000,2271936.484,538.115,165.387,163.590,162.640,0.993,0.994,0.907,932.000,930.000,1,[116],13690.000,1204949.851,434.960,135.930,134.096,129.995,0.991,0.969,0.909,0.655,5.657
110,25687.000,3096947.754,594.985,183.576,181.355,180.370,0.994,0.994,0.912,941.000,3147.000,1,[118],16178.000,1547929.036,472.759,145.523,143.813,143.238,0.992,0.996,0.910,0.630,4.243
111,21905.000,2438814.040,550.943,170.426,168.343,165.685,0.992,0.984,0.907,935.000,3678.000,1,[117],13609.000,1194271.646,433.789,133.664,132.091,131.196,0.991,0.993,0.909,0.621,2.828
113,20846.000,2264111.968,536.801,166.736,165.618,160.273,0.993,0.968,0.909,952.000,2828.000,1,[120],12775.000,1086188.408,420.475,129.808,128.184,126.906,0.991,0.990,0.908,0.613,3.606
115,20688.000,2238419.918,535.872,167.036,164.793,159.929,0.992,0.970,0.905,964.000,3862.000,1,[121],13528.000,1183625.171,431.546,133.933,132.568,129.937,0.991,0.980,0.913,0.654,8.485
116,21383.000,2352159.426,543.872,168.345,166.741,163.293,0.993,0.979,0.908,968.000,1755.000,1,[122],13334.000,1158255.781,429.304,132.639,130.958,129.650,0.991,0.990,0.909,0.624,3.606
117,26170.000,3184706.280,601.571,185.321,183.163,181.936,0.994,0.993,0.909,977.000,4302.000,1,[123],16721.000,1626511.621,480.174,148.772,146.872,144.979,0.992,0.987,0.911,0.639,2.236
118,25650.000,3090258.819,596.500,183.810,181.583,179.867,0.993,0.990,0.906,986.000,1951.000,1,[126],15913.000,1510051.971,467.931,144.368,143.025,141.666,0.992,0.990,0.913,0.620,3.162
119,23821.000,2765691.812,574.600,177.158,175.588,172.747,0.993,0.984,0.907,985.000,3500.000,1,[124],15438.000,1442946.919,461.688,143.171,141.639,138.786,0.992,0.980,0.910,0.648,6.325
120,19725.000,2083959.709,523.772,164.125,162.788,154.478,0.992,0.948,0.904,980.000,4036.000,1,[125],11812.000,965714.957,404.233,124.952,123.696,121.618,0.990,0.983,0.908,0.599,3.606
121,20907.000,2274057.172,538.801,167.720,165.662,160.709,0.992,0.970,0.905,1005.000,3321.000,1,[127],12309.000,1027301.584,411.404,127.883,126.328,124.075,0.991,0.982,0.914,0.589,1.414
122,24132.000,2820030.304,578.843,177.868,176.040,174.550,0.993,0.991,0.905,1013.000,2489.000,1,[128],15661.000,1474324.337,466.274,143.405,141.974,140.457,0.991,0.989,0.905,0.649,3.162
123,16768.000,1633374.226,480.860,150.000,147.812,144.475,0.992,0.977,0.911,1014.000,774.000,1,[129],10165.000,770947.625,375.505,117.277,115.902,111.675,0.989,0.963,0.906,0.606,6.083
124,23558.000,2720015.798,571.186,178.239,175.246,171.207,0.993,0.977,0.907,1035.000,4570.000,1,[131],14998.000,1381700.212,454.375,141.662,139.846,136.570,0.992,0.976,0.913,0.637,6.000
125,41788.000,6426006.778,790.004,281.938,290.945,184.112,0.990,0.629,0.841,1080.000,3023.000,2,"[130, 142]",13626.000,1201028.909,432.688,137.877,137.151,126.266,0.992,0.919,0.912,0.326,68.629
126,23157.000,2650862.758,566.357,175.414,173.883,169.584,0.993,0.975,0.907,1042.000,2297.000,1,[133],14108.000,1260555.515,440.960,137.004,135.532,132.541,0.992,0.978,0.912,0.609,2.236
127,15107.000,1396790.087,456.032,142.271,140.972,136.464,0.992,0.968,0.913,1037.000,1134.000,1,[132],9805.000,730357.002,368.676,116.499,114.050,109.489,0.989,0.960,0.906,0.649,5.000
129,39554.000,5917651.892,787.921,279.251,290.043,175.468,0.979,0.599,0.801,1126.000,2088.000,2,"[134, 154]",13047.000,1121500.174,426.546,135.921,135.993,122.247,0.991,0.898,0.901,0.330,67.395
130,21285.000,2336007.765,541.630,168.077,166.048,163.222,0.993,0.983,0.912,1078.000,1502.000,1,[137],13549.000,1186382.316,431.889,134.172,132.841,129.870,0.992,0.978,0.913,0.637,5.385
132,19859.000,2105231.521,524.801,162.077,160.226,157.829,0.992,0.985,0.906,1087.000,1313.000,1,[139],12800.000,1089378.387,420.818,130.874,128.860,126.485,0.991,0.981,0.908,0.645,3.000
133,13954.000,1239971.999,439.304,136.341,134.390,132.221,0.991,0.984,0.909,1080.000,988.000,1,[136],8817.000,622794.920,349.605,109.179,107.490,104.450,0.988,0.972,0.907,0.632,2.000
134,20640.000,2230634.114,533.387,167.027,165.208,159.091,0.993,0.963,0.912,1110.000,3766.000,1,[140],12638.000,1068762.794,417.889,129.294,127.509,126.208,0.991,0.990,0.909,0.612,5.000
135,20956.000,2282056.459,537.387,169.095,166.887,159.908,0.993,0.958,0.912,1126.000,1672.000,1,[141],14070.000,1255465.973,440.375,136.693,135.191,132.534,0.992,0.980,0.912,0.671,8.062
136,20735.000,2246052.275,535.286,166.580,164.850,160.170,0.993,0.971,0.909,1138.000,3593.000,1,[145],13352.000,1160601.923,429.304,132.699,130.890,129.887,0.991,0.992,0.910,0.644,4.472
137,44081.000,6962111.230,805.276,286.262,292.383,192.654,0.993,0.657,0.854,1179.000,4196.000,2,"[143, 158]",14323.500,1294347.416,444.931,142.475,142.066,128.188,0.992,0.901,0.907,0.325,67.368
138,20431.000,2196839.031,531.044,164.648,163.018,159.587,0.992,0.979,0.910,1140.000,3938.000,1,[144],12872.000,1098582.931,421.546,130.771,129.368,126.697,0.991,0.979,0.910,0.630,8.062
139,22101.000,2471619.922,552.943,171.540,169.473,166.066,0.993,0.980,0.908,1153.000,676.000,1,[146],13811.000,1220960.146,437.203,136.125,134.445,130.805,0.991,0.973,0.908,0.625,5.000
140,21829.000,2426132.757,548.701,169.544,167.212,166.231,0.993,0.994,0.911,1153.000,1867.000,1,[148],14230.000,1276941.938,443.789,138.080,136.256,132.987,0.991,0.976,0.908,0.652,4.123
141,19413.000,2034711.230,517.487,160.465,158.948,155.527,0.993,0.978,0.911,1151.000,3416.000,1,[149],12212.000,1015182.199,410.233,126.921,125.191,124.205,0.991,0.992,0.912,0.629,3.000
142,16997.000,1666948.612,484.416,150.083,147.837,146.413,0.992,0.990,0.910,1152.000,852.000,1,[147],10861.000,851468.372,387.747,121.396,119.413,115.860,0.990,0.970,0.908,0.639,7.280
143,21968.000,2449342.849,550.701,171.026,169.048,165.472,0.993,0.979,0.910,1163.000,3238.000,1,[150],13966.000,1241571.849,438.718,135.930,134.308,132.406,0.992,0.986,0.912,0.636,5.385
144,27827.000,3491912.738,620.399,191.400,189.675,186.827,0.994,0.985,0.909,1180.000,2634.000,1,[151],18112.000,1833637.214,500.902,154.496,151.946,151.781,0.992,0.999,0.907,0.651,5.831
145,22733.000,2578391.900,559.772,174.642,172.236,168.076,0.993,0.976,0.912,1178.000,4418.000,1,[152],14582.000,1324614.306,448.617,139.187,137.712,134.833,0.992,0.979,0.910,0.641,5.000
146,21610.000,2389714.125,547.044,170.074,167.620,164.175,0.993,0.979,0.907,1185.000,2422.000,1,[153],13536.000,1184675.259,432.718,133.843,132.129,130.446,0.991,0.987,0.908,0.626,2.236
147,27044.000,3345570.539,610.985,188.987,187.078,184.075,0.994,0.984,0.910,1213.000,1173.000,1,[156],17073.000,1678141.435,485.688,150.456,148.846,146.068,0.992,0.981,0.910,0.631,2.236
148,21438.000,2361240.372,545.529,168.345,166.692,163.761,0.992,0.982,0.905,1210.000,2824.000,1,[157],13623.000,1196114.996,433.546,134.112,132.859,130.573,0.991,0.983,0.911,0.635,5.385
149,21792.000,2419966.955,548.558,170.294,168.416,164.830,0.993,0.978,0.910,1210.000,4620.000,1,[155],14099.000,1259349.477,440.960,136.858,135.005,132.980,0.991,0.985,0.911,0.647,5.385
150,22693.000,2571589.655,560.357,172.662,170.438,169.541,0.993,0.995,0.908,1222.000,2242.000,1,[159],14157.000,1267128.469,441.789,137.201,135.624,132.913,0.992,0.980,0.911,0.624,2.000
151,21033.000,2294645.670,539.044,165.895,163.989,163.318,0.993,0.996,0.910,1259.000,1359.000,1,[160],12528.000,1054839.580,416.475,129.865,128.355,124.283,0.990,0.968,0.908,0.596,4.472
154,22251.000,2496824.981,554.701,171.432,169.270,167.388,0.992,0.989,0.909,1301.000,1761.000,1,[164],13931.000,1236907.545,437.546,135.831,134.331,132.048,0.992,0.983,0.914,0.626,1.000
155,19688.000,2078098.847,521.144,163.248,161.111,155.606,0.993,0.966,0.911,1298.000,3034.000,1,[163],12271.000,1022548.073,412.475,127.632,125.940,124.075,0.990,0.985,0.906,0.623,3.162
156,23436.000,2698913.926,570.257,176.876,174.548,170.969,0.992,0.979,0.906,1317.000,1944.000,1,[165],15276.000,1420294.073,459.931,142.468,140.977,137.972,0.991,0.979,0.907,0.652,5.099
157,26905.000,3319810.505,610.156,188.534,186.311,183.898,0.993,0.987,0.908,1335.000,1548.000,1,[169],16859.000,1646688.742,483.345,149.807,148.122,144.929,0.992,0.978,0.907,0.627,2.000
158,22877.000,2602929.518,562.943,174.290,172.704,168.672,0.993,0.977,0.907,1330.000,3502.000,1,[167],13844.000,1225338.802,437.546,134.970,133.522,132.023,0.991,0.989,0.909,0.605,2.000
159,19569.000,2059286.394,519.973,162.049,160.603,155.146,0.992,0.966,0.910,1324.000,1019.000,1,[166],13050.000,1121449.103,425.546,131.973,130.604,127.231,0.991,0.974,0.906,0.667,4.472
160,21859.000,2431135.894,549.529,170.699,168.373,165.331,0.993,0.982,0.910,1331.000,646.000,1,[170],13465.000,1175366.577,431.546,134.172,132.316,129.585,0.991,0.979,0.909,0.616,4.123
161,21858.000,2430969.067,549.872,169.532,167.318,166.356,0.993,0.994,0.908,1329.000,3798.000,1,[168],13982.000,1243706.050,439.789,135.695,134.111,132.748,0.991,0.990,0.908,0.640,2.236
162,38778.000,5744363.443,772.624,273.534,281.019,177.327,0.985,0.625,0.816,1354.000,3247.000,2,"[171, 177]",12256.000,1034065.790,410.111,129.525,128.563,120.335,0.990,0.936,0.908,0.316,65.303
163,22084.000,2468768.730,553.044,170.801,169.382,166.036,0.993,0.980,0.907,1350.000,4048.000,1,[173],14124.000,1262700.532,442.375,136.561,135.028,133.192,0.991,0.986,0.907,0.640,5.000
164,23776.000,2757858.555,574.014,177.747,175.601,172.424,0.993,0.982,0.907,1357.000,842.000,1,[174],14999.000,1381838.403,455.203,141.032,138.785,137.622,0.991,0.991,0.910,0.631,3.162
