sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
35,27920.000,3509432.722,622.399,195.556,191.041,186.120,0.994,0.974,0.906,380.000,1209.000,1,[35],13804.000,1220032.012,436.960,136.077,134.083,131.091,0.991,0.978,0.909,0.494,5.099
36,29318.000,3776289.761,638.299,196.797,193.703,192.746,0.994,0.995,0.904,426.000,3355.000,1,[39],14429.000,1303821.536,447.203,138.062,136.698,134.401,0.991,0.983,0.907,0.492,1.000
37,36217.000,5184805.987,707.897,219.401,217.175,212.406,0.994,0.978,0.908,437.000,3761.000,1,[40],15731.000,1484220.059,466.274,144.309,142.468,140.597,0.992,0.987,0.909,0.434,2.236
39,39867.000,5988032.302,754.181,239.771,233.544,218.126,0.988,0.931,0.881,469.000,1606.000,1,[43],14632.000,1331433.068,448.860,139.718,138.205,134.821,0.992,0.975,0.913,0.367,5.831
40,39687.000,5947524.052,743.796,229.009,227.149,222.522,0.994,0.979,0.901,469.000,3132.000,1,[44],15170.000,1405536.640,458.032,141.824,139.863,138.107,0.992,0.987,0.909,0.382,1.414
42,22661.000,2566152.173,560.357,173.666,172.343,167.460,0.993,0.971,0.907,463.000,2483.000,1,[42],13486.000,1178117.300,431.889,135.248,133.306,128.826,0.991,0.966,0.909,0.595,2.000
43,31737.000,4253168.689,668.784,206.816,202.158,200.045,0.991,0.989,0.892,512.000,1365.000,1,[48],14208.000,1273981.798,442.032,138.246,136.181,132.854,0.992,0.975,0.914,0.448,4.472
44,24387.000,2864846.569,582.257,180.422,178.102,174.379,0.993,0.979,0.904,501.000,2297.000,1,[47],13920.000,1235442.830,438.132,135.484,133.900,132.367,0.991,0.989,0.911,0.571,3.162
45,30480.000,4003006.030,649.955,201.638,200.188,193.901,0.994,0.968,0.907,523.000,3535.000,1,[50],18177.000,1843516.848,501.245,154.185,152.159,152.110,0.992,1.000,0.909,0.596,2.000
46,29857.000,3880905.363,642.441,199.090,196.787,193.225,0.993,0.982,0.909,541.000,2838.000,1,[51],14549.000,1320120.320,448.032,138.311,136.622,135.591,0.992,0.992,0.911,0.487,2.236
47,27391.000,3410166.880,614.742,189.897,188.038,185.504,0.994,0.986,0.911,551.000,3932.000,1,[53],16169.000,1546637.521,473.103,146.014,144.285,142.691,0.991,0.989,0.908,0.590,2.000
48,27213.000,3376979.566,614.742,190.413,188.415,183.920,0.993,0.976,0.905,550.000,2109.000,1,[52],16318.000,1568065.477,475.345,146.823,145.343,142.963,0.992,0.984,0.908,0.600,2.236
49,26425.000,3231367.065,605.085,186.797,183.822,183.087,0.993,0.996,0.907,557.000,4130.000,1,[54],16088.000,1535030.067,471.688,146.540,144.740,141.535,0.992,0.978,0.909,0.609,2.236
50,27471.000,3425117.728,617.955,192.634,188.856,185.240,0.993,0.981,0.904,564.000,1139.000,1,[55],15721.000,1482805.034,466.274,144.506,143.313,139.699,0.991,0.975,0.909,0.572,4.000
52,27287.000,3390763.399,615.127,191.481,188.690,184.171,0.993,0.976,0.906,635.000,2570.000,1,[57],15663.000,1474606.766,465.688,144.402,143.054,139.414,0.992,0.975,0.908,0.574,0.000
53,62873.000,11859327.849,959.335,331.688,333.618,240.585,0.991,0.719,0.858,666.000,3320.000,2,"[60, 64]",14633.000,1331901.020,453.511,146.332,146.662,127.329,0.990,0.866,0.894,0.233,60.421
54,27686.000,3465405.993,616.642,192.388,189.736,185.827,0.994,0.979,0.915,647.000,3694.000,1,[58],14675.000,1337306.530,450.617,139.316,137.386,136.005,0.991,0.990,0.908,0.530,2.236
56,30156.000,3939348.493,645.470,201.445,198.635,193.343,0.994,0.973,0.910,662.000,3004.000,1,[62],17260.000,1705787.735,487.588,151.030,149.406,147.099,0.993,0.985,0.912,0.572,1.414
57,74457.000,15283474.649,1035.602,336.507,332.278,288.182,0.993,0.859,0.872,735.000,1830.000,3,"[59, 75, 76]",13525.000,1183328.548,437.041,143.215,141.388,121.930,0.989,0.862,0.890,0.182,78.268
58,23367.000,2687003.537,568.115,176.411,173.697,171.338,0.993,0.986,0.910,662.000,975.000,1,[63],14491.000,1312234.147,447.446,139.617,137.305,134.402,0.991,0.979,0.910,0.620,2.236
59,26107.000,3173213.213,602.399,186.979,184.184,180.496,0.993,0.980,0.904,678.000,2370.000,1,[65],15116.000,1398038.480,456.860,141.651,140.249,137.240,0.991,0.978,0.910,0.579,3.162
60,35759.000,5086767.035,705.897,220.538,218.670,208.305,0.994,0.952,0.902,699.000,1559.000,1,[66],15096.000,1395264.778,455.789,141.852,140.308,137.012,0.992,0.976,0.913,0.422,4.123
61,26809.000,3302058.190,609.914,189.489,186.256,183.299,0.994,0.984,0.906,714.000,4333.000,1,[67],14920.000,1370935.539,454.032,140.545,138.775,136.906,0.992,0.986,0.910,0.557,4.243
62,26273.000,3203526.339,603.671,188.449,186.964,178.959,0.993,0.957,0.906,714.000,1345.000,1,[68],12971.000,1111281.256,423.061,131.034,129.529,127.514,0.991,0.984,0.911,0.494,3.000
63,45927.000,7403991.592,825.820,287.237,293.817,199.683,0.993,0.677,0.846,783.000,3902.000,2,"[69, 81]",13835.000,1224224.423,442.324,147.408,146.676,120.410,0.991,0.819,0.889,0.301,59.160
64,25252.000,3018613.231,592.156,183.087,180.135,178.545,0.992,0.991,0.905,737.000,2809.000,1,[70],14950.000,1375072.476,454.032,140.004,138.198,137.744,0.992,0.997,0.911,0.592,1.414
65,30372.000,3981749.068,648.784,202.082,198.720,194.651,0.994,0.979,0.907,751.000,797.000,1,[72],16723.000,1626803.451,481.588,148.788,147.344,144.523,0.991,0.981,0.906,0.551,3.606
66,53162.000,9220739.802,878.063,302.909,304.285,222.684,0.992,0.731,0.866,794.000,2104.000,2,"[71, 83]",13975.000,1243001.514,445.082,150.136,149.545,119.324,0.990,0.796,0.886,0.263,56.804
67,26990.000,3335555.161,610.985,188.693,186.956,183.827,0.994,0.983,0.909,751.000,4125.000,1,[73],14536.000,1318351.361,447.546,139.086,137.233,134.872,0.992,0.983,0.912,0.539,3.162
68,24645.000,2910429.167,584.843,179.922,177.589,176.721,0.993,0.995,0.905,756.000,1157.000,1,[74],14794.000,1353605.847,453.203,140.688,139.073,135.453,0.991,0.974,0.905,0.600,1.414
71,26629.000,3268858.238,607.428,190.539,188.242,180.203,0.993,0.957,0.907,822.000,3130.000,1,[79],15311.000,1425178.083,459.688,142.243,140.720,138.545,0.992,0.984,0.911,0.575,2.236
72,29713.000,3852862.894,644.399,201.817,198.071,191.162,0.993,0.964,0.899,827.000,3525.000,1,[80],14725.000,1344146.964,450.375,139.671,137.723,136.146,0.992,0.988,0.912,0.496,3.162
73,27957.000,3516411.162,622.541,193.313,192.037,185.408,0.993,0.965,0.906,834.000,2483.000,1,[82],14793.000,1353468.604,452.860,140.602,138.897,135.610,0.991,0.976,0.906,0.529,1.414
74,23648.000,2735617.828,571.085,177.685,174.521,172.565,0.993,0.989,0.911,847.000,989.000,1,[84],13931.000,1236907.545,438.718,135.801,133.669,132.718,0.991,0.993,0.910,0.589,3.162
75,29764.000,3862786.848,644.098,198.116,195.474,193.905,0.993,0.992,0.902,877.000,3716.000,1,[87],14711.000,1342230.470,449.789,138.924,137.246,136.480,0.992,0.994,0.914,0.494,4.123
76,25833.000,3123388.926,598.843,186.473,183.970,178.841,0.993,0.972,0.905,876.000,2674.000,1,[85],15272.000,1419736.257,460.274,143.265,141.323,137.623,0.991,0.974,0.906,0.591,1.414
77,24754.000,2929758.886,584.985,181.334,178.956,176.155,0.993,0.984,0.909,876.000,2941.000,1,[86],14289.000,1284891.791,444.617,137.201,135.738,134.055,0.991,0.987,0.908,0.577,1.414
78,26849.000,3309451.132,609.813,190.465,188.139,181.788,0.992,0.966,0.907,892.000,1434.000,1,[88],14881.000,1365563.737,454.517,140.293,138.290,137.069,0.991,0.991,0.905,0.554,2.236
79,27543.000,3438592.119,617.227,194.165,189.279,185.363,0.993,0.979,0.909,894.000,3326.000,1,[89],16711.000,1625052.735,480.174,148.946,146.970,144.782,0.992,0.985,0.911,0.607,2.236
80,29358.000,3784020.665,638.884,196.224,194.155,192.556,0.994,0.992,0.904,906.000,4287.000,1,[91],14533.000,1317943.251,448.617,139.086,137.624,134.472,0.991,0.977,0.907,0.495,3.162
81,27907.000,3506981.935,624.784,195.479,191.434,185.718,0.993,0.970,0.898,902.000,1630.000,1,[90],15777.000,1490734.967,466.860,145.908,144.551,138.989,0.992,0.961,0.910,0.565,1.000
82,49586.000,8306200.580,853.276,297.572,298.233,212.008,0.992,0.710,0.856,956.000,2311.000,2,"[92, 97]",13983.000,1244157.311,447.810,146.820,146.291,122.197,0.988,0.832,0.876,0.282,58.703
83,24023.000,2800945.524,579.186,185.068,183.798,166.476,0.992,0.905,0.900,926.000,1249.000,1,[93],14244.000,1278826.855,443.546,137.088,134.750,134.621,0.991,0.999,0.910,0.593,1.000
84,30693.000,4045039.896,651.269,201.854,198.853,196.548,0.994,0.988,0.909,946.000,4086.000,1,[94],17230.000,1701342.365,488.174,151.093,149.392,146.861,0.992,0.983,0.909,0.561,1.414
85,27991.000,3522827.855,622.257,194.126,192.240,185.467,0.994,0.964,0.908,948.000,826.000,1,[95],16303.000,1565903.854,475.688,147.003,144.803,143.367,0.991,0.990,0.905,0.582,2.828
86,28511.000,3621449.850,628.156,195.898,192.955,188.203,0.994,0.975,0.908,987.000,1924.000,1,[96],16566.000,1603948.005,479.588,149.040,147.782,142.740,0.991,0.966,0.905,0.581,1.000
88,25839.000,3124477.152,597.813,185.162,183.100,179.731,0.993,0.981,0.909,1012.000,1082.000,1,[99],14188.000,1271292.749,443.203,137.321,135.797,133.036,0.991,0.980,0.908,0.549,2.000
90,27115.000,3358754.130,612.399,189.082,186.853,184.778,0.993,0.989,0.909,1016.000,3168.000,1,[100],14851.000,1361436.367,454.032,140.118,138.329,136.718,0.991,0.988,0.905,0.548,1.000
91,26020.000,3157364.623,601.914,186.938,184.671,179.424,0.993,0.971,0.903,1015.000,4453.000,1,[101],14404.000,1300434.460,445.546,138.322,136.332,134.532,0.992,0.987,0.912,0.554,3.000
92,27643.000,3457335.781,617.227,191.888,189.121,186.167,0.994,0.984,0.912,1026.000,2545.000,1,[103],14953.000,1375486.399,454.032,141.354,139.417,136.572,0.992,0.980,0.912,0.541,2.236
93,25608.000,3082671.817,592.500,184.816,182.788,178.400,0.994,0.976,0.917,1029.000,2795.000,1,[104],14619.000,1329659.067,449.203,139.316,137.612,135.268,0.991,0.983,0.910,0.571,1.000
94,32302.000,4367248.652,670.340,207.348,204.823,200.877,0.993,0.980,0.903,1041.000,3550.000,1,[105],14874.000,1364600.311,453.203,140.602,138.725,136.526,0.992,0.984,0.910,0.460,1.414
95,35311.000,4991474.141,698.725,216.393,214.179,209.953,0.994,0.980,0.909,1066.000,2119.000,1,[106],14662.000,1335529.923,450.960,141.152,139.523,133.816,0.991,0.959,0.906,0.415,0.000
96,25152.000,3000700.059,588.742,182.888,180.924,177.038,0.994,0.978,0.912,1074.000,2983.000,1,[107],13773.000,1215924.534,436.132,136.062,134.605,130.284,0.991,0.968,0.910,0.548,2.828
97,28435.000,3606979.293,627.713,195.359,192.887,187.795,0.992,0.973,0.907,1078.000,3752.000,1,[108],16098.000,1536461.509,471.931,145.499,144.011,142.335,0.992,0.988,0.908,0.566,3.162
98,28033.000,3530759.740,623.855,193.830,189.863,188.153,0.993,0.990,0.905,1090.000,1553.000,1,[109],16512.000,1596111.844,477.688,148.054,146.006,144.033,0.992,0.986,0.909,0.589,3.162
99,26901.000,3319070.192,611.227,188.353,186.255,183.910,0.993,0.987,0.905,1089.000,1752.000,1,[110],14704.000,1341272.565,451.789,140.943,139.773,133.969,0.991,0.958,0.905,0.547,2.236
100,29589.000,3828769.591,638.299,199.151,196.150,192.109,0.994,0.979,0.913,1094.000,1351.000,1,[112],15284.000,1421409.926,459.688,143.265,141.775,137.267,0.992,0.968,0.909,0.517,0.000
101,27368.000,3405872.548,615.813,189.974,187.913,185.465,0.993,0.987,0.907,1097.000,4224.000,1,[113],15627.000,1469525.811,465.688,144.180,142.624,139.512,0.991,0.978,0.906,0.571,2.000
102,26609.000,3265176.262,607.470,188.290,185.991,182.203,0.994,0.979,0.906,1094.000,3951.000,1,[111],14563.000,1322026.238,448.032,139.205,137.610,134.762,0.992,0.979,0.912,0.547,2.828
103,48674.000,8078102.453,852.590,296.439,304.218,204.507,0.992,0.670,0.841,1149.000,3379.000,2,"[114, 122]",14127.000,1263178.058,445.810,148.790,148.008,121.854,0.991,0.821,0.893,0.290,60.950
104,27803.000,3487396.199,621.127,193.132,191.620,184.782,0.993,0.964,0.906,1123.000,727.000,1,[115],14269.000,1282195.083,445.789,138.842,136.337,133.273,0.990,0.977,0.902,0.513,2.000
106,28051.000,3534160.939,621.571,194.805,191.742,186.499,0.993,0.971,0.912,1132.000,927.000,1,[117],14757.000,1348530.943,451.203,140.464,138.443,135.730,0.992,0.980,0.911,0.526,2.236
108,28628.000,3643764.607,628.985,196.023,193.117,188.821,0.994,0.977,0.909,1185.000,1926.000,1,[120],14168.000,1268605.595,442.032,137.768,136.476,132.195,0.992,0.969,0.911,0.495,2.236
109,25818.000,3120668.915,596.156,185.540,182.714,179.952,0.994,0.985,0.913,1184.000,1175.000,1,[119],15156.000,1403591.389,458.032,142.201,140.436,137.421,0.991,0.978,0.908,0.587,2.236
110,24744.000,2927983.741,586.014,183.848,181.507,173.636,0.993,0.956,0.905,1195.000,2361.000,1,[121],15176.000,1406370.594,459.446,142.004,140.181,137.854,0.991,0.983,0.903,0.613,3.162
111,27677.000,3463716.360,620.156,190.882,188.324,187.203,0.993,0.994,0.904,1201.000,4393.000,1,[124],15625.000,1469243.707,466.274,144.253,143.003,139.130,0.991,0.973,0.903,0.565,2.236
112,25476.000,3058867.468,594.742,184.773,182.801,177.498,0.993,0.971,0.905,1202.000,4585.000,1,[123],14586.000,1325159.377,448.375,139.187,137.707,134.880,0.992,0.979,0.912,0.573,3.162
113,29832.000,3876032.017,644.784,201.556,198.205,191.688,0.993,0.967,0.902,1212.000,3174.000,1,[125],17410.000,1728072.492,490.174,152.411,150.856,146.958,0.992,0.974,0.911,0.584,2.000
114,33017.000,4513050.725,677.026,215.585,210.314,199.967,0.994,0.950,0.905,1243.000,2768.000,1,[128],14385.000,1297862.247,446.375,140.207,137.939,132.799,0.991,0.963,0.907,0.436,2.236
115,24806.000,2938995.420,587.571,183.415,180.797,174.733,0.993,0.966,0.903,1235.000,4084.000,1,[126],14793.000,1353468.604,451.203,140.246,138.580,135.922,0.992,0.981,0.913,0.596,2.236
116,28010.000,3526415.352,623.470,193.706,190.333,187.504,0.993,0.984,0.906,1239.000,3613.000,1,[127],15779.000,1491018.440,466.517,144.807,143.389,140.133,0.992,0.977,0.911,0.563,1.414
117,29123.000,3738677.166,636.198,195.351,192.663,192.488,0.993,0.999,0.904,1245.000,2558.000,1,[129],16136.000,1541905.040,471.931,146.328,144.613,142.074,0.992,0.982,0.910,0.554,1.000
118,27084.000,3352995.789,613.470,189.694,188.493,182.966,0.993,0.971,0.904,1270.000,2152.000,1,[132],14532.000,1317807.224,448.032,139.129,137.721,134.354,0.992,0.976,0.910,0.537,1.000
119,25083.000,2988360.708,589.671,181.475,179.612,177.861,0.993,0.990,0.907,1267.000,2973.000,1,[130],13908.000,1233845.619,438.718,136.209,134.359,131.812,0.991,0.981,0.908,0.554,3.162
120,46889.000,7637834.721,830.891,287.251,291.563,205.155,0.989,0.702,0.853,1304.000,3841.000,2,"[131, 140]",13565.500,1188553.549,439.653,145.638,144.764,119.518,0.989,0.824,0.882,0.289,58.603
121,26352.000,3217986.168,603.428,187.555,184.375,182.085,0.993,0.987,0.909,1279.000,608.000,1,[133],16140.000,1542478.417,471.688,146.758,144.830,141.921,0.992,0.980,0.912,0.612,2.000
122,23582.000,2724173.430,571.428,176.876,174.887,171.765,0.992,0.982,0.908,1280.000,1547.000,1,[134],15142.000,1401647.036,456.860,140.943,139.130,138.582,0.992,0.996,0.912,0.642,0.000
123,31811.000,4268052.793,667.654,206.642,202.562,200.148,0.993,0.987,0.897,1292.000,1756.000,1,[135],14090.000,1258143.824,442.132,136.565,134.563,133.333,0.990,0.991,0.906,0.443,0.000
124,25425.000,3049686.819,594.742,184.762,183.038,176.925,0.993,0.966,0.903,1300.000,818.000,1,[136],14912.000,1369833.058,454.032,141.230,139.487,136.144,0.992,0.976,0.909,0.587,4.123
125,24597.000,2901930.533,584.985,183.636,179.389,174.741,0.993,0.973,0.903,1304.000,1026.000,1,[137],14302.000,1286645.664,444.960,137.379,135.617,134.286,0.991,0.990,0.908,0.581,1.000
126,27547.000,3439341.213,616.784,192.003,189.193,185.443,0.993,0.980,0.910,1324.000,1356.000,1,[138],14464.000,1308568.374,446.375,139.718,138.116,133.348,0.992,0.965,0.912,0.525,2.000
127,27278.000,3389085.987,616.156,190.688,187.612,185.191,0.993,0.987,0.903,1335.000,4253.000,1,[139],16430.000,1584236.976,477.002,147.733,145.516,143.768,0.991,0.988,0.907,0.602,1.000
129,49395.000,8258254.923,876.666,313.321,325.084,194.857,0.986,0.595,0.808,1382.000,3372.000,2,"[142, 146]",14253.500,1280108.778,446.132,142.560,142.049,128.044,0.991,0.899,0.900,0.289,68.894
130,27951.000,3515279.209,625.026,192.676,190.164,187.192,0.993,0.984,0.899,1382.000,1937.000,1,[143],15525.000,1455161.559,462.274,144.627,143.216,138.029,0.992,0.964,0.913,0.555,1.414
131,28370.000,3594618.490,628.299,193.383,190.973,189.171,0.993,0.990,0.903,1381.000,4502.000,1,[144],14666.000,1336076.487,450.617,139.807,138.450,134.887,0.991,0.974,0.908,0.517,4.000
132,28698.000,3657137.147,631.612,194.373,192.410,189.927,0.993,0.987,0.904,1393.000,2328.000,1,[145],14441.000,1305448.376,447.203,139.270,137.549,133.678,0.991,0.972,0.907,0.503,2.236
133,23904.000,2780159.231,578.801,185.607,184.496,165.501,0.993,0.894,0.897,1399.000,1181.000,1,[147],13828.000,1223215.165,437.546,135.558,133.305,132.121,0.991,0.991,0.908,0.578,3.162
134,27861.000,3498314.504,622.784,194.095,192.045,184.787,0.993,0.962,0.903,1421.000,3101.000,1,[148],14348.000,1292858.075,444.375,138.600,137.115,133.242,0.992,0.972,0.913,0.515,0.000
137,22590.000,2554101.468,558.257,174.723,170.862,168.406,0.993,0.985,0.911,1434.000,3626.000,1,[150],14137.000,1264444.254,441.789,137.437,136.019,132.352,0.991,0.973,0.910,0.626,2.236
138,67910.000,13312646.375,1042.323,392.165,405.207,214.507,0.991,0.527,0.785,1541.000,2873.000,3,"[151, 165, 178]",13217.000,1143068.757,434.138,147.461,148.131,113.948,0.989,0.768,0.881,0.195,74.980
139,27045.000,3345756.104,611.813,189.842,188.756,182.456,0.993,0.966,0.908,1447.000,2526.000,1,[152],15232.000,1414162.110,458.617,143.224,141.445,137.124,0.992,0.969,0.910,0.563,1.000
140,24017.000,2799896.240,577.328,179.234,177.064,172.727,0.993,0.975,0.905,1448.000,702.000,1,[153],14332.000,1290696.105,445.789,138.798,136.710,133.520,0.991,0.976,0.906,0.597,3.606
141,32087.000,4323719.104,667.754,206.737,203.728,200.602,0.993,0.984,0.904,1476.000,927.000,1,[155],14925.000,1371624.740,454.617,140.943,139.165,136.579,0.992,0.981,0.907,0.465,2.828
142,26369.000,3221100.614,604.399,186.797,184.869,181.670,0.992,0.982,0.907,1478.000,1538.000,1,[156],14258.000,1280712.699,443.789,138.051,136.290,133.210,0.992,0.977,0.910,0.541,1.414
143,28445.000,3608882.210,627.470,197.525,191.918,188.777,0.994,0.983,0.908,1483.000,2109.000,1,[157],14660.000,1335256.669,450.617,139.818,138.358,134.921,0.991,0.975,0.907,0.515,1.414
144,67976.000,13332058.423,1059.034,387.675,399.674,220.841,0.969,0.542,0.762,1596.000,1736.000,3,"[158, 173, 185]",14201.000,1273095.233,449.789,151.444,151.056,120.149,0.990,0.793,0.882,0.209,83.146
146,57317.000,10322597.104,907.879,314.167,316.767,230.616,0.994,0.727,0.874,1532.000,4072.000,2,"[161, 164]",14635.000,1331927.633,453.960,149.721,149.326,125.074,0.990,0.836,0.892,0.255,59.476
147,51398.000,8765629.906,870.590,302.952,308.269,212.767,0.994,0.689,0.852,1561.000,4368.000,2,"[160, 175]",14704.500,1341357.589,457.156,150.372,149.766,125.432,0.989,0.835,0.884,0.286,59.940
148,30020.000,3912729.567,644.784,204.502,200.490,190.784,0.993,0.951,0.907,1530.000,1341.000,1,[163],14361.000,1294615.563,446.375,139.946,138.339,132.197,0.991,0.955,0.906,0.478,3.000
149,24478.000,2880896.765,585.571,184.700,180.837,172.541,0.991,0.953,0.897,1525.000,3797.000,1,[162],14160.000,1267531.264,441.789,137.437,135.722,132.849,0.991,0.979,0.912,0.578,2.236
150,28354.000,3591578.001,627.227,193.238,191.029,189.020,0.993,0.989,0.906,1567.000,3307.000,1,[166],15072.000,1391938.760,457.446,142.888,141.170,135.968,0.991,0.963,0.905,0.532,2.236
151,25429.000,3050406.537,591.914,187.243,184.120,175.882,0.993,0.955,0.912,1579.000,2665.000,1,[168],15297.000,1423223.809,460.517,143.031,141.577,137.592,0.991,0.972,0.906,0.602,2.236
152,25995.000,3152815.325,600.884,188.409,185.907,178.062,0.993,0.958,0.905,1580.000,2277.000,1,[167],14464.000,1308568.374,447.103,140.293,138.325,133.148,0.991,0.962,0.909,0.556,1.414
153,26555.000,3255241.840,606.985,191.901,188.911,179.067,0.994,0.947,0.906,1582.000,1937.000,1,[169],14496.000,1312913.369,447.203,139.291,137.800,133.943,0.992,0.972,0.911,0.546,2.000
155,21005.000,2290065.104,538.801,167.386,165.160,161.989,0.993,0.980,0.909,1580.000,1161.000,1,[170],10168.000,771288.945,373.848,118.186,116.033,111.603,0.991,0.962,0.914,0.484,1.414
156,25694.000,3098213.771,594.985,187.086,184.371,177.541,0.993,0.962,0.912,1594.000,585.000,1,[172],14299.000,1286240.854,444.617,138.351,136.471,133.423,0.991,0.978,0.909,0.557,2.000
157,24145.000,2822309.352,580.985,178.899,176.303,174.492,0.993,0.989,0.899,1611.000,784.000,1,[174],14074.000,1256001.391,440.718,137.033,134.958,132.792,0.992,0.984,0.911,0.583,1.000
158,50986.000,8660445.095,879.235,309.278,317.256,205.418,0.993,0.645,0.829,1691.000,2490.000,2,"[176, 190]",13904.000,1233451.170,443.546,144.168,144.201,123.338,0.990,0.852,0.888,0.273,61.125
159,26628.000,3268674.106,607.914,187.665,185.510,182.788,0.993,0.985,0.905,1646.000,4638.000,1,[177],14484.000,1311283.434,447.546,139.205,138.017,133.627,0.991,0.968,0.909,0.544,3.162
160,46470.000,7535686.263,809.495,250.344,248.236,238.567,0.992,0.960,0.891,1674.000,3089.000,1,[180],15059.000,1390138.272,456.032,141.156,139.656,137.315,0.991,0.983,0.910,0.324,2.236
161,29237.000,3760650.831,642.482,198.487,193.267,192.984,0.991,0.997,0.890,1662.000,3687.000,1,[179],14372.000,1296103.290,446.032,140.293,138.543,132.120,0.991,0.953,0.908,0.492,5.831
162,29344.000,3781314.249,638.541,197.231,194.683,191.936,0.993,0.986,0.904,1676.000,1515.000,1,[181],14556.000,1321073.164,448.032,140.464,139.067,133.273,0.992,0.958,0.911,0.496,1.000
164,26348.000,3217253.503,603.671,188.322,186.922,179.495,0.994,0.960,0.909,1688.000,2109.000,1,[183],15301.000,1423782.082,459.688,141.947,140.135,139.029,0.991,0.992,0.910,0.581,0.000
