name,cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
20240822EM10.1RT1x000003,23,17308.000,1712908.364,489.588,150.791,148.893,148.021,0.992,0.994,0.907,912.000,2522.000,0.502,1.414,18
20240822EM10.1RT1x000003,24,18010.000,1818169.506,498.659,154.149,152.519,150.357,0.992,0.986,0.910,922.000,2295.000,0.522,4.000,19
20240822EM10.1RT1x000003,25,17810.000,1787967.743,503.772,160.262,161.358,141.610,0.989,0.871,0.882,948.000,1726.000,0.255,66.370,17
20240822EM10.1RT1x000003,26,17727.000,1775483.609,499.789,157.064,157.789,144.098,0.991,0.907,0.892,967.000,1088.000,0.271,69.260,20
20240822EM10.1RT1x000003,27,17158.000,1690689.266,488.375,152.977,152.230,144.061,0.992,0.943,0.904,981.000,1229.000,0.262,72.443,20
20240822EM10.1RT1x000003,28,17004.000,1667978.486,483.931,150.000,147.887,146.420,0.992,0.990,0.912,983.000,2034.000,0.514,3.162,21
20240822EM10.1RT1x000003,29,16396.000,1579321.926,476.174,147.492,145.656,143.335,0.992,0.984,0.909,1035.000,1501.000,0.520,4.472,23
20240822EM10.1RT1x000003,30,17502.000,1741788.102,491.245,151.990,150.442,148.134,0.992,0.985,0.911,1036.000,2707.000,0.511,1.000,22
20240822EM10.1RT1x000003,31,17374.000,1722715.360,490.174,151.855,150.164,147.329,0.992,0.981,0.909,1065.000,658.000,0.490,3.000,24
20240822EM10.1RT1x000003,32,17567.000,1751500.244,491.345,152.053,149.761,149.376,0.992,0.997,0.914,1111.000,874.000,0.505,2.828,25
20240822EM10.1RT1x000003,33,16674.000,1619658.655,479.831,148.946,147.217,144.229,0.993,0.980,0.910,1148.000,2343.000,0.502,4.000,26
20240822EM10.1RT1x000003,34,17329.000,1716026.747,494.718,157.648,159.592,139.228,0.991,0.866,0.890,1199.000,2559.000,0.274,64.777,28
20240822EM10.1RT1x000003,35,16767.000,1633228.113,481.588,149.308,147.233,145.017,0.992,0.985,0.908,1204.000,489.000,0.498,0.000,29
20240822EM10.1RT1x000003,36,16230.000,1555398.157,473.345,146.741,145.377,142.153,0.992,0.978,0.910,1218.000,240.000,0.490,1.414,30
20240822EM10.1RT1x000003,37,17262.000,1706084.230,488.759,150.801,148.807,147.714,0.992,0.993,0.908,1232.000,1589.000,0.497,4.123,31
20240822EM10.1RT1x000003,38,17753.000,1779391.165,494.416,152.882,151.208,149.495,0.992,0.989,0.913,1242.000,2056.000,0.519,3.606,32
20240822EM10.1RT1x000003,39,16602.000,1609179.216,478.759,147.472,146.101,144.695,0.992,0.990,0.910,1270.000,728.000,0.520,2.236,33
20240822EM10.1RT1x000003,40,16797.000,1637613.401,481.931,149.833,147.798,144.720,0.992,0.979,0.909,1272.000,1820.000,0.505,2.236,35
20240822EM10.1RT1x000003,41,18421.000,1880760.972,504.073,155.708,153.840,152.481,0.992,0.991,0.911,1275.000,2807.000,0.513,3.162,34
20240822EM10.1RT1x000003,42,17405.000,1727328.114,489.831,151.539,149.930,147.823,0.992,0.986,0.912,1280.000,1369.000,0.499,1.414,36
20240822EM10.1RT1x000003,43,16685.000,1621261.676,481.345,148.354,146.313,145.206,0.991,0.992,0.905,1314.000,932.000,0.516,2.236,37
20240822EM10.1RT1x000003,44,16535.000,1599447.904,485.061,155.348,156.661,135.543,0.989,0.858,0.883,1331.000,2578.000,0.262,68.593,28
20240822EM10.1RT1x000003,46,17236.000,1702231.129,493.245,154.564,155.349,141.772,0.991,0.909,0.890,1388.000,367.000,0.270,75.240,39
20240822EM10.1RT1x000003,47,17001.000,1667537.086,484.759,150.456,149.031,145.264,0.992,0.975,0.909,1401.000,2369.000,0.525,2.236,40
20240822EM10.1RT1x000003,48,17141.000,1688177.208,491.245,154.780,155.419,141.063,0.992,0.904,0.893,1444.000,500.000,0.269,69.080,39
20240822EM10.1RT1x000003,49,18055.000,1824988.110,500.659,154.548,152.881,150.390,0.991,0.984,0.905,1454.000,1253.000,0.505,3.000,41
20240822EM10.1RT1x000003,50,17793.000,1785408.378,495.831,153.323,151.535,149.513,0.992,0.987,0.909,1462.000,2115.000,0.505,1.000,42
20240822EM10.1RT1x000003,51,17399.000,1726435.002,489.588,152.689,150.740,146.979,0.992,0.975,0.912,1484.000,2750.000,0.498,6.403,43
20240822EM10.1RT1x000003,52,17806.000,1787365.430,496.073,153.183,151.997,149.167,0.992,0.981,0.909,1505.000,1599.000,0.517,2.828,44
20240822EM10.1RT1x000003,53,17124.000,1685666.395,485.345,150.296,147.837,147.508,0.992,0.998,0.914,1528.000,924.000,0.522,2.000,45
20240822EM10.1RT1x000003,55,17022.000,1670627.706,484.174,149.893,148.299,146.151,0.992,0.985,0.912,1539.000,188.000,0.498,2.236,46
20240822EM10.1RT1x000003,56,17881.000,1798670.058,496.659,154.276,152.508,149.295,0.992,0.979,0.911,1554.000,2519.000,0.515,2.236,48
20240822EM10.1RT1x000003,57,17146.000,1688915.920,486.416,150.456,148.453,147.071,0.992,0.991,0.911,1570.000,1924.000,0.495,3.000,49
20240822EM10.1RT1x000003,58,17295.000,1710978.884,488.416,150.841,148.702,148.094,0.993,0.996,0.911,1613.000,2286.000,0.513,1.414,50
20240822EM10.1RT1x000003,59,16955.000,1660773.825,484.416,149.883,148.412,145.472,0.992,0.980,0.908,1645.000,1363.000,0.507,0.000,52
20240822EM10.1RT1x000003,60,17767.000,1781496.419,495.245,154.693,153.162,147.711,0.992,0.964,0.910,1649.000,706.000,0.512,1.000,51
20240822EM10.1RT1x000003,61,16817.000,1640539.103,481.931,148.607,146.566,146.102,0.992,0.997,0.910,1715.000,1036.000,0.495,2.236,53
20240822EM10.1RT1x000003,62,17056.000,1675635.610,485.345,149.723,147.870,146.882,0.992,0.993,0.910,1732.000,1755.000,0.495,1.414,54
20240822EM10.1RT1x000003,63,17877.000,1798066.545,495.831,155.081,152.829,148.947,0.993,0.975,0.914,1745.000,2656.000,0.509,1.000,55
20240822EM10.1RT1x000003,65,17030.000,1671805.587,485.588,152.086,150.267,144.318,0.992,0.960,0.908,1775.000,1990.000,0.502,2.828,57
20240822EM10.1RT1x000003,66,16864.000,1647421.352,483.831,151.199,149.366,143.780,0.992,0.962,0.905,1779.000,1540.000,0.501,1.000,58
20240822EM10.1RT1x000003,67,17234.000,1701934.857,488.659,151.450,149.834,146.486,0.992,0.977,0.907,1816.000,2446.000,0.508,2.236,59
20240822EM10.1RT1x000003,68,17546.000,1748360.507,492.659,153.574,151.374,147.610,0.992,0.975,0.908,1826.000,2209.000,0.512,4.472,60
20240822EM10.1RT1x000003,69,16858.000,1646542.233,491.487,155.232,156.920,137.762,0.989,0.872,0.877,1835.000,361.000,0.184,124.310,61
20240822EM10.1RT1x000003,71,16888.000,1650939.394,483.002,149.683,147.925,145.371,0.992,0.983,0.910,1892.000,1231.000,0.502,3.606,62
20240822EM10.1RT1x000003,72,17680.000,1768427.221,493.245,153.170,151.119,148.980,0.992,0.986,0.913,1909.000,657.000,0.498,1.000,63
20240822EM10.1RT1x000003,73,17466.000,1736416.820,489.831,152.345,150.607,147.663,0.993,0.980,0.915,1941.000,1857.000,0.507,5.099,65
20240822EM10.1RT1x000003,75,16730.000,1627824.991,497.446,160.331,164.100,131.147,0.986,0.791,0.850,1952.000,298.000,0.183,21.000,61
20240822EM10.1RT1x000003,76,17336.000,1717066.629,489.831,152.122,149.661,147.517,0.992,0.985,0.908,1978.000,2066.000,0.509,4.000,66
20240822EM10.1RT1x000003,77,17246.000,1703712.748,489.588,151.119,149.331,147.059,0.991,0.985,0.904,1993.000,940.000,0.495,3.162,67
20240822EM10.1RT1x000003,78,16818.000,1640685.434,482.416,149.215,147.217,145.470,0.992,0.988,0.908,2011.000,1624.000,0.497,1.000,68
20240822EM10.1RT1x000003,79,17742.000,1777737.619,496.316,153.873,151.695,148.923,0.991,0.982,0.905,2020.000,2285.000,0.496,4.123,69
20240822EM10.1RT1x000003,80,17232.000,1701638.603,488.416,151.450,149.703,146.564,0.992,0.979,0.908,2027.000,2706.000,0.503,1.000,70
20240822EM10.1RT1x000003,81,17542.000,1747762.675,491.831,152.315,150.834,148.083,0.992,0.982,0.911,2053.000,1384.000,0.508,4.123,71
20240822EM10.1RT1x000003,82,16748.000,1630452.791,489.789,158.152,159.189,134.850,0.989,0.841,0.877,2074.000,287.000,0.183,126.127,61
20240822EM10.1RT1x000003,83,17275.000,1708011.869,489.487,152.555,150.853,145.813,0.992,0.967,0.906,2075.000,521.000,0.508,2.828,72
20240822EM10.1RT1x000003,84,17309.000,1713056.816,489.588,152.315,150.542,146.404,0.992,0.972,0.907,2099.000,2499.000,0.515,2.000,73
20240822EM10.1RT1x000003,85,17404.000,1727179.251,490.073,153.052,151.215,146.551,0.992,0.969,0.911,2101.000,1138.000,0.493,2.000,74
20240822EM10.1RT1x000003,87,17603.000,1756887.018,493.588,154.052,151.741,147.735,0.992,0.973,0.908,2170.000,1933.000,0.498,4.472,76
20240822EM10.1RT1x000003,88,17909.000,1802896.539,497.831,154.693,152.842,149.209,0.992,0.976,0.908,2205.000,2143.000,0.503,1.414,77
20240822EM10.1RT1x000003,89,17851.000,1794145.356,496.902,156.013,154.292,147.383,0.992,0.955,0.909,2211.000,912.000,0.278,68.264,78
20240822EM10.1RT1x000003,90,17029.000,1671658.337,485.002,150.416,148.253,146.268,0.992,0.986,0.910,2258.000,1493.000,0.512,1.414,80
20240822EM10.1RT1x000003,91,17765.000,1781195.618,495.245,154.029,152.234,148.600,0.993,0.976,0.910,2260.000,2692.000,0.522,3.606,79
20240822EM10.1RT1x000003,92,16605.000,1609615.406,478.517,149.164,147.688,143.187,0.992,0.969,0.911,2283.000,2963.000,0.516,2.236,83
20240822EM10.1RT1x000003,93,18557.000,1901627.512,507.144,157.509,155.457,152.009,0.992,0.978,0.907,2287.000,3300.000,0.514,4.472,81
20240822EM10.1RT1x000003,94,16679.000,1620387.235,479.345,147.851,146.142,145.324,0.992,0.994,0.912,2287.000,253.000,0.515,2.000,82
20240822EM10.1RT1x000003,95,16351.000,1572824.545,481.973,152.689,153.303,136.731,0.992,0.886,0.885,2291.000,1038.000,0.254,80.994,78
20240822EM10.1RT1x000003,96,15129.000,1399842.370,468.801,157.648,153.548,126.239,0.989,0.817,0.865,2283.000,476.000,0.240,58.009,84
20240822EM10.1RT1x000003,97,17472.000,1737311.649,491.588,152.817,150.630,147.705,0.992,0.980,0.909,2312.000,1736.000,0.524,3.606,85
20240822EM10.1RT1x000003,98,17000.000,1667389.961,484.659,149.907,148.574,145.695,0.992,0.981,0.909,2335.000,1281.000,0.514,3.606,86
20240822EM10.1RT1x000003,99,5546.000,310694.523,339.061,103.392,89.582,82.106,0.894,0.880,0.606,2353.000,553.000,0.088,78.918,84
20240822EM10.1RT1x000003,100,17169.000,1692315.379,486.759,150.765,148.810,146.922,0.992,0.987,0.911,2373.000,2486.000,0.492,4.000,87
20240822EM10.1RT1x000003,101,17411.000,1728221.380,490.174,152.201,149.928,147.881,0.992,0.986,0.911,2399.000,1932.000,0.523,3.000,89
20240822EM10.1RT1x000003,102,14593.000,1326113.432,503.416,146.697,146.886,127.519,0.979,0.861,0.724,2400.000,445.000,0.232,66.189,84
20240822EM10.1RT1x000003,103,16186.000,1549077.352,473.002,146.250,144.208,142.919,0.992,0.991,0.909,2419.000,3467.000,0.505,3.606,90
20240822EM10.1RT1x000003,104,16697.000,1623011.029,481.103,150.000,147.347,144.318,0.992,0.979,0.907,2446.000,111.000,0.514,2.236,92
20240822EM10.1RT1x000003,105,18454.000,1885817.123,505.831,155.955,154.290,152.301,0.991,0.987,0.906,2450.000,2796.000,0.506,1.414,91
20240822EM10.1RT1x000003,106,16895.000,1651965.961,483.831,150.296,148.462,144.910,0.992,0.976,0.907,2481.000,3160.000,0.496,4.123,93
20240822EM10.1RT1x000003,107,17241.000,1702971.885,492.357,156.016,155.639,142.281,0.992,0.906,0.894,2498.000,1419.000,0.261,70.937,94
20240822EM10.1RT1x000003,108,17170.000,1692463.234,487.002,150.376,148.085,147.642,0.992,0.997,0.910,2503.000,946.000,0.512,3.162,95
20240822EM10.1RT1x000003,109,17385.000,1724351.673,490.073,151.608,149.399,148.180,0.992,0.992,0.910,2530.000,1757.000,0.507,4.000,96
20240822EM10.1RT1x000003,110,17515.000,1743729.090,499.227,160.225,162.420,139.134,0.991,0.845,0.883,2545.000,3647.000,0.273,64.444,98
20240822EM10.1RT1x000003,111,16876.000,1649180.061,482.759,149.094,147.296,145.886,0.992,0.990,0.910,2548.000,2326.000,0.506,2.236,97
20240822EM10.1RT1x000003,113,18529.000,1897325.188,517.943,164.235,162.738,146.421,0.988,0.891,0.868,2599.000,2038.000,0.269,67.535,99
20240822EM10.1RT1x000003,114,17094.000,1681238.589,487.144,152.689,152.051,143.392,0.992,0.941,0.905,2605.000,1329.000,0.258,68.884,94
20240822EM10.1RT1x000003,115,16460.000,1588578.010,478.357,152.069,150.737,139.849,0.992,0.922,0.904,2617.000,248.000,0.256,72.180,101
20240822EM10.1RT1x000003,116,18248.000,1854328.651,507.002,159.411,159.986,145.810,0.991,0.908,0.892,2626.000,3324.000,0.147,157.892,102
20240822EM10.1RT1x000003,117,17399.000,1726435.002,491.487,151.845,150.270,147.442,0.992,0.981,0.905,2632.000,2665.000,0.517,3.162,103
20240822EM10.1RT1x000003,118,18300.000,1862260.514,507.470,162.782,164.544,142.920,0.992,0.861,0.893,2641.000,3740.000,0.286,69.311,98
20240822EM10.1RT1x000003,119,16917.000,1655193.698,508.511,160.860,154.667,142.495,0.979,0.900,0.822,2659.000,3457.000,0.136,66.753,102
20240822EM10.1RT1x000003,120,17528.000,1745670.798,507.565,156.285,155.680,144.358,0.986,0.921,0.855,2668.000,1925.000,0.254,65.215,99
20240822EM10.1RT1x000003,121,15788.000,1492294.289,480.843,154.574,147.488,138.295,0.989,0.924,0.858,2667.000,1089.000,0.184,72.035,105
20240822EM10.1RT1x000003,122,17339.000,1717512.356,490.759,152.411,150.154,147.064,0.992,0.979,0.905,2676.000,3045.000,0.504,1.000,104
20240822EM10.1RT1x000003,123,17043.000,1673720.233,490.659,155.554,154.594,141.220,0.992,0.908,0.890,2682.000,1549.000,0.260,75.240,106
20240822EM10.1RT1x000003,124,16951.000,1660186.149,483.588,149.466,147.496,146.331,0.992,0.992,0.911,2710.000,725.000,0.506,1.000,107
20240822EM10.1RT1x000003,125,16536.000,1599593.003,477.245,148.492,147.150,143.186,0.993,0.972,0.912,2721.000,147.000,0.257,72.835,101
20240822EM10.1RT1x000003,126,16600.000,1608888.444,479.630,151.539,151.274,140.168,0.992,0.924,0.907,2726.000,442.000,0.253,72.471,108
20240822EM10.1RT1x000003,127,17585.000,1754192.942,493.487,152.611,150.515,148.855,0.992,0.988,0.907,2737.000,1687.000,0.268,73.389,106
20240822EM10.1RT1x000003,128,15982.000,1519884.163,471.487,149.967,149.855,136.027,0.992,0.906,0.903,2760.000,981.000,0.186,93.862,105
20240822EM10.1RT1x000003,129,16890.000,1651232.678,482.759,149.646,148.089,145.229,0.992,0.981,0.911,2776.000,2491.000,0.516,2.236,110
20240822EM10.1RT1x000003,130,17708.000,1772629.899,494.659,152.118,150.446,149.867,0.992,0.996,0.909,2779.000,2271.000,0.494,2.236,109
20240822EM10.1RT1x000003,131,16197.000,1550656.748,477.245,153.561,154.113,134.420,0.992,0.868,0.894,2783.000,1153.000,0.188,93.150,105
20240822EM10.1RT1x000003,132,16532.000,1599012.634,495.747,160.705,152.968,141.293,0.990,0.900,0.845,2797.000,3457.000,0.133,72.691,102
20240822EM10.1RT1x000003,133,17481.000,1738654.182,563.103,180.236,172.326,133.667,0.914,0.750,0.693,2831.000,3575.000,0.141,166.193,102
20240822EM10.1RT1x000003,134,17394.000,1725690.860,495.186,156.895,157.013,142.227,0.990,0.898,0.891,2835.000,350.000,0.265,70.178,108
20240822EM10.1RT1x000003,135,16897.000,1652259.305,483.002,149.054,147.234,146.128,0.992,0.992,0.910,2842.000,2070.000,0.566,2.236,111
20240822EM10.1RT1x000003,137,17233.000,1701786.728,489.002,150.841,149.115,147.159,0.992,0.987,0.906,2857.000,2920.000,0.525,1.000,113
EM3-1_c_000000,17,8011.000,539378.831,394.446,151.433,147.580,73.998,0.971,0.468,0.647,97.000,3512.000,0.175,68.884,13
EM3-1_c_000000,18,12282.000,1023923.333,439.960,144.886,148.403,108.614,0.983,0.710,0.797,127.000,2242.000,0.270,54.781,15
EM3-1_c_000000,19,13976.000,1242905.581,456.582,146.209,147.719,122.283,0.977,0.815,0.842,135.000,2796.000,0.308,56.921,17
EM3-1_c_000000,20,13941.000,1238239.606,453.002,148.862,151.827,118.703,0.986,0.770,0.854,136.000,1592.000,0.183,101.533,16
EM3-1_c_000000,22,18417.000,1880148.413,508.032,160.206,160.162,147.294,0.990,0.914,0.897,154.000,1033.000,0.188,117.346,14
EM3-1_c_000000,24,17510.000,1742982.471,504.511,161.447,163.938,136.893,0.985,0.830,0.864,161.000,1167.000,0.179,17.117,14
EM3-1_c_000000,25,14301.000,1286510.723,473.274,153.496,146.581,126.128,0.979,0.847,0.802,160.000,2146.000,0.315,46.840,15
EM3-1_c_000000,26,18993.000,1969038.250,556.541,185.952,165.397,149.610,0.967,0.884,0.771,181.000,3559.000,0.416,27.459,13
EM3-1_c_000000,28,8046.000,542917.503,332.534,106.921,104.507,98.103,0.990,0.938,0.914,162.000,1748.000,0.479,2.236,19
EM3-1_c_000000,29,13621.000,1195851.602,452.375,152.201,154.537,114.355,0.978,0.726,0.836,170.000,3852.000,0.189,82.037,18
EM3-1_c_000000,30,14421.000,1302737.352,452.688,144.101,143.520,128.170,0.989,0.891,0.884,175.000,2688.000,0.318,58.310,17
EM3-1_c_000000,31,14482.000,1311011.843,453.990,146.154,147.747,125.963,0.990,0.845,0.883,178.000,1285.000,0.148,135.831,14
EM3-1_c_000000,33,14271.000,1282464.669,455.582,147.492,144.455,127.632,0.985,0.871,0.864,189.000,1494.000,0.188,41.400,16
EM3-1_c_000000,36,15096.000,1395264.778,478.759,149.466,141.138,137.824,0.982,0.965,0.828,205.000,3744.000,0.210,53.712,18
EM3-1_c_000000,38,14001.000,1246242.001,442.032,142.902,142.171,125.499,0.991,0.882,0.900,208.000,338.000,0.287,62.626,22
EM3-1_c_000000,39,16777.000,1634689.440,482.659,151.327,149.572,142.878,0.991,0.955,0.905,217.000,3028.000,0.216,87.818,21
EM3-1_c_000000,40,12617.000,1066100.028,505.399,146.322,136.535,122.340,0.943,0.862,0.621,278.000,1937.000,0.144,61.057,24
EM3-1_c_000000,41,14631.000,1331296.578,450.032,139.943,138.407,134.612,0.991,0.972,0.908,286.000,3319.000,0.515,2.828,23
EM3-1_c_000000,42,14010.000,1247443.841,445.831,146.209,147.255,122.181,0.988,0.823,0.886,305.000,415.000,0.287,61.221,22
EM3-1_c_000000,43,14785.000,1352370.827,455.475,145.715,145.753,129.522,0.988,0.886,0.896,311.000,1504.000,0.194,99.690,16
EM3-1_c_000000,44,13342.000,1159298.315,524.387,148.708,151.301,115.121,0.963,0.742,0.610,311.000,3789.000,0.185,84.095,18
EM3-1_c_000000,45,14172.000,1269142.874,453.174,143.388,143.518,126.823,0.981,0.876,0.867,328.000,1787.000,0.161,118.017,24
EM3-1_c_000000,46,14675.000,1337306.530,449.203,140.943,139.323,134.131,0.992,0.963,0.914,331.000,2678.000,0.601,1.414,25
EM3-1_c_000000,47,13193.000,1139932.521,444.073,145.417,147.085,116.020,0.988,0.776,0.841,330.000,2028.000,0.150,123.000,24
EM3-1_c_000000,48,14399.000,1299757.397,445.546,138.311,137.174,133.669,0.992,0.974,0.911,342.000,2864.000,0.541,4.123,26
EM3-1_c_000000,49,23852.000,2771092.362,578.742,182.477,183.024,166.469,0.993,0.907,0.895,358.000,3100.000,0.308,70.774,21
EM3-1_c_000000,50,16150.000,1543912.169,476.274,151.169,147.157,140.200,0.991,0.950,0.895,361.000,2495.000,0.280,74.007,27
EM3-1_c_000000,51,15317.000,1426015.903,461.688,147.003,146.328,133.424,0.992,0.911,0.903,359.000,610.000,0.229,73.790,28
EM3-1_c_000000,52,16153.000,1544342.381,474.274,147.801,146.217,140.788,0.991,0.962,0.902,363.000,2357.000,0.280,64.070,27
EM3-1_c_000000,53,15204.000,1410264.558,458.274,143.265,141.777,136.549,0.992,0.963,0.910,385.000,3613.000,0.596,4.123,29
EM3-1_c_000000,54,11971.000,985279.499,421.245,141.651,132.938,116.419,0.982,0.862,0.848,390.000,1881.000,0.136,64.622,24
EM3-1_c_000000,56,16737.000,1628846.746,483.002,154.013,153.077,139.310,0.992,0.909,0.902,422.000,739.000,0.251,69.778,28
EM3-1_c_000000,57,13537.000,1184806.542,458.801,147.231,143.314,121.939,0.970,0.839,0.808,481.000,2227.000,0.172,99.081,31
EM3-1_c_000000,58,11632.000,943724.849,447.647,148.499,148.201,102.298,0.975,0.674,0.729,478.000,2618.000,0.224,61.685,32
EM3-1_c_000000,59,11657.000,946768.925,452.274,160.440,166.428,94.812,0.933,0.536,0.716,499.000,2859.000,0.229,53.141,34
EM3-1_c_000000,60,18101.000,1831967.028,499.002,155.801,154.113,149.569,0.993,0.970,0.913,521.000,248.000,0.541,3.000,33
EM3-1_c_000000,61,16267.000,1560720.016,613.696,176.581,174.179,123.497,0.964,0.683,0.543,563.000,966.000,0.114,73.410,36
EM3-1_c_000000,62,14784.000,1352233.625,452.960,141.032,139.422,135.068,0.991,0.968,0.905,547.000,3621.000,0.548,3.000,37
EM3-1_c_000000,63,17165.000,1691724.005,519.546,166.193,159.734,139.583,0.967,0.857,0.799,574.000,1101.000,0.120,119.000,36
EM3-1_c_000000,64,14289.000,1284891.791,456.931,143.757,143.067,127.658,0.985,0.889,0.860,559.000,530.000,0.279,63.008,38
EM3-1_c_000000,65,18511.000,1894561.124,645.127,205.039,201.780,129.948,0.896,0.579,0.559,554.000,3233.000,0.284,64.885,35
EM3-1_c_000000,66,14809.000,1355665.051,451.203,139.846,138.023,136.621,0.992,0.990,0.914,572.000,1760.000,0.501,0.000,39
EM3-1_c_000000,67,15709.000,1481107.598,471.416,149.907,149.557,134.090,0.988,0.894,0.888,572.000,1984.000,0.280,60.208,40
EM3-1_c_000000,68,14585.000,1325023.102,448.617,139.463,138.199,134.396,0.991,0.972,0.911,576.000,3835.000,0.541,4.243,41
EM3-1_c_000000,69,16607.000,1609906.222,503.588,161.245,159.203,135.615,0.967,0.834,0.823,575.000,2653.000,0.320,41.629,32
EM3-1_c_000000,70,16116.000,1539039.224,481.671,156.518,156.060,132.979,0.988,0.843,0.873,585.000,2302.000,0.204,71.176,31
EM3-1_c_000000,71,16959.000,1661361.571,503.002,162.012,156.915,139.410,0.986,0.877,0.842,592.000,2894.000,0.333,46.239,34
EM3-1_c_000000,73,16483.000,1591908.817,479.931,153.003,150.257,139.815,0.990,0.930,0.899,604.000,3106.000,0.253,71.784,35
EM3-1_c_000000,74,6026.000,351890.459,320.747,119.004,115.436,70.171,0.982,0.576,0.736,584.000,2154.000,0.076,77.104,31
EM3-1_c_000000,75,19995.000,2126894.327,645.524,195.489,172.676,154.524,0.928,0.854,0.603,632.000,865.000,0.140,131.015,36
EM3-1_c_000000,76,14223.000,1275999.826,479.955,154.149,137.873,134.590,0.962,0.953,0.776,657.000,2204.000,0.180,81.597,31
EM3-1_c_000000,77,15849.000,1500951.290,468.860,146.564,145.816,138.443,0.991,0.949,0.906,642.000,3457.000,0.201,95.000,43
EM3-1_c_000000,78,13483.000,1177724.208,527.186,147.003,151.417,116.800,0.962,0.749,0.610,654.000,1466.000,0.161,91.049,44
EM3-1_c_000000,79,14574.000,1323524.387,449.446,142.611,141.757,131.005,0.991,0.923,0.907,659.000,605.000,0.284,62.008,38
EM3-1_c_000000,81,14462.000,1308296.971,447.103,142.415,140.927,130.818,0.992,0.927,0.909,680.000,1916.000,0.258,67.417,40
EM3-1_c_000000,83,14642.000,1332798.220,471.546,156.263,158.898,120.227,0.975,0.738,0.827,721.000,1628.000,0.175,91.548,44
EM3-1_c_000000,84,15685.000,1477714.670,465.688,144.087,141.674,140.994,0.991,0.995,0.909,721.000,3651.000,0.611,2.236,47
EM3-1_c_000000,85,14339.000,1291641.818,447.203,137.539,135.968,134.310,0.991,0.988,0.901,736.000,2400.000,0.541,2.236,48
EM3-1_c_000000,86,44435.000,7046145.015,785.495,241.754,237.930,237.823,0.995,0.999,0.905,756.000,347.000,0.611,12.806,45
EM3-1_c_000000,87,21021.000,2292682.197,731.453,187.949,182.659,152.549,0.931,0.802,0.494,720.000,1049.000,0.147,104.446,36
EM3-1_c_000000,88,14734.000,1345379.477,450.375,139.205,137.379,136.576,0.992,0.994,0.913,744.000,2974.000,0.591,1.414,49
EM3-1_c_000000,89,14800.000,1354429.403,466.446,146.891,142.023,133.825,0.984,0.934,0.855,756.000,1519.000,0.177,48.466,44
