name,sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
20240822EM10.1RT1x000003,14,35768.000,5088687.549,704.482,217.849,215.925,210.957,0.994,0.977,0.906,695.000,1398.000,1,[18],17613.000,1758384.322,493.831,152.882,151.319,148.211,0.992,0.979,0.908,0.492,2.236
20240822EM10.1RT1x000003,15,32221.000,4350832.086,667.512,206.700,204.061,201.083,0.994,0.985,0.909,757.000,2928.000,1,[19],16983.000,1664889.501,485.002,149.646,147.700,146.411,0.992,0.991,0.907,0.527,2.000
20240822EM10.1RT1x000003,16,34870.000,4898258.732,697.311,217.892,214.654,206.909,0.994,0.964,0.901,775.000,2085.000,1,[20],17516.000,1743878.426,491.831,153.587,151.615,147.099,0.992,0.970,0.910,0.502,0.000
20240822EM10.1RT1x000003,17,69831.000,13881493.441,1009.644,351.229,355.627,250.245,0.996,0.703,0.861,914.000,1783.000,2,"[22, 25]",17461.000,1735931.275,499.408,159.708,160.772,139.516,0.989,0.860,0.880,0.250,65.781
20240822EM10.1RT1x000003,18,34447.000,4809400.097,692.139,212.424,209.943,208.925,0.994,0.995,0.904,913.000,2523.000,1,[23],17308.000,1712908.364,489.588,150.791,148.893,148.021,0.992,0.994,0.907,0.502,1.414
20240822EM10.1RT1x000003,19,34481.000,4816522.341,690.583,212.323,210.284,208.794,0.994,0.993,0.909,926.000,2295.000,1,[24],18010.000,1818169.506,498.659,154.149,152.519,150.357,0.992,0.986,0.910,0.522,4.000
20240822EM10.1RT1x000003,20,65434.000,12591254.575,990.950,360.943,366.325,227.962,0.995,0.621,0.837,973.000,1157.000,2,"[26, 27]",17442.500,1733086.438,494.082,155.020,155.009,144.080,0.991,0.925,0.898,0.267,70.852
20240822EM10.1RT1x000003,21,33079.000,4525768.740,678.683,209.442,206.706,203.820,0.994,0.986,0.902,986.000,2033.000,1,[28],17004.000,1667978.486,483.931,150.000,147.887,146.420,0.992,0.990,0.912,0.514,3.162
20240822EM10.1RT1x000003,22,34226.000,4763191.248,690.240,211.625,208.947,208.606,0.994,0.998,0.903,1037.000,2707.000,1,[30],17502.000,1741788.102,491.245,151.990,150.442,148.134,0.992,0.985,0.911,0.511,1.000
20240822EM10.1RT1x000003,23,31515.000,4208620.511,662.198,205.412,202.097,198.610,0.994,0.982,0.903,1039.000,1499.000,1,[29],16396.000,1579321.926,476.174,147.492,145.656,143.335,0.992,0.984,0.909,0.520,4.472
20240822EM10.1RT1x000003,24,35482.000,5027776.197,704.825,216.813,212.771,212.450,0.994,0.998,0.898,1068.000,658.000,1,[31],17374.000,1722715.360,490.174,151.855,150.164,147.329,0.992,0.981,0.909,0.490,3.000
20240822EM10.1RT1x000003,25,34801.000,4883727.074,697.955,219.738,215.699,205.631,0.994,0.952,0.898,1109.000,876.000,1,[32],17567.000,1751500.244,491.345,152.053,149.761,149.376,0.992,0.997,0.914,0.505,2.828
20240822EM10.1RT1x000003,26,33187.000,4547951.171,678.825,212.116,209.300,201.911,0.994,0.965,0.905,1148.000,2339.000,1,[33],16674.000,1619658.655,479.831,148.946,147.217,144.229,0.993,0.980,0.910,0.502,4.000
20240822EM10.1RT1x000003,28,63197.000,11951116.889,966.365,345.254,350.365,230.064,0.995,0.655,0.850,1263.000,2569.000,2,"[34, 44]",16932.000,1657737.326,489.889,156.498,158.126,137.386,0.990,0.862,0.886,0.268,66.685
20240822EM10.1RT1x000003,29,33692.000,4652152.988,685.754,210.983,208.016,206.279,0.993,0.991,0.900,1204.000,489.000,1,[35],16767.000,1633228.113,481.588,149.308,147.233,145.017,0.992,0.985,0.908,0.498,0.000
20240822EM10.1RT1x000003,30,33145.000,4539320.374,679.411,210.488,208.267,202.654,0.994,0.973,0.902,1219.000,239.000,1,[36],16230.000,1555398.157,473.345,146.741,145.377,142.153,0.992,0.978,0.910,0.490,1.414
20240822EM10.1RT1x000003,31,34756.000,4874257.663,696.825,214.805,210.889,209.919,0.994,0.995,0.899,1233.000,1585.000,1,[37],17262.000,1706084.230,488.759,150.801,148.807,147.714,0.992,0.993,0.908,0.497,4.123
20240822EM10.1RT1x000003,32,34205.000,4758808.103,688.926,211.021,208.931,208.475,0.994,0.998,0.906,1245.000,2054.000,1,[38],17753.000,1779391.165,494.416,152.882,151.208,149.495,0.992,0.989,0.913,0.519,3.606
20240822EM10.1RT1x000003,33,31908.000,4287589.269,665.955,208.581,204.886,198.498,0.994,0.968,0.904,1272.000,727.000,1,[39],16602.000,1609179.216,478.759,147.472,146.101,144.695,0.992,0.990,0.910,0.520,2.236
20240822EM10.1RT1x000003,34,35902.000,5117310.440,707.654,219.493,215.495,212.236,0.994,0.984,0.901,1276.000,2804.000,1,[41],18421.000,1880760.972,504.073,155.708,153.840,152.481,0.992,0.991,0.911,0.513,3.162
20240822EM10.1RT1x000003,35,33288.000,4568728.541,677.997,209.172,207.216,204.559,0.994,0.987,0.910,1273.000,1822.000,1,[40],16797.000,1637613.401,481.931,149.833,147.798,144.720,0.992,0.979,0.909,0.505,2.236
20240822EM10.1RT1x000003,36,34882.000,4900787.445,695.654,215.676,211.972,209.568,0.994,0.988,0.906,1279.000,1368.000,1,[42],17405.000,1727328.114,489.831,151.539,149.930,147.823,0.992,0.986,0.912,0.499,1.414
20240822EM10.1RT1x000003,37,32330.000,4372928.306,670.198,209.504,206.168,199.858,0.994,0.968,0.905,1316.000,933.000,1,[43],16685.000,1621261.676,481.345,148.354,146.313,145.206,0.991,0.992,0.905,0.516,2.236
20240822EM10.1RT1x000003,39,63798.000,12122003.265,988.975,355.985,363.429,224.238,0.993,0.615,0.820,1418.000,436.000,2,"[46, 48]",17188.500,1695204.169,492.245,154.672,155.384,141.417,0.991,0.906,0.891,0.269,72.160
20240822EM10.1RT1x000003,40,32407.000,4388560.036,669.897,208.312,205.049,201.334,0.994,0.981,0.907,1403.000,2370.000,1,[47],17001.000,1667537.086,484.759,150.456,149.031,145.264,0.992,0.975,0.909,0.525,2.236
20240822EM10.1RT1x000003,41,35759.000,5086767.035,711.536,225.391,221.176,206.296,0.990,0.931,0.888,1454.000,1250.000,1,[49],18055.000,1824988.110,500.659,154.548,152.881,150.390,0.991,0.984,0.905,0.505,3.000
20240822EM10.1RT1x000003,42,35236.000,4975579.872,697.897,216.171,214.440,209.241,0.994,0.976,0.909,1462.000,2114.000,1,[50],17793.000,1785408.378,495.831,153.323,151.535,149.513,0.992,0.987,0.909,0.505,1.000
20240822EM10.1RT1x000003,43,34940.000,4913015.692,696.825,215.641,213.183,208.754,0.994,0.979,0.904,1488.000,2745.000,1,[51],17399.000,1726435.002,489.588,152.689,150.740,146.979,0.992,0.975,0.912,0.498,6.403
20240822EM10.1RT1x000003,44,34410.000,4801653.414,688.926,212.850,211.291,207.380,0.994,0.981,0.911,1507.000,1601.000,1,[52],17806.000,1787365.430,496.073,153.183,151.997,149.167,0.992,0.981,0.909,0.517,2.828
20240822EM10.1RT1x000003,45,32827.000,4474150.545,675.411,207.466,204.645,204.278,0.994,0.998,0.904,1528.000,926.000,1,[53],17124.000,1685666.395,485.345,150.296,147.837,147.508,0.992,0.998,0.914,0.522,2.000
20240822EM10.1RT1x000003,46,34179.000,4753383.216,688.926,212.349,209.090,208.198,0.994,0.995,0.905,1537.000,189.000,1,[55],17022.000,1670627.706,484.174,149.893,148.299,146.151,0.992,0.985,0.912,0.498,2.236
20240822EM10.1RT1x000003,48,34747.000,4872364.515,693.453,215.870,211.641,209.170,0.993,0.988,0.908,1552.000,2520.000,1,[56],17881.000,1798670.058,496.659,154.276,152.508,149.295,0.992,0.979,0.911,0.515,2.236
20240822EM10.1RT1x000003,49,34652.000,4852396.255,695.411,213.178,210.118,210.019,0.994,0.999,0.900,1570.000,1921.000,1,[57],17146.000,1688915.920,486.416,150.456,148.453,147.071,0.992,0.991,0.911,0.495,3.000
20240822EM10.1RT1x000003,50,33725.000,4658989.565,685.754,210.060,207.692,206.764,0.994,0.995,0.901,1614.000,2287.000,1,[58],17295.000,1710978.884,488.416,150.841,148.702,148.094,0.993,0.996,0.911,0.513,1.414
20240822EM10.1RT1x000003,51,34702.000,4862902.458,693.553,216.190,213.920,206.558,0.994,0.966,0.907,1648.000,706.000,1,[60],17767.000,1781496.419,495.245,154.693,153.162,147.711,0.992,0.964,0.910,0.512,1.000
20240822EM10.1RT1x000003,52,33429.000,4597787.319,680.926,212.132,208.901,203.772,0.994,0.975,0.906,1645.000,1363.000,1,[59],16955.000,1660773.825,484.416,149.883,148.412,145.472,0.992,0.980,0.908,0.507,0.000
20240822EM10.1RT1x000003,53,33978.000,4711514.351,687.654,212.116,209.859,206.187,0.994,0.982,0.903,1714.000,1034.000,1,[61],16817.000,1640539.103,481.931,148.607,146.566,146.102,0.992,0.997,0.910,0.495,2.236
20240822EM10.1RT1x000003,54,34453.000,4810656.708,690.825,213.178,210.759,208.227,0.994,0.988,0.907,1731.000,1756.000,1,[62],17056.000,1675635.610,485.345,149.723,147.870,146.882,0.992,0.993,0.910,0.495,1.414
20240822EM10.1RT1x000003,55,35113.000,4949549.877,698.825,217.083,214.115,208.837,0.994,0.975,0.904,1746.000,2656.000,1,[63],17877.000,1798066.545,495.831,155.081,152.829,148.947,0.993,0.975,0.914,0.509,1.000
20240822EM10.1RT1x000003,57,33949.000,4705483.768,687.997,216.002,212.643,203.337,0.994,0.956,0.901,1777.000,1988.000,1,[65],17030.000,1671805.587,485.588,152.086,150.267,144.318,0.992,0.960,0.908,0.502,2.828
20240822EM10.1RT1x000003,58,33640.000,4641386.994,685.068,212.925,209.902,204.122,0.993,0.972,0.901,1778.000,1540.000,1,[66],16864.000,1647421.352,483.831,151.199,149.366,143.780,0.992,0.962,0.905,0.501,1.000
20240822EM10.1RT1x000003,59,33897.000,4694676.759,686.482,212.050,209.807,205.763,0.994,0.980,0.904,1814.000,2447.000,1,[67],17234.000,1701934.857,488.659,151.450,149.834,146.486,0.992,0.977,0.907,0.508,2.236
20240822EM10.1RT1x000003,60,34288.000,4776139.805,692.098,217.338,216.333,201.950,0.994,0.933,0.900,1822.000,2211.000,1,[68],17546.000,1748360.507,492.659,153.574,151.374,147.610,0.992,0.975,0.908,0.512,4.472
20240822EM10.1RT1x000003,61,91486.000,20815927.164,1226.614,462.745,475.873,246.257,0.993,0.514,0.764,1952.000,319.000,3,"[69, 75, 82]",16778.667,1634940.005,492.907,157.905,160.070,134.586,0.988,0.835,0.868,0.183,90.479
20240822EM10.1RT1x000003,62,33651.000,4643663.722,683.897,210.319,207.713,206.302,0.994,0.993,0.904,1894.000,1228.000,1,[71],16888.000,1650939.394,483.002,149.683,147.925,145.371,0.992,0.983,0.910,0.502,3.606
20240822EM10.1RT1x000003,63,35499.000,5031389.964,701.453,218.048,214.558,210.743,0.994,0.982,0.907,1910.000,657.000,1,[72],17680.000,1768427.221,493.245,153.170,151.119,148.980,0.992,0.986,0.913,0.498,1.000
20240822EM10.1RT1x000003,64,1810.000,57927.083,164.853,58.523,56.715,41.553,0.956,0.716,0.837,1856.000,955.000,0,[],,,,,,,,,,,
20240822EM10.1RT1x000003,65,34436.000,4807096.594,692.725,216.190,213.255,205.700,0.994,0.964,0.902,1942.000,1852.000,1,[73],17466.000,1736416.820,489.831,152.345,150.607,147.663,0.993,0.980,0.915,0.507,5.099
20240822EM10.1RT1x000003,66,34031.000,4722542.411,689.068,217.007,213.075,203.704,0.994,0.954,0.901,1982.000,2066.000,1,[76],17336.000,1717066.629,489.831,152.122,149.661,147.517,0.992,0.985,0.908,0.509,4.000
20240822EM10.1RT1x000003,67,34846.000,4893202.610,695.411,214.182,211.321,210.005,0.994,0.994,0.905,1996.000,941.000,1,[77],17246.000,1703712.748,489.588,151.119,149.331,147.059,0.991,0.985,0.904,0.495,3.162
20240822EM10.1RT1x000003,68,33810.000,4676614.334,684.240,210.381,208.047,206.937,0.994,0.995,0.907,2010.000,1624.000,1,[78],16818.000,1640685.434,482.416,149.215,147.217,145.470,0.992,0.988,0.908,0.497,1.000
20240822EM10.1RT1x000003,69,35755.000,5085913.550,707.068,219.100,216.158,210.674,0.994,0.974,0.899,2024.000,2284.000,1,[79],17742.000,1777737.619,496.316,153.873,151.695,148.923,0.991,0.982,0.905,0.496,4.123
20240822EM10.1RT1x000003,70,34265.000,4771334.941,687.997,213.434,211.453,206.357,0.994,0.976,0.910,2028.000,2706.000,1,[80],17232.000,1701638.603,488.416,151.450,149.703,146.564,0.992,0.979,0.908,0.503,1.000
20240822EM10.1RT1x000003,71,34549.000,4830777.363,691.754,215.058,212.043,207.508,0.994,0.978,0.907,2054.000,1380.000,1,[81],17542.000,1747762.675,491.831,152.315,150.834,148.083,0.992,0.982,0.911,0.508,4.123
20240822EM10.1RT1x000003,72,34010.000,4718171.774,688.482,212.462,208.682,207.686,0.993,0.994,0.902,2073.000,519.000,1,[83],17275.000,1708011.869,489.487,152.555,150.853,145.813,0.992,0.967,0.906,0.508,2.828
20240822EM10.1RT1x000003,73,33636.000,4640559.185,683.512,211.287,210.004,204.042,0.994,0.971,0.905,2097.000,2499.000,1,[84],17309.000,1713056.816,489.588,152.315,150.542,146.404,0.992,0.972,0.907,0.515,2.000
20240822EM10.1RT1x000003,74,35280.000,4984902.461,700.039,218.525,215.116,209.004,0.994,0.971,0.905,2101.000,1136.000,1,[85],17404.000,1727179.251,490.073,153.052,151.215,146.551,0.992,0.969,0.911,0.493,2.000
20240822EM10.1RT1x000003,76,35379.000,5005899.544,701.754,216.539,213.783,210.894,0.994,0.986,0.903,2168.000,1929.000,1,[87],17603.000,1756887.018,493.588,154.052,151.741,147.735,0.992,0.973,0.908,0.498,4.472
20240822EM10.1RT1x000003,77,35603.000,5053516.542,703.754,217.424,213.466,212.446,0.994,0.995,0.903,2204.000,2142.000,1,[88],17909.000,1802896.539,497.831,154.693,152.842,149.209,0.992,0.976,0.908,0.503,1.414
20240822EM10.1RT1x000003,78,64309.000,12267934.112,1000.271,362.218,373.327,220.197,0.992,0.587,0.808,2247.000,970.000,2,"[89, 95]",17101.000,1683484.950,489.437,154.351,153.798,142.057,0.992,0.920,0.897,0.266,74.629
20240822EM10.1RT1x000003,79,34020.000,4720252.861,688.825,213.974,212.088,204.266,0.994,0.963,0.901,2257.000,2690.000,1,[91],17765.000,1781195.618,495.245,154.029,152.234,148.600,0.993,0.976,0.910,0.522,3.606
20240822EM10.1RT1x000003,80,33252.000,4561319.125,679.169,209.067,207.651,203.897,0.994,0.982,0.906,2259.000,1492.000,1,[90],17029.000,1671658.337,485.002,150.416,148.253,146.268,0.992,0.986,0.910,0.512,1.414
20240822EM10.1RT1x000003,81,36129.000,5165920.422,707.553,217.830,215.782,213.191,0.994,0.988,0.907,2285.000,3296.000,1,[93],18557.000,1901627.512,507.144,157.509,155.457,152.009,0.992,0.978,0.907,0.514,4.472
20240822EM10.1RT1x000003,82,32373.000,4381655.422,671.026,206.891,204.954,201.217,0.994,0.981,0.903,2287.000,251.000,1,[94],16679.000,1620387.235,479.345,147.851,146.142,145.324,0.992,0.994,0.912,0.515,2.000
20240822EM10.1RT1x000003,83,32201.000,4346781.786,668.340,207.617,205.419,199.604,0.994,0.972,0.906,2284.000,2961.000,1,[92],16605.000,1609615.406,478.517,149.164,147.688,143.187,0.992,0.969,0.911,0.516,2.236
20240822EM10.1RT1x000003,84,63026.000,11902643.277,949.318,320.258,316.479,254.683,0.995,0.801,0.879,2341.000,475.000,3,"[96, 99, 102]",11756.000,1012216.775,437.093,135.913,130.005,111.955,0.954,0.853,0.732,0.187,67.705
20240822EM10.1RT1x000003,85,33373.000,4586238.893,683.169,211.540,208.321,204.188,0.992,0.979,0.899,2310.000,1739.000,1,[97],17472.000,1737311.649,491.588,152.817,150.630,147.705,0.992,0.980,0.909,0.524,3.606
20240822EM10.1RT1x000003,86,33100.000,4530079.158,677.411,211.473,208.733,201.947,0.994,0.967,0.906,2332.000,1279.000,1,[98],17000.000,1667389.961,484.659,149.907,148.574,145.695,0.992,0.981,0.909,0.514,3.606
20240822EM10.1RT1x000003,87,34863.000,4896783.850,695.068,213.860,211.970,209.440,0.994,0.988,0.907,2373.000,2482.000,1,[100],17169.000,1692315.379,486.759,150.765,148.810,146.922,0.992,0.987,0.911,0.492,4.000
20240822EM10.1RT1x000003,89,33293.000,4569757.943,684.825,212.492,207.684,204.540,0.994,0.983,0.892,2399.000,1929.000,1,[101],17411.000,1728221.380,490.174,152.201,149.928,147.881,0.992,0.986,0.911,0.523,3.000
20240822EM10.1RT1x000003,90,32040.000,4314222.718,666.825,205.341,203.152,200.872,0.994,0.988,0.905,2417.000,3464.000,1,[103],16186.000,1549077.352,473.002,146.250,144.208,142.919,0.992,0.991,0.909,0.505,3.606
20240822EM10.1RT1x000003,91,36454.000,5235782.342,712.482,219.456,216.816,214.118,0.994,0.987,0.902,2451.000,2797.000,1,[105],18454.000,1885817.123,505.831,155.955,154.290,152.301,0.991,0.987,0.906,0.506,1.414
20240822EM10.1RT1x000003,92,32483.000,4404006.978,669.654,208.569,205.358,201.540,0.994,0.981,0.910,2448.000,112.000,1,[104],16697.000,1623011.029,481.103,150.000,147.347,144.318,0.992,0.979,0.907,0.514,2.236
20240822EM10.1RT1x000003,93,34051.000,4726706.176,688.825,215.081,212.155,204.368,0.994,0.963,0.902,2477.000,3161.000,1,[106],16895.000,1651965.961,483.831,150.296,148.462,144.910,0.992,0.976,0.907,0.496,4.123
20240822EM10.1RT1x000003,94,66159.000,12801097.298,989.585,352.018,359.624,234.843,0.995,0.651,0.849,2552.000,1373.000,2,"[107, 114]",17167.500,1692105.237,489.751,154.353,153.845,142.836,0.992,0.924,0.899,0.259,69.910
20240822EM10.1RT1x000003,95,33509.000,4614301.855,681.654,211.436,208.394,204.757,0.994,0.982,0.906,2506.000,945.000,1,[108],17170.000,1692463.234,487.002,150.376,148.085,147.642,0.992,0.997,0.910,0.512,3.162
20240822EM10.1RT1x000003,96,34271.000,4772588.228,690.039,220.327,215.186,203.047,0.993,0.942,0.904,2526.000,1757.000,1,[109],17385.000,1724351.673,490.073,151.608,149.399,148.180,0.992,0.992,0.910,0.507,4.000
20240822EM10.1RT1x000003,97,33375.000,4586651.170,679.997,209.153,206.995,205.322,0.994,0.992,0.907,2547.000,2324.000,1,[111],16876.000,1649180.061,482.759,149.094,147.296,145.886,0.992,0.990,0.910,0.506,2.236
20240822EM10.1RT1x000003,98,64052.000,12194467.560,967.200,340.918,346.908,235.435,0.995,0.678,0.860,2593.000,3690.000,2,"[110, 118]",17907.500,1802994.802,503.349,161.503,163.482,141.027,0.992,0.853,0.888,0.280,66.877
20240822EM10.1RT1x000003,99,68909.000,13607480.529,1008.171,352.149,356.648,246.481,0.992,0.690,0.852,2630.000,1978.000,2,"[113, 120]",18028.500,1821497.993,512.754,160.260,159.209,145.389,0.987,0.906,0.861,0.262,66.375
20240822EM10.1RT1x000003,101,64379.000,12287969.932,986.656,354.799,363.488,226.158,0.991,0.620,0.831,2670.000,199.000,2,"[115, 125]",16498.000,1594085.507,477.801,150.281,148.944,141.518,0.992,0.947,0.908,0.256,72.508
20240822EM10.1RT1x000003,102,124144.000,32904280.749,1440.871,534.375,541.978,293.626,0.982,0.538,0.751,2725.000,3447.000,4,"[116, 119, 132, 133]",17294.500,1711797.291,518.591,165.303,159.987,140.816,0.969,0.864,0.813,0.139,115.882
20240822EM10.1RT1x000003,103,33671.000,4647804.182,682.583,209.995,208.222,205.906,0.994,0.989,0.908,2629.000,2666.000,1,[117],17399.000,1726435.002,491.487,151.845,150.270,147.442,0.992,0.981,0.905,0.517,3.162
20240822EM10.1RT1x000003,104,34385.000,4796421.525,691.754,213.827,211.702,206.841,0.994,0.977,0.903,2675.000,3045.000,1,[122],17339.000,1717512.356,490.759,152.411,150.154,147.064,0.992,0.979,0.905,0.504,1.000
20240822EM10.1RT1x000003,105,86024.000,18979870.699,1120.271,373.719,367.136,304.151,0.994,0.813,0.861,2737.000,1072.000,3,"[121, 128, 131]",15989.000,1520945.067,476.525,152.700,150.485,136.247,0.991,0.900,0.885,0.186,86.349
20240822EM10.1RT1x000003,106,65625.000,12646425.062,1002.046,355.928,364.598,230.220,0.994,0.629,0.821,2712.000,1618.000,2,"[123, 127]",17314.000,1713956.588,492.073,154.082,152.555,145.038,0.992,0.948,0.899,0.264,74.314
20240822EM10.1RT1x000003,107,33482.000,4608725.993,681.169,209.571,207.844,205.131,0.994,0.987,0.907,2709.000,725.000,1,[124],16951.000,1660186.149,483.588,149.466,147.496,146.331,0.992,0.992,0.911,0.506,1.000
20240822EM10.1RT1x000003,108,65568.000,12629952.155,998.756,357.946,365.468,229.119,0.991,0.625,0.826,2782.000,396.000,2,"[126, 134]",16997.000,1667289.652,487.408,154.217,154.143,141.197,0.991,0.911,0.899,0.259,71.325
20240822EM10.1RT1x000003,109,35812.000,5098080.209,704.725,219.545,217.296,209.950,0.994,0.966,0.906,2777.000,2270.000,1,[130],17708.000,1772629.899,494.659,152.118,150.446,149.867,0.992,0.996,0.909,0.494,2.236
20240822EM10.1RT1x000003,110,32705.000,4449231.778,672.198,209.124,206.363,201.904,0.994,0.978,0.910,2775.000,2489.000,1,[129],16890.000,1651232.678,482.759,149.646,148.089,145.229,0.992,0.981,0.911,0.516,2.236
20240822EM10.1RT1x000003,111,29843.000,3878176.038,643.269,199.672,197.133,192.827,0.994,0.978,0.906,2840.000,2069.000,1,[135],16897.000,1652259.305,483.002,149.054,147.234,146.128,0.992,0.992,0.910,0.566,2.236
20240822EM10.1RT1x000003,113,32841.000,4477013.041,678.583,210.846,207.641,201.505,0.991,0.970,0.896,2858.000,2920.000,1,[137],17233.000,1701786.728,489.002,150.841,149.115,147.159,0.992,0.987,0.906,0.525,1.000
EM3-1_c_000000,13,45711.000,7351820.310,813.352,273.198,271.733,214.652,0.991,0.788,0.868,158.000,3544.000,2,"[17, 26]",13502.000,1254208.540,475.493,168.692,156.488,111.804,0.969,0.676,0.709,0.295,48.172
EM3-1_c_000000,14,97872.000,23033052.367,1242.732,464.901,476.558,262.528,0.992,0.549,0.796,163.000,1150.000,3,"[22, 24, 31]",16803.000,1644714.242,488.844,155.936,157.282,136.717,0.988,0.863,0.881,0.172,90.098
EM3-1_c_000000,15,45466.000,7292793.588,808.566,273.715,276.076,209.867,0.994,0.760,0.874,147.000,2191.000,2,"[18, 25]",13291.500,1155217.028,456.617,149.191,147.492,117.371,0.981,0.779,0.800,0.292,50.811
EM3-1_c_000000,16,76063.000,15780616.868,1077.259,385.673,385.554,254.006,0.987,0.651,0.824,214.000,1527.000,3,"[20, 33, 43]",14332.333,1291025.034,454.686,147.357,147.345,125.285,0.986,0.842,0.871,0.188,80.874
EM3-1_c_000000,17,45335.000,7261297.499,826.139,288.487,287.516,201.423,0.987,0.698,0.835,153.000,2742.000,2,"[19, 30]",14198.500,1272821.467,454.635,145.155,145.619,125.227,0.983,0.853,0.863,0.313,57.615
EM3-1_c_000000,18,71995.000,14531729.474,1017.602,339.436,333.577,276.843,0.993,0.824,0.874,227.000,3793.000,3,"[29, 36, 44]",14019.667,1250138.232,485.174,150.125,148.992,122.434,0.974,0.811,0.758,0.195,73.281
EM3-1_c_000000,19,16790.000,1636589.816,539.357,161.276,150.130,143.726,0.953,0.948,0.725,161.000,1746.000,1,[28],8046.000,542917.503,332.534,106.921,104.507,98.103,0.990,0.938,0.914,0.479,2.236
EM3-1_c_000000,21,77494.000,16228034.334,1097.443,382.613,394.093,252.800,0.988,0.635,0.809,293.000,3072.000,2,"[39, 49]",20314.500,2202890.901,530.701,166.902,166.298,154.674,0.992,0.931,0.900,0.262,79.296
EM3-1_c_000000,22,48800.000,8109489.826,849.933,300.268,305.580,203.838,0.993,0.665,0.849,257.000,377.000,2,"[38, 42]",14005.500,1246842.921,443.931,144.555,144.713,123.840,0.990,0.852,0.893,0.287,61.923
EM3-1_c_000000,23,28400.000,3600321.719,630.884,195.727,192.113,188.468,0.992,0.980,0.897,288.000,3317.000,1,[41],14631.000,1331296.578,450.032,139.943,138.407,134.612,0.991,0.972,0.908,0.515,2.828
EM3-1_c_000000,24,87897.000,19603105.580,1160.656,424.364,419.043,267.861,0.992,0.637,0.820,330.000,1905.000,4,"[40, 45, 47, 54]",12988.250,1115113.731,455.973,144.194,140.019,120.400,0.974,0.844,0.794,0.148,91.674
EM3-1_c_000000,25,24402.000,2867490.148,617.600,188.430,184.669,168.890,0.975,0.911,0.804,332.000,2679.000,1,[46],14675.000,1337306.530,449.203,140.943,139.323,134.131,0.992,0.963,0.914,0.601,1.414
